map,code,name
usa-counties,c18019,"Clark, IN"
usa-counties,c18115,"Ohio, IN"
usa-counties,c18155,"Switzerland, IN"
usa-counties,c18077,"Jefferson, IN"
usa-counties,c18143,"Scott, IN"
usa-counties,c18175,"Washington, IN"
usa-counties,c18117,"Orange, IN"
usa-counties,c18101,"Martin, IN"
usa-counties,c18027,"Daviess, IN"
usa-counties,c18083,"Knox, IN"
usa-counties,c18153,"Sullivan, IN"
usa-counties,c18055,"Greene, IN"
usa-counties,c18093,"Lawrence, IN"
usa-counties,c18071,"Jackson, IN"
usa-counties,c18079,"Jennings, IN"
usa-counties,c18137,"Ripley, IN"
usa-counties,c18029,"Dearborn, IN"
usa-counties,c18047,"Franklin, IN"
usa-counties,c18031,"Decatur, IN"
usa-counties,c18005,"Bartholomew, IN"
usa-counties,c18013,"Brown, IN"
usa-counties,c18105,"Monroe, IN"
usa-counties,c18119,"Owen, IN"
usa-counties,c18021,"Clay, IN"
usa-counties,c18167,"Vigo, IN"
usa-counties,c18165,"Vermillion, IN"
usa-counties,c18121,"Parke, IN"
usa-counties,c18133,"Putnam, IN"
usa-counties,c18109,"Morgan, IN"
usa-counties,c18081,"Johnson, IN"
usa-counties,c18145,"Shelby, IN"
usa-counties,c18139,"Rush, IN"
usa-counties,c18041,"Fayette, IN"
usa-counties,c18161,"Union, IN"
usa-counties,c18177,"Wayne, IN"
usa-counties,c18065,"Henry, IN"
usa-counties,c18059,"Hancock, IN"
usa-counties,c18097,"Marion, IN"
usa-counties,c18063,"Hendricks, IN"
usa-counties,c18011,"Boone, IN"
usa-counties,c18057,"Hamilton, IN"
usa-counties,c18135,"Randolph, IN"
usa-counties,c18035,"Delaware, IN"
usa-counties,c18095,"Madison, IN"
usa-counties,c18159,"Tipton, IN"
usa-counties,c18023,"Clinton, IN"
usa-counties,c18107,"Montgomery, IN"
usa-counties,c18045,"Fountain, IN"
usa-counties,c18075,"Jay, IN"
usa-counties,c18009,"Blackford, IN"
usa-counties,c18053,"Grant, IN"
usa-counties,c18067,"Howard, IN"
usa-counties,c18015,"Carroll, IN"
usa-counties,c18157,"Tippecanoe, IN"
usa-counties,c18171,"Warren, IN"
usa-counties,c18007,"Benton, IN"
usa-counties,c18001,"Adams, IN"
usa-counties,c18179,"Wells, IN"
usa-counties,c18069,"Huntington, IN"
usa-counties,c18169,"Wabash, IN"
usa-counties,c18103,"Miami, IN"
usa-counties,c18017,"Cass, IN"
usa-counties,c18181,"White, IN"
usa-counties,c18003,"Allen, IN"
usa-counties,c18183,"Whitley, IN"
usa-counties,c18049,"Fulton, IN"
usa-counties,c18131,"Pulaski, IN"
usa-counties,c18033,"DeKalb, IN"
usa-counties,c18113,"Noble, IN"
usa-counties,c18085,"Kosciusko, IN"
usa-counties,c18099,"Marshall, IN"
usa-counties,c18149,"Starke, IN"
usa-counties,c18073,"Jasper, IN"
usa-counties,c18111,"Newton, IN"
usa-counties,c18151,"Steuben, IN"
usa-counties,c18087,"LaGrange, IN"
usa-counties,c18039,"Elkhart, IN"
usa-counties,c18141,"St. Joseph, IN"
usa-counties,c18091,"LaPorte, IN"
usa-counties,c20043,"Doniphan, KS"
usa-counties,c20013,"Brown, KS"
usa-counties,c20187,"Stanton, KS"
usa-counties,c20129,"Morton, KS"
usa-counties,c20189,"Stevens, KS"
usa-counties,c20067,"Grant, KS"
usa-counties,c20081,"Haskell, KS"
usa-counties,c20175,"Seward, KS"
usa-counties,c20119,"Meade, KS"
usa-counties,c20069,"Gray, KS"
usa-counties,c20057,"Ford, KS"
usa-counties,c20025,"Clark, KS"
usa-counties,c20033,"Comanche, KS"
usa-counties,c20097,"Kiowa, KS"
usa-counties,c20047,"Edwards, KS"
usa-counties,c20151,"Pratt, KS"
usa-counties,c20007,"Barber, KS"
usa-counties,c20077,"Harper, KS"
usa-counties,c20095,"Kingman, KS"
usa-counties,c20155,"Reno, KS"
usa-counties,c20079,"Harvey, KS"
usa-counties,c20173,"Sedgwick, KS"
usa-counties,c20191,"Sumner, KS"
usa-counties,c20035,"Cowley, KS"
usa-counties,c20015,"Butler, KS"
usa-counties,c20019,"Chautauqua, KS"
usa-counties,c20049,"Elk, KS"
usa-counties,c20073,"Greenwood, KS"
usa-counties,c20125,"Montgomery, KS"
usa-counties,c20205,"Wilson, KS"
usa-counties,c20207,"Woodson, KS"
usa-counties,c20099,"Labette, KS"
usa-counties,c20133,"Neosho, KS"
usa-counties,c20001,"Allen, KS"
usa-counties,c20021,"Cherokee, KS"
usa-counties,c20037,"Crawford, KS"
usa-counties,c20011,"Bourbon, KS"
usa-counties,c20075,"Hamilton, KS"
usa-counties,c20071,"Greeley, KS"
usa-counties,c20199,"Wallace, KS"
usa-counties,c20181,"Sherman, KS"
usa-counties,c20023,"Cheyenne, KS"
usa-counties,c20185,"Stafford, KS"
usa-counties,c20093,"Kearny, KS"
usa-counties,c20055,"Finney, KS"
usa-counties,c20083,"Hodgeman, KS"
usa-counties,c20145,"Pawnee, KS"
usa-counties,c20031,"Coffey, KS"
usa-counties,c20003,"Anderson, KS"
usa-counties,c20107,"Linn, KS"
usa-counties,c20121,"Miami, KS"
usa-counties,c20059,"Franklin, KS"
usa-counties,c20139,"Osage, KS"
usa-counties,c20111,"Lyon, KS"
usa-counties,c20017,"Chase, KS"
usa-counties,c20127,"Morris, KS"
usa-counties,c20115,"Marion, KS"
usa-counties,c20113,"McPherson, KS"
usa-counties,c20159,"Rice, KS"
usa-counties,c20169,"Saline, KS"
usa-counties,c20053,"Ellsworth, KS"
usa-counties,c20009,"Barton, KS"
usa-counties,c20165,"Rush, KS"
usa-counties,c20135,"Ness, KS"
usa-counties,c20101,"Lane, KS"
usa-counties,c20171,"Scott, KS"
usa-counties,c20203,"Wichita, KS"
usa-counties,c20109,"Logan, KS"
usa-counties,c20063,"Gove, KS"
usa-counties,c20195,"Trego, KS"
usa-counties,c20051,"Ellis, KS"
usa-counties,c20167,"Russell, KS"
usa-counties,c20105,"Lincoln, KS"
usa-counties,c20143,"Ottawa, KS"
usa-counties,c20041,"Dickinson, KS"
usa-counties,c20061,"Geary, KS"
usa-counties,c20197,"Wabaunsee, KS"
usa-counties,c20177,"Shawnee, KS"
usa-counties,c20045,"Douglas, KS"
usa-counties,c20091,"Johnson, KS"
usa-counties,c20209,"Wyandotte, KS"
usa-counties,c20103,"Leavenworth, KS"
usa-counties,c20087,"Jefferson, KS"
usa-counties,c20005,"Atchison, KS"
usa-counties,c20085,"Jackson, KS"
usa-counties,c20149,"Pottawatomie, KS"
usa-counties,c20161,"Riley, KS"
usa-counties,c20027,"Clay, KS"
usa-counties,c20029,"Cloud, KS"
usa-counties,c20123,"Mitchell, KS"
usa-counties,c20141,"Osborne, KS"
usa-counties,c20163,"Rooks, KS"
usa-counties,c20065,"Graham, KS"
usa-counties,c20179,"Sheridan, KS"
usa-counties,c20193,"Thomas, KS"
usa-counties,c20153,"Rawlins, KS"
usa-counties,c20039,"Decatur, KS"
usa-counties,c20147,"Phillips, KS"
usa-counties,c20137,"Norton, KS"
usa-counties,c20183,"Smith, KS"
usa-counties,c20089,"Jewell, KS"
usa-counties,c20157,"Republic, KS"
usa-counties,c20201,"Washington, KS"
usa-counties,c20117,"Marshall, KS"
usa-counties,c20131,"Nemaha, KS"
usa-counties,c21105,"Hickman, KY"
usa-counties,c21075,"Fulton, KY"
usa-counties,c21013,"Bell, KY"
usa-counties,c21121,"Knox, KY"
usa-counties,c21235,"Whitley, KY"
usa-counties,c21125,"Laurel, KY"
usa-counties,c21051,"Clay, KY"
usa-counties,c21131,"Leslie, KY"
usa-counties,c21095,"Harlan, KY"
usa-counties,c21133,"Letcher, KY"
usa-counties,c21119,"Knott, KY"
usa-counties,c21193,"Perry, KY"
usa-counties,c21189,"Owsley, KY"
usa-counties,c21109,"Jackson, KY"
usa-counties,c21065,"Estill, KY"
usa-counties,c21129,"Lee, KY"
usa-counties,c21025,"Breathitt, KY"
usa-counties,c21071,"Floyd, KY"
usa-counties,c21115,"Johnson, KY"
usa-counties,c21153,"Magoffin, KY"
usa-counties,c21237,"Wolfe, KY"
usa-counties,c21197,"Powell, KY"
usa-counties,c21049,"Clark, KY"
usa-counties,c21173,"Montgomery, KY"
usa-counties,c21165,"Menifee, KY"
usa-counties,c21175,"Morgan, KY"
usa-counties,c21063,"Elliott, KY"
usa-counties,c21205,"Rowan, KY"
usa-counties,c21011,"Bath, KY"
usa-counties,c21181,"Nicholas, KY"
usa-counties,c21069,"Fleming, KY"
usa-counties,c21201,"Robertson, KY"
usa-counties,c21023,"Bracken, KY"
usa-counties,c21161,"Mason, KY"
usa-counties,c21135,"Lewis, KY"
usa-counties,c21019,"Boyd, KY"
usa-counties,c21089,"Greenup, KY"
usa-counties,c21043,"Carter, KY"
usa-counties,c21127,"Lawrence, KY"
usa-counties,c21159,"Martin, KY"
usa-counties,c21195,"Pike, KY"
usa-counties,c21097,"Harrison, KY"
usa-counties,c21017,"Bourbon, KY"
usa-counties,c21151,"Madison, KY"
usa-counties,c21203,"Rockcastle, KY"
usa-counties,c21147,"McCreary, KY"
usa-counties,c21137,"Lincoln, KY"
usa-counties,c21079,"Garrard, KY"
usa-counties,c21113,"Jessamine, KY"
usa-counties,c21067,"Fayette, KY"
usa-counties,c21239,"Woodford, KY"
usa-counties,c21209,"Scott, KY"
usa-counties,c21073,"Franklin, KY"
usa-counties,c21005,"Anderson, KY"
usa-counties,c21167,"Mercer, KY"
usa-counties,c21021,"Boyle, KY"
usa-counties,c21045,"Casey, KY"
usa-counties,c21199,"Pulaski, KY"
usa-counties,c21231,"Wayne, KY"
usa-counties,c21207,"Russell, KY"
usa-counties,c21053,"Clinton, KY"
usa-counties,c21057,"Cumberland, KY"
usa-counties,c21001,"Adair, KY"
usa-counties,c21217,"Taylor, KY"
usa-counties,c21155,"Marion, KY"
usa-counties,c21229,"Washington, KY"
usa-counties,c21215,"Spencer, KY"
usa-counties,c21211,"Shelby, KY"
usa-counties,c21103,"Henry, KY"
usa-counties,c21187,"Owen, KY"
usa-counties,c21081,"Grant, KY"
usa-counties,c21191,"Pendleton, KY"
usa-counties,c21037,"Campbell, KY"
usa-counties,c21117,"Kenton, KY"
usa-counties,c21015,"Boone, KY"
usa-counties,c21077,"Gallatin, KY"
usa-counties,c21041,"Carroll, KY"
usa-counties,c21223,"Trimble, KY"
usa-counties,c21185,"Oldham, KY"
usa-counties,c21111,"Jefferson, KY"
usa-counties,c21029,"Bullitt, KY"
usa-counties,c21179,"Nelson, KY"
usa-counties,c21123,"Larue, KY"
usa-counties,c21087,"Green, KY"
usa-counties,c21169,"Metcalfe, KY"
usa-counties,c21171,"Monroe, KY"
usa-counties,c21213,"Simpson, KY"
usa-counties,c21003,"Allen, KY"
usa-counties,c21009,"Barren, KY"
usa-counties,c21099,"Hart, KY"
usa-counties,c21093,"Hardin, KY"
usa-counties,c21163,"Meade, KY"
usa-counties,c21091,"Hancock, KY"
usa-counties,c21027,"Breckinridge, KY"
usa-counties,c21085,"Grayson, KY"
usa-counties,c21061,"Edmonson, KY"
usa-counties,c21227,"Warren, KY"
usa-counties,c21031,"Butler, KY"
usa-counties,c21141,"Logan, KY"
usa-counties,c21219,"Todd, KY"
usa-counties,c21177,"Muhlenberg, KY"
usa-counties,c21183,"Ohio, KY"
usa-counties,c21059,"Daviess, KY"
usa-counties,c21149,"McLean, KY"
usa-counties,c21107,"Hopkins, KY"
usa-counties,c21047,"Christian, KY"
usa-counties,c21221,"Trigg, KY"
usa-counties,c21143,"Lyon, KY"
usa-counties,c21033,"Caldwell, KY"
usa-counties,c21233,"Webster, KY"
usa-counties,c21101,"Henderson, KY"
usa-counties,c21225,"Union, KY"
usa-counties,c21055,"Crittenden, KY"
usa-counties,c21139,"Livingston, KY"
usa-counties,c21035,"Calloway, KY"
usa-counties,c21157,"Marshall, KY"
usa-counties,c21083,"Graves, KY"
usa-counties,c21145,"McCracken, KY"
usa-counties,c21039,"Carlisle, KY"
usa-counties,c21007,"Ballard, KY"
usa-counties,c22103,"St. Tammany, LA"
usa-counties,c22117,"Washington, LA"
usa-counties,c22081,"Red River, LA"
usa-counties,c22013,"Bienville, LA"
usa-counties,c22061,"Lincoln, LA"
usa-counties,c22049,"Jackson, LA"
usa-counties,c22127,"Winn, LA"
usa-counties,c22021,"Caldwell, LA"
usa-counties,c22073,"Ouachita, LA"
usa-counties,c22083,"Richland, LA"
usa-counties,c22041,"Franklin, LA"
usa-counties,c22107,"Tensas, LA"
usa-counties,c22065,"Madison, LA"
usa-counties,c22035,"East Carroll, LA"
usa-counties,c22123,"West Carroll, LA"
usa-counties,c22067,"Morehouse, LA"
usa-counties,c22111,"Union, LA"
usa-counties,c22027,"Claiborne, LA"
usa-counties,c22119,"Webster, LA"
usa-counties,c22015,"Bossier, LA"
usa-counties,c22017,"Caddo, LA"
usa-counties,c22031,"De Soto, LA"
usa-counties,c22085,"Sabine, LA"
usa-counties,c22069,"Natchitoches, LA"
usa-counties,c22043,"Grant, LA"
usa-counties,c22059,"LaSalle, LA"
usa-counties,c22025,"Catahoula, LA"
usa-counties,c22029,"Concordia, LA"
usa-counties,c22009,"Avoyelles, LA"
usa-counties,c22079,"Rapides, LA"
usa-counties,c22115,"Vernon, LA"
usa-counties,c22039,"Evangeline, LA"
usa-counties,c22003,"Allen, LA"
usa-counties,c22011,"Beauregard, LA"
usa-counties,c22053,"Jefferson Davis, LA"
usa-counties,c22019,"Calcasieu, LA"
usa-counties,c22023,"Cameron, LA"
usa-counties,c22001,"Acadia, LA"
usa-counties,c22097,"St. Landry, LA"
usa-counties,c22077,"Pointe Coupee, LA"
usa-counties,c22121,"West Baton Rouge, LA"
usa-counties,c22055,"Lafayette, LA"
usa-counties,c22113,"Vermilion, LA"
usa-counties,c22045,"Iberia, LA"
usa-counties,c22047,"Iberville, LA"
usa-counties,c22007,"Assumption, LA"
usa-counties,c22099,"St. Martin, LA"
usa-counties,c22101,"St. Mary, LA"
usa-counties,c22109,"Terrebonne, LA"
usa-counties,c22057,"Lafourche, LA"
usa-counties,c22093,"St. James, LA"
usa-counties,c22005,"Ascension, LA"
usa-counties,c22033,"East Baton Rouge, LA"
usa-counties,c22037,"East Feliciana, LA"
usa-counties,c22091,"St. Helena, LA"
usa-counties,c22063,"Livingston, LA"
usa-counties,c22095,"St. John the Baptist, LA"
usa-counties,c22089,"St. Charles, LA"
usa-counties,c22105,"Tangipahoa, LA"
usa-counties,c22071,"Orleans, LA"
usa-counties,c22087,"St. Bernard, LA"
usa-counties,c22075,"Plaquemines, LA"
usa-counties,c22125,"West Feliciana, LA"
usa-counties,c22051,"Jefferson, LA"
usa-counties,c25027,"Worcester, MA"
usa-counties,c25017,"Middlesex, MA"
usa-counties,c25019,"Nantucket, MA"
usa-counties,c25001,"Barnstable, MA"
usa-counties,c25025,"Suffolk, MA"
usa-counties,c25005,"Bristol, MA"
usa-counties,c25023,"Plymouth, MA"
usa-counties,"c25021","Norfolk, MA"
usa-counties,c25009,"Essex, MA"
usa-counties,c25013,"Hampden, MA"
usa-counties,c25015,"Hampshire, MA"
usa-counties,c25003,"Berkshire, MA"
usa-counties,c25011,"Franklin, MA"
usa-counties,c25007,"Dukes, MA"
usa-counties,c24001,"Allegany, MD"
usa-counties,c24023,"Garrett, MD"
usa-counties,c24037,"St. Mary s, MD"
usa-counties,c24017,"Charles, MD"
usa-counties,c24047,"Worcester, MD"
usa-counties,c24045,"Wicomico, MD"
usa-counties,c24043,"Washington, MD"
usa-counties,c24009,"Calvert, MD"
usa-counties,c24041,"Talbot, MD"
usa-counties,c24011,"Caroline, MD"
usa-counties,c24029,"Kent, MD"
usa-counties,c24510,"Baltimore City, MD"
usa-counties,c24033,"Prince George s, MD"
usa-counties,c24003,"Anne Arundel, MD"
usa-counties,c24027,"Howard, MD"
usa-counties,c24031,"Montgomery, MD"
usa-counties,c24035,"Queen Anne s, MD"
usa-counties,c24015,"Cecil, MD"
usa-counties,c24025,"Harford, MD"
usa-counties,c24005,"Baltimore Co., MD"
usa-counties,c24013,"Carroll, MD"
usa-counties,c24021,"Frederick, MD"
usa-counties,c24039,"Somerset, MD"
usa-counties,"c51001","Accomack, VA"
usa-counties,c24019,"Dorchester, MD"
usa-counties,c23003,"Aroostook, ME"
usa-counties,c23021,"Piscataquis, ME"
usa-counties,"c23013","Knox, ME"
usa-counties,c23015,"Lincoln, ME"
usa-counties,c23023,"Sagadahoc, ME"
usa-counties,c23005,"Cumberland, ME"
usa-counties,c23031,"York, ME"
usa-counties,c23001,"Androscoggin, ME"
usa-counties,c23017,"Oxford, ME"
usa-counties,c23011,"Kennebec, ME"
usa-counties,"c23027","Waldo, ME"
usa-counties,"c23009","Hancock, ME"
usa-counties,c23029,"Washington, ME"
usa-counties,c23019,"Penobscot, ME"
usa-counties,c23007,"Franklin, ME"
usa-counties,c23025,"Somerset, ME"
usa-counties,c26053,"Gogebic, MI"
usa-counties,c26131,"Ontonagon, MI"
usa-counties,c26115,"Monroe, MI"
usa-counties,c26091,"Lenawee, MI"
usa-counties,c26059,"Hillsdale, MI"
usa-counties,c26023,"Branch, MI"
usa-counties,c26149,"St. Joseph, MI"
usa-counties,c26027,"Cass, MI"
usa-counties,c26021,"Berrien, MI"
usa-counties,c26163,"Wayne, MI"
usa-counties,c26161,"Washtenaw, MI"
usa-counties,c26075,"Jackson, MI"
usa-counties,c26025,"Calhoun, MI"
usa-counties,c26077,"Kalamazoo, MI"
usa-counties,c26159,"Van Buren, MI"
usa-counties,c26005,"Allegan, MI"
usa-counties,c26015,"Barry, MI"
usa-counties,c26045,"Eaton, MI"
usa-counties,c26065,"Ingham, MI"
usa-counties,c26093,"Livingston, MI"
usa-counties,c26125,"Oakland, MI"
usa-counties,c26099,"Macomb, MI"
usa-counties,c26147,"St. Clair, MI"
usa-counties,c26087,"Lapeer, MI"
usa-counties,c26049,"Genesee, MI"
usa-counties,c26155,"Shiawassee, MI"
usa-counties,c26037,"Clinton, MI"
usa-counties,c26067,"Ionia, MI"
usa-counties,c26139,"Ottawa, MI"
usa-counties,c26121,"Muskegon, MI"
usa-counties,c26081,"Kent, MI"
usa-counties,c26117,"Montcalm, MI"
usa-counties,c26057,"Gratiot, MI"
usa-counties,c26145,"Saginaw, MI"
usa-counties,c26151,"Sanilac, MI"
usa-counties,c26157,"Tuscola, MI"
usa-counties,c26063,"Huron, MI"
usa-counties,c26017,"Bay, MI"
usa-counties,c26111,"Midland, MI"
usa-counties,c26073,"Isabella, MI"
usa-counties,c26107,"Mecosta, MI"
usa-counties,c26123,"Newaygo, MI"
usa-counties,c26127,"Oceana, MI"
usa-counties,c26011,"Arenac, MI"
usa-counties,c26051,"Gladwin, MI"
usa-counties,c26035,"Clare, MI"
usa-counties,c26133,"Osceola, MI"
usa-counties,c26085,"Lake, MI"
usa-counties,c26105,"Mason, MI"
usa-counties,c26069,"Iosco, MI"
usa-counties,c26129,"Ogemaw, MI"
usa-counties,c26143,"Roscommon, MI"
usa-counties,c26113,"Missaukee, MI"
usa-counties,c26165,"Wexford, MI"
usa-counties,c26101,"Manistee, MI"
usa-counties,c26001,"Alcona, MI"
usa-counties,c26135,"Oscoda, MI"
usa-counties,c26039,"Crawford, MI"
usa-counties,c26079,"Kalkaska, MI"
usa-counties,c26055,"Grand Traverse, MI"
usa-counties,c26019,"Benzie, MI"
usa-counties,"c26089","Leelanau, MI"
usa-counties,c26007,"Alpena, MI"
usa-counties,c26119,"Montmorency, MI"
usa-counties,c26137,"Otsego, MI"
usa-counties,c26009,"Antrim, MI"
usa-counties,"c26029","Charlevoix, MI"
usa-counties,c26141,"Presque Isle, MI"
usa-counties,c26031,"Cheboygan, MI"
usa-counties,c26047,"Emmet, MI"
usa-counties,"c26097","Mackinac, MI"
usa-counties,"c26033","Chippewa, MI"
usa-counties,c26095,"Luce, MI"
usa-counties,c26153,"Schoolcraft, MI"
usa-counties,"c26003","Alger, MI"
usa-counties,c26041,"Delta, MI"
usa-counties,c26109,"Menominee, MI"
usa-counties,c26043,"Dickinson, MI"
usa-counties,c26103,"Marquette, MI"
usa-counties,c26071,"Iron, MI"
usa-counties,c26083,"Keweenaw, MI"
usa-counties,c26061,"Houghton, MI"
usa-counties,c26013,"Baraga, MI"
usa-counties,c27055,"Houston, MN"
usa-counties,c27045,"Fillmore, MN"
usa-counties,c27071,"Koochiching, MN"
usa-counties,c27077,"Lake of the Woods, MN"
usa-counties,c27135,"Roseau, MN"
usa-counties,c27069,"Kittson, MN"
usa-counties,c27125,"Red Lake, MN"
usa-counties,c27113,"Pennington, MN"
usa-counties,c27089,"Marshall, MN"
usa-counties,c27119,"Polk, MN"
usa-counties,c27107,"Norman, MN"
usa-counties,c27087,"Mahnomen, MN"
usa-counties,c27029,"Clearwater, MN"
usa-counties,c27007,"Beltrami, MN"
usa-counties,c27031,"Cook, MN"
usa-counties,c27075,"Lake, MN"
usa-counties,c27061,"Itasca, MN"
usa-counties,c27057,"Hubbard, MN"
usa-counties,c27021,"Cass, MN"
usa-counties,c27159,"Wadena, MN"
usa-counties,c27005,"Becker, MN"
usa-counties,c27027,"Clay, MN"
usa-counties,c27167,"Wilkin, MN"
usa-counties,c27111,"Otter Tail, MN"
usa-counties,c27137,"St. Louis, MN"
usa-counties,c27017,"Carlton, MN"
usa-counties,c27115,"Pine, MN"
usa-counties,c27065,"Kanabec, MN"
usa-counties,c27001,"Aitkin, MN"
usa-counties,c27035,"Crow Wing, MN"
usa-counties,c27097,"Morrison, MN"
usa-counties,c27153,"Todd, MN"
usa-counties,c27041,"Douglas, MN"
usa-counties,c27051,"Grant, MN"
usa-counties,c27155,"Traverse, MN"
usa-counties,c27011,"Big Stone, MN"
usa-counties,c27151,"Swift, MN"
usa-counties,c27149,"Stevens, MN"
usa-counties,c27121,"Pope, MN"
usa-counties,c27145,"Stearns, MN"
usa-counties,c27009,"Benton, MN"
usa-counties,c27095,"Mille Lacs, MN"
usa-counties,c27059,"Isanti, MN"
usa-counties,c27025,"Chisago, MN"
usa-counties,c27123,"Ramsey, MN"
usa-counties,c27003,"Anoka, MN"
usa-counties,c27141,"Sherburne, MN"
usa-counties,c27171,"Wright, MN"
usa-counties,c27093,"Meeker, MN"
usa-counties,c27067,"Kandiyohi, MN"
usa-counties,c27023,"Chippewa, MN"
usa-counties,c27163,"Washington, MN"
usa-counties,c27037,"Dakota, MN"
usa-counties,c27053,"Hennepin, MN"
usa-counties,c27139,"Scott, MN"
usa-counties,c27019,"Carver, MN"
usa-counties,c27085,"McLeod, MN"
usa-counties,c27143,"Sibley, MN"
usa-counties,c27129,"Renville, MN"
usa-counties,c27073,"Lac qui Parle, MN"
usa-counties,c27173,"Yellow Medicine, MN"
usa-counties,c27081,"Lincoln, MN"
usa-counties,c27083,"Lyon, MN"
usa-counties,c27127,"Redwood, MN"
usa-counties,c27015,"Brown, MN"
usa-counties,c27103,"Nicollet, MN"
usa-counties,c27079,"Le Sueur, MN"
usa-counties,c27131,"Rice, MN"
usa-counties,c27049,"Goodhue, MN"
usa-counties,c27157,"Wabasha, MN"
usa-counties,c27169,"Winona, MN"
usa-counties,c27109,"Olmsted, MN"
usa-counties,c27039,"Dodge, MN"
usa-counties,c27147,"Steele, MN"
usa-counties,c27161,"Waseca, MN"
usa-counties,c27013,"Blue Earth, MN"
usa-counties,c27165,"Watonwan, MN"
usa-counties,c27033,"Cottonwood, MN"
usa-counties,c27101,"Murray, MN"
usa-counties,c27117,"Pipestone, MN"
usa-counties,c27133,"Rock, MN"
usa-counties,c27105,"Nobles, MN"
usa-counties,c27063,"Jackson, MN"
usa-counties,c27091,"Martin, MN"
usa-counties,c27043,"Faribault, MN"
usa-counties,c27047,"Freeborn, MN"
usa-counties,c27099,"Mower, MN"
usa-counties,c29143,"New Madrid, MO"
usa-counties,c29155,"Pemiscot, MO"
usa-counties,c29005,"Atchison, MO"
usa-counties,c29087,"Holt, MO"
usa-counties,c29165,"Platte, MO"
usa-counties,c29021,"Buchanan, MO"
usa-counties,c29003,"Andrew, MO"
usa-counties,c29147,"Nodaway, MO"
usa-counties,c29227,"Worth, MO"
usa-counties,c29075,"Gentry, MO"
usa-counties,c29063,"DeKalb, MO"
usa-counties,c29049,"Clinton, MO"
usa-counties,c29047,"Clay, MO"
usa-counties,c29025,"Caldwell, MO"
usa-counties,c29061,"Daviess, MO"
usa-counties,c29081,"Harrison, MO"
usa-counties,c29129,"Mercer, MO"
usa-counties,c29079,"Grundy, MO"
usa-counties,c29117,"Livingston, MO"
usa-counties,c29033,"Carroll, MO"
usa-counties,c29177,"Ray, MO"
usa-counties,c29107,"Lafayette, MO"
usa-counties,c29095,"Jackson, MO"
usa-counties,c29101,"Johnson, MO"
usa-counties,c29083,"Henry, MO"
usa-counties,c29037,"Cass, MO"
usa-counties,c29185,"St. Clair, MO"
usa-counties,c29013,"Bates, MO"
usa-counties,c29039,"Cedar, MO"
usa-counties,c29217,"Vernon, MO"
usa-counties,c29057,"Dade, MO"
usa-counties,c29011,"Barton, MO"
usa-counties,c29097,"Jasper, MO"
usa-counties,c29145,"Newton, MO"
usa-counties,c29119,"McDonald, MO"
usa-counties,c29109,"Lawrence, MO"
usa-counties,c29009,"Barry, MO"
usa-counties,c29167,"Polk, MO"
usa-counties,c29209,"Stone, MO"
usa-counties,c29077,"Greene, MO"
usa-counties,c29213,"Taney, MO"
usa-counties,c29043,"Christian, MO"
usa-counties,c29225,"Webster, MO"
usa-counties,c29059,"Dallas, MO"
usa-counties,c29085,"Hickory, MO"
usa-counties,c29015,"Benton, MO"
usa-counties,c29159,"Pettis, MO"
usa-counties,c29195,"Saline, MO"
usa-counties,c29041,"Chariton, MO"
usa-counties,c29115,"Linn, MO"
usa-counties,c29211,"Sullivan, MO"
usa-counties,c29171,"Putnam, MO"
usa-counties,c29197,"Schuyler, MO"
usa-counties,c29001,"Adair, MO"
usa-counties,c29121,"Macon, MO"
usa-counties,c29175,"Randolph, MO"
usa-counties,c29089,"Howard, MO"
usa-counties,c29053,"Cooper, MO"
usa-counties,c29019,"Boone, MO"
usa-counties,c29051,"Cole, MO"
usa-counties,c29135,"Moniteau, MO"
usa-counties,c29141,"Morgan, MO"
usa-counties,c29131,"Miller, MO"
usa-counties,c29029,"Camden, MO"
usa-counties,c29169,"Pulaski, MO"
usa-counties,c29105,"Laclede, MO"
usa-counties,c29229,"Wright, MO"
usa-counties,c29067,"Douglas, MO"
usa-counties,c29153,"Ozark, MO"
usa-counties,c29091,"Howell, MO"
usa-counties,c29215,"Texas, MO"
usa-counties,c29161,"Phelps, MO"
usa-counties,c29125,"Maries, MO"
usa-counties,c29151,"Osage, MO"
usa-counties,c29027,"Callaway, MO"
usa-counties,c29137,"Monroe, MO"
usa-counties,c29205,"Shelby, MO"
usa-counties,c29103,"Knox, MO"
usa-counties,c29199,"Scotland, MO"
usa-counties,c29045,"Clark, MO"
usa-counties,c29111,"Lewis, MO"
usa-counties,c29127,"Marion, MO"
usa-counties,c29173,"Ralls, MO"
usa-counties,c29007,"Audrain, MO"
usa-counties,c29139,"Montgomery, MO"
usa-counties,c29163,"Pike, MO"
usa-counties,c29113,"Lincoln, MO"
usa-counties,c29219,"Warren, MO"
usa-counties,c29073,"Gasconade, MO"
usa-counties,c29055,"Crawford, MO"
usa-counties,c29065,"Dent, MO"
usa-counties,c29203,"Shannon, MO"
usa-counties,c29149,"Oregon, MO"
usa-counties,c29181,"Ripley, MO"
usa-counties,c29035,"Carter, MO"
usa-counties,c29179,"Reynolds, MO"
usa-counties,c29093,"Iron, MO"
usa-counties,c29221,"Washington, MO"
usa-counties,c29071,"Franklin, MO"
usa-counties,c29510,"St. Louis, MO"
usa-counties,c29183,"St. Charles, MO"
