kl_hash,kl_first_seen,kl_popularity,kl_threat
B27F9B8C41AB4D3F89BE1850CE4ADECC82C9DCF9,01.12.2017 16:02,2,HEUR:Trojan-Downloader.Win32.Generic
53525D5170C6E09278981D176E6C3FA920E353D6,01.12.2017 15:38,2,HEUR:Trojan.Win32.StartPage
8EFD834EA7199BBEB26B19D4C139D7FA1C546572,01.12.2017 15:45,2,HEUR:Trojan.Win32.StartPage
77D9D817AB26B60940647A175C41ECAF0AD1EF01,01.12.2017 15:41,2,HEUR:Trojan-Downloader.Win32.Generic
2AACF02DAE8064626011AE9F6D9A35EAAD381FFD,01.12.2017 15:38,2,HEUR:Trojan-Downloader.Win32.Generic
82AA8CCBF862556044A0156A952808EA669EB5FC,01.12.2017 15:43,2,HEUR:Trojan-Downloader.Win32.Generic
6DC35359A241AEA604C440BFB9702237A269BAF1,01.12.2017 15:42,2,HEUR:Trojan-Downloader.Win32.Generic
9D81FA42566E16BDBAA9E635C42BD02F92996110,01.12.2017 15:42,2,HEUR:Trojan-Downloader.Win32.Generic
6251D660B681CB8A7FD3A32A927432E86399E063,01.12.2017 15:33,2,HEUR:Trojan-Downloader.Win32.Generic
53D53F14970BAE153FBC081378DD7E1819E5FFC2,01.12.2017 15:42,2,HEUR:Trojan.Win32.StartPage
28B0485C71E0C915A6124199291AAC71246BFE30,01.12.2017 15:41,2,HEUR:Trojan.Win32.Generic
04F779A1D9F3D4DC23EAD0F883376001A90FECBA,01.12.2017 15:38,2,HEUR:Trojan.Win32.Generic
BA44DC31FBF425EB05418D11B815DA204F462201,01.12.2017 15:45,2,HEUR:Trojan.Win32.Generic
502518804FD49BE2D06CCDB545B85A39267E390C,01.12.2017 15:42,2,HEUR:Trojan.Win32.StartPage
F350DEDF10AA0C725709D314391001D928A65343,01.12.2017 15:42,2,HEUR:Trojan-Downloader.Win32.Generic
3EE816DA84A3AB77E39ECED2CA9C304CB6042295,01.12.2017 15:38,2,HEUR:Trojan-Downloader.Win32.Generic
B4E289AB023A1D434918ABC380C33A29B4E44B0F,01.12.2017 15:42,2,HEUR:Trojan-Downloader.Win32.Generic
D8B93B30D5F022244234BC86C47CB93746C9A391,01.12.2017 15:41,2,HEUR:Trojan-Downloader.Win32.Generic
F3542B31B1596B99F69F563945971E8361010C93,01.12.2017 15:33,2,HEUR:Trojan-Downloader.Win32.Generic
4D97AC35B6E02CCFF036F0FC27D57500138DE08B,01.12.2017 15:38,2,HEUR:Trojan-Downloader.Win32.Generic
2B20561A3A567B423E46CAF6241399756BCD6B1B,01.12.2017 15:41,2,HEUR:Trojan.Win32.StartPage
4B74AB48B7AAF77C98EDC99A776F4CA3E0CA812D,01.12.2017 15:41,2,HEUR:Trojan-Downloader.Win32.Generic
D8B629E14465B455EFA034E8CA79A8899A830DDE,01.12.2017 15:41,2,HEUR:Trojan.Win32.StartPage
6254443E1C01BD594318EFC04CE7FC42796654C2,01.12.2017 15:41,2,HEUR:Trojan-Downloader.Win32.Generic
316CEBFD163B718D7CB392DB88B4ECB09E0F98F9,01.12.2017 15:41,2,HEUR:Trojan-Downloader.Win32.Generic
E5317A7B02A1573101F1CB233BFFEE026D4AC6A5,01.12.2017 15:41,2,HEUR:Trojan-Downloader.Win32.Generic
7C425EF92AA6053E0370DE7BE24E666B4D21DFD6,01.12.2017 15:41,2,HEUR:Trojan-Downloader.Win32.Generic
B322C30A3E4E0B6DF3E76E7EB8102B7B98030853,01.12.2017 15:41,2,HEUR:Trojan.Win32.Generic
8E2656DA1868A094ACF0ACE7B411EDE89A663DF2,01.12.2017 15:38,2,HEUR:Trojan-Downloader.Win32.Generic
0705B15A2C85BFFB907A4E92EBD4BAC9DC5DDBA6,01.12.2017 15:41,2,HEUR:Trojan-Downloader.Win32.Generic
807C39746058D5536F216DA05FF95124C7909AFF,01.12.2017 15:39,2,HEUR:Trojan-Downloader.Win32.Generic
EA45ACEC95A669B5D83338FB7BD56C990DEFA431,01.12.2017 15:33,2,HEUR:Trojan.Win32.Generic
E9A6AF861E1AC3158102945F4C48B5456E6639E3,01.12.2017 15:40,2,HEUR:Trojan-Downloader.Win32.Generic
F72584A897924600889442D58178EB3E4F148987,15.11.2017 05:41,2,IM-Worm.Win32.Chydo.ehv
B6D4B663B97B3C371040100315D5FE3F8225833D,01.12.2017 16:02,2,UDS:DangerousObject.Multi.Generic
4A60DD9726C47823D5E5D18D50403943B2FFE84E,01.12.2017 16:02,2,UDS:DangerousObject.Multi.Generic
B2E3F0E8F8953B3BB77E00CB90D3021DCE4D0028,01.12.2017 15:42,2,UDS:DangerousObject.Multi.Generic
9D8638201759F02D600B9FE7359E55AE3399932E,01.12.2017 15:42,2,UDS:DangerousObject.Multi.Generic
75A3711C73A6248BE6759EBA84394336D2802EAA,01.12.2017 15:32,2,HEUR:Trojan.Win32.Generic
6FF7F011A631D04DA8F39AA9E64C355A286188F1,05.04.2018 15:14,2,Trojan-Spy.Win32.KeyLogger.cyl
3740AF58F28B9F32CD26D729C4E545EAFEB926CF,01.12.2017 15:41,2,HEUR:Trojan.Win32.Generic
3BB6C616202FB6B293D0D091E5EDA1E3D003A18E,01.12.2017 15:38,2,Backdoor.Win32.Bifrose.fxv
7AFD104A722D948BDBF2500F6DC3EEF44FE259E0,16.11.2017 10:34,2,Trojan.Win32.KillAV.fdm
1CC9542E0A251128C006DB3F423570D9F2223F28,01.12.2017 10:35,2,Flooder.IRC.Reklam.d
C4646E48CF16EAADBC69FBF8AFCFCF9072C66ABD,15.11.2017 01:43,2,HEUR:Trojan.Win32.Generic
A6640FDE7E0ED0DB89404ACFBE125068DA685EB7,01.12.2017 10:35,2,Flooder.IRC.Reklam.d
7DC0EFF33454BF1E2DA809F6426A269FB8C796E6,04.01.2018 06:45,2,Backdoor.Win32.Zepfod.aco
051B2F8089107AD28C06AFE3F404BB4182CD2C8E,01.12.2017 10:35,2,VirTool.Win32.RunMirc
56BB6C64BDAFFD355222AC2A05AB10C963B494F1,01.12.2017 10:35,2,Flooder.IRC.Reklam.d
C8C11ED7F0ECD6A24F68CA2A0147A1E199EAC90C,25.02.2018 12:33,2,Trojan-Banker.Win32.BestaFera.arbc
A3E130334E3C4FA09D13735C04870BD6876F9A51,21.01.2018 01:36,2,HEUR:Trojan.Win32.Generic
AA4F6BBE4B0E56A09A5C571FE0B049AE54A65FA2,29.11.2017 05:25,2,IM-Worm.Win32.Chydo.axa
C06A188BA07B3FE459208B2227E09388FF22C113,19.12.2017 11:03,2,IM-Worm.Win32.Chydo.axa
BC23C432D7FB475FA458ABCE6E39A5AE84ED444D,16.11.2017 20:53,2,Worm.Win32.AutoRun.iea
5E0B797D0F56AEB1AB4CC81A4B63C8A50074097F,15.11.2017 00:49,2,Backdoor.Win32.Zepfod.yy
2B6165488DF82A208AE9AC8464A1EB2FFCF6E1A9,15.11.2017 01:57,2,Backdoor.Win32.Zepfod.yy
04769090CB681B6A6E0F58AA35A1CF74919E5739,17.01.2018 10:44,2,Backdoor.Win32.Zepfod.yy
20D0CBC5A8FBAA7D22943CF657E32FA590148068,20.11.2017 05:24,2,IM-Worm.Win32.Chydo.axa
B3F8D550D45CDF87D1F2CC935E4A8FEC4D997E7A,14.12.2017 00:24,2,Trojan-Ransom.Win32.Blocker.jxbh
2115B2A51F607D042D6E5E47C121AE33C9C7314C,28.11.2017 07:24,2,Trojan.Win32.KillAV.fdm
613B3AFADBBC212845E6474E4E93414FC42FBE51,22.11.2017 06:15,2,IM-Worm.Win32.Chydo.axa
BBDF49368F05C311B651AC378C67D43D335277A9,18.02.2018 07:38,2,Trojan.Win32.KillAV.fdm
0F5439AE4A2904DBDA732A8A289ABCF167B9C120,15.02.2018 08:47,2,Backdoor.Win32.Zepfod.yy
05B2A45CAFE52EB9B55422E42223A19692B91488,21.02.2018 13:39,2,Trojan-Downloader.Win32.Banload.aahls
B252C05F27C358A2002628A414938093C82360A5,27.11.2017 08:00,2,IM-Worm.Win32.Chydo.axa
AF19434E33DA08DB9E1B87431A1431FDE7FCD860,26.12.2017 03:29,2,Trojan.Win32.KillAV.fdm
4C75300205F767802C7487F5A994DDBE67ABBC5F,15.11.2017 04:18,2,Trojan.Win32.KillAV.fdm
570B470FCCB4788F674D42DEC618D99FD408354B,17.11.2017 06:09,2,Backdoor.Win32.Zepfod.yy
CD7700D7B96F8C5543A5EEC2AF387D6C02BDF51F,16.11.2017 06:51,2,Backdoor.Win32.Zepfod.yy
9F6834906CF7459E656227FDB2D9B44B324E10E0,16.02.2018 09:23,2,HEUR:Trojan.Win32.Generic
DBE69EF1358601CF89E219E3C824ECB3BD093692,30.11.2017 02:44,2,IM-Worm.Win32.Chydo.axa
CED696A88EAC8B313F8B6E1DD1B9E5F6971A4241,26.01.2018 04:02,2,IM-Worm.Win32.Chydo.ccq
AF21D471DB9B3DA6A2AF6847BC00E99C21D79655,03.01.2018 12:27,2,IM-Worm.Win32.Chydo.axa
3C2C726387165E5A3FE01DEEA7DBB38C34090A5A,14.03.2018 01:59,2,Backdoor.Win32.Zepfod.yy
8D9189C3139A085C151355C9B35C82B928D92F84,02.04.2018 02:33,2,Trojan.Win32.KillAV.fdm
69C24F788C81FC3CF348E514DCC681C41714323B,28.11.2017 05:16,2,Backdoor.Win32.Zepfod.yy
012E0B74FA3F585BDF82D7F0FC7481AC04B0F296,15.12.2017 02:23,2,Backdoor.Win32.Zepfod.yy
D08455461052B7948CF6B49F6928742C2CB80616,16.11.2017 09:06,2,Trojan.Win32.KillAV.fdm
B93D382965260FB101CA7416843543924D2250E7,23.03.2018 01:12,2,HEUR:Trojan.Script.Generic
02CB54850CA4C70CE7AB5DDB96CD23524ED3A8A7,23.03.2018 01:12,2,HEUR:Trojan.Script.Generic
8A99C1FD6BB309330EA0FEC14A8CDAC0ACB5644F,26.02.2018 00:29,2,IM-Worm.Win32.Chydo.ehv
51638717D263BEC397CFDC77C3DEC6C834D7359E,15.11.2017 01:21,2,HackTool.Win32.KMSAuto.i
545DC870E823E7AC945907B5CE510DFEB4155C9F,17.11.2017 13:19,2,Trojan.Win32.Agent.ifvh
C18C348A3CDD885A2E35318D359D458B970F4AD6,15.11.2017 02:07,2,Trojan.Win32.KillAV.fdm
DA3C8BE2A0181EA848464DFDF55A4F5A743A56BE,15.11.2017 10:48,2,Trojan.Win32.KillAV.fdm
451443AA503D7AEA8C7FD54D5CC6ED2B1296B56A,15.11.2017 11:06,2,Trojan.Win32.Scar.igfc
F255002D449B94F11DD1ADA757BEC148FF995C62,20.11.2017 07:39,2,IM-Worm.Win32.Chydo.axa
86ED45C474EDDA28AC3DE115CBF2742AA8260BF9,24.11.2017 03:17,2,Trojan-Ransom.Win32.Blocker.ckeq
4EA546C87FD9D61FDF6C5217F064CFB66FCA3D6C,11.01.2018 05:01,2,IM-Worm.Win32.Chydo.ehv
8367549BD5DEA8B2DD07AAA46D5AA462C6747A02,15.11.2017 02:40,2,Trojan-Dropper.Win32.VB.canh
7D492FF28ACDF2948469242ABFB41A6553351F76,20.11.2017 07:09,2,Trojan-Ransom.Win32.Blocker.ckeq
BEDC3047C255FC60E2E8EA0D9ABF2D84536578AD,15.11.2017 03:24,2,IM-Worm.Win32.Chydo.ehv
147377300430C329FAF58195D32198AAA9CB8FC2,16.11.2017 07:58,2,Trojan-Ransom.Win32.Blocker.jxbh
75731070B4FC1089C3362C26490479B13EE74453,06.01.2018 04:00,2,Backdoor.Win32.Zepfod.yy
8250ECFE5152E456DDE133D427D3E10FAE8416AA,15.11.2017 01:48,2,IM-Worm.Win32.Chydo.ccq
841F3EB7E0695A364FC7877597B7EAC73C608648,15.11.2017 09:32,2,Backdoor.Win32.Poison.ggrf
E03B2EE284187D0F3E7778F101F41B6A08BABF44,18.01.2018 01:42,2,Trojan.Win32.AutoRun.xfn
EE9B63CAF69E007972948107DAF55A525110B394,25.12.2017 10:29,2,IM-Worm.Win32.Chydo.ehv
FADD3804C2AD8E1E9FDEB70BF66477B39C95245A,30.11.2017 04:34,2,IM-Worm.Win32.Chydo.ccq
825AA80199E5F61F7375F3DE0CF7E39F242AE393,16.11.2017 10:12,2,Trojan.Win32.KillAV.fdm
169DC8EAC62590088E643E37E63F79262C52397C,18.12.2017 03:31,2,Trojan.Win32.KillAV.fdm
582EDAD5344E2A0725819A9E7B2AD3353C8713AD,26.01.2018 13:06,2,Worm.Win32.AutoRun.iea
47D3504FAB27B72E0B382AC49AC6141289991D93,20.11.2017 10:32,2,IM-Worm.Win32.Chydo.axa
25A25EC75647439018EEA566553F5E1C241AA96F,15.11.2017 02:53,2,HackTool.Win32.KMSAuto.i
29BB4723488FAF11EBE1D26F59B95147B965C4DD,28.11.2017 06:26,2,IM-Worm.Win32.Chydo.axa
6A009DECE79E67BC30D24FBC2681852A4FF183D2,17.11.2017 06:06,2,Backdoor.Win32.Zepfod.yy
4EEF07BBC153F7DCB624DA6F1D4A41539278DD54,13.02.2018 11:17,2,HEUR:Trojan.Win32.StartPage
F0C6342DA8FC404D207E729DDBFF0319EE3DE2FE,15.11.2017 04:42,2,Worm.Win32.AutoRun.iea
48FE3A2F24BA58F5766087BE4E9F923F038C55D7,30.11.2017 04:33,2,Backdoor.Win32.Zepfod.yy
2EC02424BC0013055885E1CEBAFA1723E08FE3C9,21.02.2018 13:39,2,Trojan-Ransom.Win32.Cryptodef.acif
9D4247E010750889D4A8EB0B9ED54F0B6BC48DAA,08.12.2017 06:32,2,IM-Worm.Win32.Chydo.axa
1F73F90ED2490857A79DF8AA2D240602EBD93B9A,20.11.2017 06:37,2,IM-Worm.Win32.Chydo.axa
92B3CF65783D2101432EE5C07B94A7BA9A9BAB05,10.12.2017 07:34,2,Email-Worm.Win32.NetSky.ac
C9F842A84594C574359CCE4385BF3ED94965C018,18.11.2017 06:27,2,IM-Worm.Win32.Chydo.ehv
6F72C06C81B511C5707B249515469019AB4750B0,26.02.2018 04:44,2,IM-Worm.Win32.Chydo.axa
AE0F289E427A1DDEBA4848370B62790A4859535E,16.11.2017 04:11,2,Trojan.WinLNK.Agent.ew
BDBAA105A59D4A904AD05B2A4009170D629B92EC,11.12.2017 05:07,2,Backdoor.Win32.Zepfod.yy
82BB59D0630BDB8C13344ECE06258CF70174438A,15.11.2017 03:04,2,Trojan.Win32.KillAV.fdm
DFC81F8C0AD933DD8682EB2527189BABF80D82D9,15.11.2017 06:24,2,Trojan.Win32.KillAV.fdm
13B640AAD8BC95BD1778832DBB71A8BBE28D27F9,17.11.2017 00:18,2,Worm.Win32.AutoRun.iea
C949237637B32A5EF6D2E223EC50241013426C16,09.12.2017 03:55,2,Trojan.Win32.KillAV.fdm
50067F103D63F459E8033389D479D22D0A89FE1F,21.11.2017 04:43,2,Trojan.Win32.KillAV.fdm
C512ECF745A73434E1529EABF4A6C0B816306045,11.12.2017 09:23,2,IM-Worm.Win32.Chydo.axa
0700AD12D35F8D952532DE53AFDB2F4B18BB0A8F,15.11.2017 00:00,2,Trojan-Downloader.MSIL.Agent.agkd
631AD44D4AE3D1BE4890705B1F1616181DF8FC71,20.02.2018 04:53,2,Worm.Win32.AutoRun.iea
1A5D3D71F3DD4DD704932261A33B26112613EF31,29.11.2017 15:00,2,Trojan.Win32.Midgare.uik
0036BBADD0AC429FFAF93D55C328CA0B50346C3E,27.11.2017 01:27,2,Backdoor.Win32.Zepfod.yy
2B2913A9179CD276CE75ABE18DADC68BBE005B74,15.11.2017 04:43,2,Trojan.Win32.KillAV.fdm
D2346EE87FF76C381B4347EDCF8FE0F2ED5286EE,15.11.2017 03:22,2,Trojan.Win32.KillAV.fdm
1EA3F1A344B266A5886BDF8BADD197FFA1D5F12C,15.11.2017 02:43,2,Backdoor.Win32.Zepfod.yy
493FB06433E90AE292EC6BE23AEFC9F2D9E51648,16.02.2018 04:51,2,Worm.Win32.AutoRun.iea
17433E2321E233168A385696B079781E8B40DCAB,15.11.2017 01:56,2,HEUR:Hoax.Win32.DeceptSparks.gen
EDAD45843BB276ADD454D7811B2BDB74A455FC92,11.12.2017 06:32,2,IM-Worm.Win32.Chydo.ehv
17E946F9620C8BD14B8408E193D65C9C229CA878,04.12.2017 08:47,2,Backdoor.Win32.Zepfod.yy
5E99F2A68B3D02413F892BFC520E76CA0464A5C2,29.12.2017 03:51,2,IM-Worm.Win32.Chydo.ehv
417B80D33D7DD14E565DFBE9D37B819DEB9BC04C,22.11.2017 06:03,2,Trojan.Win32.KillAV.fdm
BD17C4DC26C57553888C995633B673641F72E44D,21.02.2018 13:39,2,Trojan.Win32.Agent.iiiu
793382C16A45520D119C940EE5496ACE6F949786,21.02.2018 13:39,2,Backdoor.Win32.Cridex.av
0A08E95713C1259AC77442235C4F16708811EC93,21.02.2018 13:39,2,Trojan-Dropper.Win32.Injector.nxbu
B86860B1062F41DBF2754FE15B07F446540AC0A8,21.02.2018 13:39,2,Trojan-Ransom.Win32.Cryptodef.acmc
D8F627BD51AC335F1D64738CEDEC29620E870CC6,21.02.2018 13:39,2,Trojan.Win32.Agent.iiiv
7725254A3D4332670934CD1746B585EF7DC2626F,21.02.2018 13:39,2,Trojan.Win32.Agent.iiiw
400ABCB3D49577256310459204BF00324268B8E2,21.02.2018 13:39,2,Trojan-Dropper.Win32.Injector.nyrj
E1C0672323BC31A4C6756EC2D46E8854F5634EFC,18.12.2017 20:16,2,Trojan.Win32.Agent.iiax
1D3C859C59375C9FE6B123D1BF84D57E90D5F646,21.11.2017 03:19,2,Trojan-Ransom.Win32.Blocker.ckeq
ACD2976CA63FEEF65A4BC0744F444A97EE11CFF5,19.03.2018 09:06,2,Worm.Win32.AutoRun.ebnn
38978BFE4EC1209D9CF375293C7417CD7D97A729,15.11.2017 07:53,2,HEUR:Trojan.Script.Generic
5E7D1B8FE89BA66122EA4F59E6A5B98B714D345C,15.11.2017 07:53,2,HEUR:Trojan.Script.Generic
FC4CC3C23630FE2E23372AC2A4E4DAAE1E27BBB6,15.11.2017 07:04,2,HEUR:Trojan.Script.Generic
DD85467470951A211951D1E43C7A354220EBCE0E,11.03.2018 13:41,2,Trojan.Win32.KillAV.fdm
34D0CAC336A232F2B4403277A749D4D3F8206850,03.02.2018 10:24,2,Trojan-Ransom.Win32.Blocker.jxbh
D7E083BD7A571FC0C5C6D89557A752AF0B20ACFA,03.02.2018 03:11,2,Trojan.Win32.KillAV.fdm
9B7D55FC6911F9D601511143F9B8EF665DB45AC5,18.11.2017 05:11,2,IM-Worm.Win32.Chydo.ehv
F7FDCEDEA177621AE449CFDEEC7195F4A136C719,21.02.2018 05:13,2,IM-Worm.Win32.Chydo.ehv
58B7A90D0266087CDCC03C9025A11FE7788EEBFB,10.03.2018 00:36,2,IM-Worm.Win32.Chydo.ehv
CBD9D35049758D0B0C5161FDDED0F2D806F1E8FF,15.11.2017 05:16,2,Backdoor.Win32.Zepfod.yy
4AD18B45A14FBAC5C6E8301FDF25CFA8084348F9,17.11.2017 05:41,2,IM-Worm.Win32.Chydo.ehv
2CCAADC205208DD49349D4E1DE1D9FD416F69FCF,24.11.2017 03:59,2,Trojan-Ransom.Win32.Blocker.jxbh
F2DFD77D934D08672FA4F8D2A1F4E2DCB9F7A4E7,20.11.2017 04:23,2,Trojan-Ransom.Win32.Blocker.jxbh
D87E29FFCCED262ED98025DCECF61AD00142B2D9,19.11.2017 09:06,2,Worm.Win32.AutoRun.iea
19729501F665A7050D0D5423521B2557F3C3799C,21.11.2017 08:17,2,HEUR:Virus.Win32.Generic
D3D81AAFC8302AFE80CD9CCF57685C55762C889C,25.01.2018 03:58,2,IM-Worm.Win32.Chydo.axa
DFF42BD7E0589A89C145EEAE3A4EB8EE45094ABC,14.12.2017 07:07,2,Backdoor.Win32.Zepfod.aco
5758E6219C838D2F84F491239DDEEAD0F8B95EEE,16.11.2017 03:46,2,Trojan.Win32.KillAV.fdm
F30A9E942743FF9FA8F3403970F5730C64FB8F07,19.11.2017 03:06,2,Trojan.Win32.KillAV.fdm
BE661A8F7A72A6D640852BF274FF51F474D6F75E,16.11.2017 05:36,2,Trojan.Win32.KillAV.fdm
37332E07AEC752F41EE2CDD39BBFE952A31C4DF5,30.11.2017 02:38,2,IM-Worm.Win32.Chydo.axa
9CFD244C64392E93C5F1483C041436C479278085,16.11.2017 19:58,2,HEUR:Trojan.Win32.AntiAV
9A3AE52E2796AD39ACA16BB82425035BD527DA78,17.11.2017 05:31,2,IM-Worm.Win32.Chydo.axa
3FF239CEE65B00772B292F7CFFA7BB63500D0241,23.11.2017 01:56,2,Backdoor.Win32.Zepfod.yy
82670330702F08D3357E3D036959675302681A4D,15.11.2017 01:48,2,HEUR:Trojan.Script.Generic
315119C889C6AB46D5EE453875D64D019F6F009E,19.11.2017 09:59,2,Trojan.Win32.KillAV.fdm
0A5DDDC514B22D0CC8B9725A7C20B4B84C087990,13.12.2017 01:10,2,Backdoor.Win32.Zepfod.aco
6DD385722E8ABF599717DBC287E42AB64B3FD9D2,06.12.2017 05:55,2,Backdoor.Win32.Zepfod.yy
84A82F07F75A02491A8CF8A8A7A6564E9EFD8D4D,19.11.2017 09:57,2,Trojan.Win32.KillAV.fdm
EC0767AFA7FF7F4E4FBEBF9F66F915FF09FB1EAB,30.01.2018 15:44,2,Trojan.Win32.KillAV.fdm
84A8F858714ADBD196E979FF22C81EEAD23C0C7E,15.11.2017 05:14,2,HackTool.Win32.KMSAuto.i
38C0DCF7B6F43B0AC88EA33E126A411FC696F978,15.12.2017 05:40,2,IM-Worm.Win32.Chydo.axa
35DB33585FD4A46634B11D2890C461BCC32266DD,27.11.2017 08:10,2,Trojan.Win32.KillAV.fdm
7CC5065D48C959061E069554AECB3B1092FF9324,15.11.2017 02:50,2,Trojan.Win32.KillAV.fdm
C2B525A58C0238E49EB1FB9242E570BE6B5E6CE1,08.12.2017 15:43,2,Trojan.BAT.Qhost.tn
3C136965981746B1F7BD25838F366FA47A589B80,15.11.2017 03:57,2,Trojan.Win32.KillAV.fdm
6B5CBAC2DC7729CF442039B3F62CAAD8DBCD0182,15.11.2017 05:17,2,Backdoor.Win32.Zepfod.yy
7C3253C5F4578AD339BF684D82A447B1342ADD87,15.11.2017 00:33,2,Worm.Win32.AutoRun.hwg
55BA4A3D8B6CFDC5D716E82D6F99A939A3CCF001,18.11.2017 04:13,2,Trojan.Win32.KillAV.fdm
4C31D94371BE9CA88CFE912BC66C5E1F3E001262,17.11.2017 14:45,2,UDS:DangerousObject.Multi.Generic
F7AA3B161D712BF09535100E2B5915AB1E98730F,17.11.2017 14:51,2,UDS:DangerousObject.Multi.Generic
2ACED6ECF7C522139F9BE71A6B55E2D062498978,18.12.2017 02:49,2,IM-Worm.Win32.Chydo.axa
E0C796E97D3A047D36FDE87585A6C4A00A758857,20.02.2018 01:59,2,IM-Worm.Win32.Chydo.axa
53659D430A2AA482AB38DFEE37B73FF64BB8B132,17.11.2017 14:51,2,UDS:DangerousObject.Multi.Generic
DF2B2181E94E862FD5442BD1AE3949D8D015A0A8,01.12.2017 10:29,2,Virus.DOS.IVP-based
D9319E27AD761ADC5050839781799618DA64CDE7,01.12.2017 10:29,2,Virus.DOS.IVP-based
56F389EE4810B2D9AD19809CB769F3A79CBD1B9B,17.11.2017 14:51,2,UDS:DangerousObject.Multi.Generic
50BF38EEDB7A0A9AABDAEA2818B1BE263D37D441,21.11.2017 07:38,2,Trojan.Win32.KillAV.fdm
60A42833870D7B058F8902D21D25BE561F235473,21.11.2017 06:57,2,IM-Worm.Win32.Chydo.ehv
0237C9D030C13DA0360848C898CB5F8C6C5E8148,20.11.2017 02:58,2,Trojan-Ransom.Win32.Blocker.ckeq
8FDFF7CC14D50CE29013A6A88520E3D13CC57F9B,07.02.2018 07:32,2,Trojan.JS.Agent.byd
BE35185958DE3A39317268C8E5356B5E7934B823,26.11.2017 12:31,2,Trojan.Win32.KillAV.fdm
7670C908C5B9E70EFDD2D49FC1FCA43868CD65B6,20.11.2017 09:46,2,Trojan.Win32.KillAV.fdm
A5DA92FE9AB65CA598017F1A31CCFCF65E301DEA,23.11.2017 13:04,2,Trojan.Win32.KillAV.fdm
DCF2BF304AEF1DA81892240F985FE44E75D2A874,21.11.2017 03:37,2,Trojan.Win32.KillAV.fdm
5BA80065CA9D37D3542010511C7187445022C1AA,15.11.2017 08:21,2,Trojan-Ransom.Win32.Blocker.ckeq
9A8445A713B6989D0F71D9AED41276AC47847C95,15.11.2017 00:10,2,Backdoor.Win32.IRCBot.lav
DBA9DD6DAEA7C78DC5B5221C90795F466F7C535B,21.11.2017 05:07,2,IM-Worm.Win32.Chydo.axa
9AAA57159D7060BD9007251EFE17A7E71CA4F7C0,27.11.2017 09:47,2,Trojan-Ransom.Win32.Blocker.ckeq
09E62AE9052B8B9EA1E7E220996807EC40992AFD,12.01.2018 07:40,2,HEUR:Trojan.Win32.Generic
58F62BF023BF404C3E4849ED21EE9D3401337B84,15.11.2017 11:41,2,IM-Worm.Win32.Chydo.ehv
8E33DE295321D6DCFA7F340E5801C7B644D8494B,15.01.2018 17:28,2,Trojan-Downloader.Win32.Agent.gdfp
705B975C815F2D54FDE4EA03D98D477726BA7DAE,14.12.2017 02:30,2,HEUR:Trojan.Win32.AntiAV
F686D90B664A20EC50A83ED47B7DF1A99D53AD49,21.11.2017 07:02,2,IM-Worm.Win32.Chydo.axa
02185CE0050DDDC7F2188175988BF9261901174B,24.11.2017 11:34,2,Trojan.Win32.CoinMiner.bn
FFE5DD1C28DAE3698612CEC2534A60224F788905,15.11.2017 03:18,2,Trojan.Win32.KillAV.fdm
43E465D98446E43131203271181E27C830F25E16,12.12.2017 12:01,2,Trojan.JS.Iframe.aeq
7D22FA5272D745685F833EF72980EB5C46F5A6F3,05.02.2018 11:06,2,HEUR:Trojan.WinLNK.Agent.gen
8031B8BB8B81B2459D0391669E58BC33DDECB9EA,18.12.2017 11:37,2,Trojan.VBS.KillFiles.an
EE7B06DE2FD514B246DE7E253C65C3CDD86BEA41,16.11.2017 01:19,2,Backdoor.Win32.Zepfod.yy
62ADCD6957BD245BCBFAAD3D193DBA03B791D11E,04.12.2017 05:05,2,IM-Worm.Win32.Chydo.ehv
FEAA8D3547E1CA8C9B56413B071C415BD6642A38,15.11.2017 19:01,2,Trojan-Ransom.Win32.Blocker.jxbh
91E3A3E6B18133690F3BBBCC4BF1C5C3D0710A7F,08.01.2018 00:17,2,IM-Worm.Win32.Chydo.ehv
5276277DE2F70D6B3EC3E390911A709EC60CCDFD,15.11.2017 04:57,2,Backdoor.Win32.Zepfod.aco
DAA9051D7F837995CB4662F272685A43AE51FE73,16.11.2017 05:32,2,IM-Worm.Win32.Chydo.axa
CEE0AA624055652C500CC408B35FDD6F9739424C,15.11.2017 06:01,2,HEUR:Trojan.Script.Generic
1A361A4F6A6D76B2DC76BA6861BEEB73AFD1532F,21.12.2017 16:45,2,Trojan-Dropper.Win32.Agent.acbcx
CEA8608DDF20B6FE77644EF1CCCEEECC00F64EAE,21.12.2017 05:45,2,IM-Worm.Win32.Chydo.axa
026E6816D35B73ACB7A72BBD5F22B9666296AC8B,17.11.2017 19:32,2,Backdoor.Win32.QBot.pgc
A24B91AF4A80B97F4F2C8326A7E39F21739FBD2C,29.01.2018 11:56,2,Worm.Win32.AutoRun.iea
5CF057E0ADE94D567BF2EF73AE8D5C9724D5623D,15.11.2017 03:44,2,Backdoor.Win32.Zepfod.aco
BF9597E5567885436B7C45723B8CD5D633E245B4,15.11.2017 04:32,2,Backdoor.Win32.Zepfod.aco
B4A3838B0CB21F6755E29579E8722118686A720F,20.11.2017 03:47,2,Trojan.Win32.KillAV.fdm
07E4691931F7A6FDD55687F014A7B594167BC706,21.12.2017 17:08,2,Trojan-Clicker.JS.Iframe.gb
669BD2708BC88255A764A5539F6D8843732C9EBC,09.01.2018 11:26,2,IM-Worm.Win32.Chydo.axa
