kl_hash,kl_first_seen,kl_popularity,kl_threat
453FDBA4EAE3348CBBC0AFE82CADBE41A313A6D634E87E278D2847B19D098AE1,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
9182E896BEF26C5F898431DE950F0BDB736E764B565D9C8CB13D97873373D458,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
C38DD068BC11DEF5480B81EC195F36193BB5A8A02020490BC177F12852F84ABE,15.11.2017 04:30,1,Trojan-Dropper.VBS.Agent.bp
1330986AA5C5B677DAF843473F0E5910E608836CE18EA06908CADD73D07E6C25,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
FE54C162FA42FCB9D1E5030D71D33FA8E38270E7DF3DC3117A2F9C9BEDC6EC46,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
9FE029BC82C5D6D289498814C20CC6D914EB315A9E0BF29E09012883EB6043FA,15.11.2017 04:30,1,Trojan-Dropper.VBS.Agent.bp
C144D848552200F9968C8F5A5D60A1F273EF6878EAB0E912C22E52EF426A6B30,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
7BBC3F112F3E8B2609C5AFC8EF6D67F5EC42628A0E049F9F26799B87565F2C54,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
C9294C5FCDEA46C35CEEF36A30986B31C3E355EF8FF4BB2E252065F0D338761F,15.11.2017 04:30,1,Trojan-Dropper.VBS.Agent.bp
90317CCDA3AB15DAD77446353FF6F05237E3B0FA244D70C71D1463B4C1F4F4FE,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
459AF10A4D860F9EBB3479D6FE0B818E57520F3D38C9F6518D92D4BB63A1F026,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
3BE497E6DA5B090EBBC97BDD4EC5CE9195C65D2D6CABE7E31D492C9D4D2D8A53,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
229DADBFB7331177A186E51DD43E657CFEE0671C8083DB8CD0C20B6266B70FDE,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
04F5AD67E212AA3F272A7FE9D2553E90813828FCDD68D841D1B508B118DC8486,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
5B74834AFABF9E911B56CEED405251CB36A3CFD1203B1726671919244DC0469E,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
150A63F0A5CB1BCD010CBDCAA5DE58191D15E3833E8C41C6C891A82630DB6283,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
493BCE1A5D182C2AA491A87F200C5A0DAB87373DA535E9A0F8E110FDC4E3CAE4,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
DEB9B3A63D0C2C85E0BE818FE1DCB51E4724D7A33C7682F28F4AFEA4DE75DEB2,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
B86C3158A9040420455BBDF5CF82105F7E7BFB73EA36F2362BACF49B273ACA8E,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
03F94843ABC763D7AA33610CB9F73BA2441B8A403239AAAF0DA331CD5A0944CC,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
6A5B22FD1856C980D53BB86E330BBB8FEDAD562C07AADCB31646A81C569E4BEA,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
A1F95976B727E853403CADCF8972635F8C972084F11E3CFA8648D189225AAD62,15.11.2017 03:22,1,Trojan-Dropper.VBS.Agent.bp
BC83571792017353E3E02AB5CC5BC8E52F4756C7610C6DEEB77B868FA3ABBB0C,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
BFAF44E4E6DA2527AD6E300081711DE0392BC6FF0C45A3893A853E22A475F3EA,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
B81EDB63EB1514E20E13641008003FDE38078F8984B1CA682BF5EF17F672F3D0,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
688393A340CD757C2DEA7D5977F4626B3D954EA50AE38EF131F3198B4FC72CA7,15.11.2017 09:16,1,Backdoor.Win32.Androm.ghee
83679AA5C2A06EBCF89BD004700AC1B46B82B84A928D8166F8F0291AF94DDD79,15.11.2017 15:19,1,Trojan.Win32.Bublik.cbqc
A003F8CEDB6B5657883347626C9274BBBB5425AB46054045279C92EDB44DA240,15.11.2017 23:29,1,Trojan-Downloader.Win32.Upatre.vpc
F66CF27386EE1E00B921D8B819AEA1FD55532358EDE7C2F16BBC0379B8DD65B1,16.11.2017 10:42,1,Backdoor.Win32.Androm.ghgb
046E84B7CA5F001DF4ABC4202EF82021992DD9ACAE7DFACF1AD8D99AA5BEF7CF,15.11.2017 05:38,1,Worm.Win32.AutoRun.pex
51652413A6EF748F3C0C80547C94D10E88635A8E770FD5BF1EC234D112374776,15.11.2017 02:07,1,Worm.VBS.Cantix.a
97B94A2B0916FB933F9E4BBC9EAB9BB48B5237AB3151993010768249332021D0,15.11.2017 00:40,1,HEUR:Virus.Acad.Generic
C90E1DFE210B1902A9F8EC0AAE024A6BD39F1BF43764F7460AF88C4126FF81A9,15.11.2017 07:23,1,HEUR:Exploit.AndroidOS.CVE-2012-6422.a
16EF032CD7159A23DCF10D252C42C87CED55C2CDDFF08A5981D39D1C4A89E13D,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
C6B334181F39218A5B26B2966EE9CAFBB36070B33E3980697EBC6163E0215BD8,15.11.2017 00:27,1,HEUR:Trojan.Win32.Generic
D13A4920563AC79241E32542D0B68EAC976C993476CE413B226AA339FEF63764,25.11.2017 15:42,1,Trojan-Downloader.VBS.Agent.ajt
C2FABC6D6452C0907575CF8FAAF8169031554B8ABBE0746A1551152C33070489,15.11.2017 09:40,1,Trojan.Win32.Agentb.bqyr
285354706B1990298808DF34B0CC78D8D98F6D6B78B77B4F4C7DE3F395333D3E,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
D25301B4D9766226B1408C8C1C3AA9A179B476E65735885FA134C0287BF47AE6,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
6484E12A3F1982BB281D72F5E67DACC027518420B479837DE838592095C19742,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
23B3105CCA000A5F9C702C11BD989B468A8C7890204A69A15168BCF4C14EB2AE,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
9F9935EDF321D4EAB069107C080593061C63274B471AD7117649BD98A6465523,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
2E4D93AE26F2A17992A1696CE06E2D598D870B12CCD582EF280BAFF7D20D8C08,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
80579401905CFCCE409A1A8461DB4F337B15BB7CDD02D8F79CBDA36AB698044F,15.11.2017 09:02,1,Worm.Win32.AutoRun.dtbv
51CD0A35EC64834C7C029CF50D7EA1067C4686BEA2997525C544E5C26E0D9BAB,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
B3995957418C03018F3A44140583DF05AEE7B0F50B2964F52C1C4276A0FA51E2,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
CDD8865F373B634004F908492810F671FD34A57B5C2A94CF6D8DA64AF96D5D18,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
1D2CF2EBAACA5A6A48A3080893F7A47040E836FC0EEB9D161A4FD194DA0BB7D8,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
C02C8F840E3677F5F7B167801C4E7A18164DD6EB63140DF8637DDCB70FE21E7A,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
87EF2142B12BB4E47F1E394248032F6D6F6A8BE70F130AA10DDDE28509BBFAFC,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
D6A73588555E80B14A93844E5840595FCA3A59B16D9139CE7246045D10B29B1E,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
ABC82B24F0F691B56DA6BD558CDD6C6DFEA423267F3210C524025633641B4AD1,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
FBCE3C63579EC162E778C7259A5F3C797CB581A2C28EF0C819D6DE9CFB6B9C4E,15.11.2017 06:42,1,Trojan.JS.Redirector.adi
AFAD679E3150AA4D9C533A850750DC605C4514A7E0DC9BB58736FE3D420E1A69,20.11.2017 10:57,1,HEUR:Trojan.Script.Generic
24D4B4E9D3C0DDA6A904DEBEF47132CB8A24B3F1B99107BD7F7C77251BA84387,15.11.2017 03:44,1,HEUR:Trojan.Script.Generic
886FF612EDAFB1E63880A222DAF8131F60576DC177A6E8C4DF118836BD290881,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
4BD6292027C37F6523CB52641C420595BFF79930895195E72F01748FBC79500D,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
851782B7D4BE8A8E01C3960E10A78B95722DCBCB482968D5FDCE60F990614D7A,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
69CA359BEEC447F3179EB21E0B4F8FED343014BC85EED0E366DA63AD750AF6F1,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
787006762A1238B3DA1BD31E028E2222B40CECA847F321E53E6A2E9BB8AFF911,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
347A11EF098B85E9F9D7E30980A0B0FC37B9B28F130721920FCDD454F69A1262,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
74025F57F19499088514A8C96EBE23E9A9D9B567497FDFBB7E8E07F976CE41DE,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
2376BC85B947DEFF7A71628BD07F576FCB9335901B4F1463BAA47BD689AA61F3,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
3199C92CE5E670FCAF2DD05740F219C3FAF10806519040B1B7E20C8F89776E6F,20.11.2017 09:36,1,Worm.Win32.AutoIt.sa
23C88411DE82314383B6A2D1B64E1F1E5BA7F3B397B68C39D5331AC6E4CA6A26,15.11.2017 09:16,1,HEUR:Trojan.Win32.Generic
6B1FAE742BD9143AF4B6296F62DF790147F12617897FB6DD9256686C9B639869,15.11.2017 07:27,1,Trojan.Win32.Agentb.bqyr
387107B717BDEE03658E3FFBCCE665C5ECD8B544BE75CB308BFC99390865104D,15.11.2017 05:06,1,HEUR:Virus.Acad.Generic
3FF9F29E93936EFC752D88AD09D1198D3F4D97BEACC6043C37FB23DB2601962F,15.11.2017 02:03,1,Worm.Win32.AutoIt.ago
40534072540C125CA63CACC8A177B6D9B842CB9084383168FE4CA33F97B35E8D,16.11.2017 06:28,1,Trojan.MSWord.Agent.x
0B41B2FCD0F1A4E913D3EFE293F713849D59EFEBB27BAC060AB31BED51AC2F6B,15.11.2017 12:05,1,HEUR:Backdoor.Win32.Generic
01AD7FC12706E9562D877B9B6D743530B04C0D43A9AFF5D6B18DA85A0ACF6E0A,15.11.2017 11:13,1,Trojan-Downloader.MSWord.Agent.cl
0C0C12001310B6BC0967AB99BE1A0B84E486D296C34289444B6FBDC44887694B,15.11.2017 11:26,1,Trojan-Downloader.MSWord.Agent.ka
2E15AB49CFD13CE1BFDF136C2954C4FB4FF49F83805EBC1634D95D7329A38CC4,15.11.2017 11:26,1,Trojan-Downloader.VBS.Agent.ajx
72EFA53E3F4A98BB370CD00D380B132DD1BF7DD2721DD3A83DA9DE9DEC0C7726,15.11.2017 11:26,1,Trojan-Downloader.MSWord.Agent.dt
3FD33A1E96BF7DFE73F1FA40B59E9F5A8633F935FCFD1D1C04EF70B6EF80BCA5,15.11.2017 11:13,1,Trojan-Downloader.MSWord.Agent.cc
9775259FBF7630CC64F890B12357B465276726125B7E8AA88A14E1B0502FD0B5,15.11.2017 11:26,1,Trojan-Downloader.MSWord.Agent.ca
39BABD188475C96826574502A7F4A93F5BAB045E638FEAF4BD0CBD17A69B5997,15.11.2017 11:13,1,Trojan.MSWord.Agent.l
1BAA6D362B3BAEFA51AA0080B307785F59FAD20838D4B90F7C48DD9419CB3A7E,15.11.2017 11:26,1,Trojan.VBS.Agent.tl
257369DDB767F5AF3568B703DD69FD48B7A1022E82EBB7B9311A5451FDC8A532,15.11.2017 08:57,1,Trojan-Downloader.MSWord.Agent.dk
E31332414305112A95085844EAEC4B19D5DC8DD0913E7713AA14E7871AE724F9,15.11.2017 07:47,1,Trojan.Win32.Agent.aeim
84DF35F921A76E88C25B2A9409CEB569253EA64CB61E0E737D0A2798F849BA66,15.11.2017 06:35,1,Trojan.Win32.Agentb.bqyr
F723EF71F75457F7D26631FAEB9E8450339DEAD676601E188A5524F3EF4820C6,15.11.2017 02:11,1,Worm.VBS.Dinihou.bs
05FAB25F35744B38A1DB052CEFB37971BC6EF01DD06312D5C6472FC4E0D15180,15.11.2017 07:22,1,Trojan.Win32.Agent2.kqk
7BB170C533212558DF52DAC0E90D0F58F8A5E01AF4495DE146DC0872F10A5B01,16.11.2017 14:43,1,HEUR:Trojan-Downloader.Script.Generic
0B8D01A8BF90E21ABBDC0495528BAA87388CB9138DF8AF5BC8336F9F8891B042,15.11.2017 12:33,1,Backdoor.Win32.Androm.qm
7152E599A41FF0E045134AFD887CB52CC1F6C2D4494760D23CEBF53387E8DAE2,15.11.2017 12:33,1,Backdoor.Win32.Androm.qm
B58BF79BDB8DCF098EFE28B894516C254C00500B73DB80BA7A911FE9A22CAE5B,15.11.2017 12:33,1,Backdoor.Win32.Androm.qm
9EDB1BF8B9DBF8A59800D7B1934E9F53585804EAD47436572EFE058B8A71EB74,15.11.2017 05:51,1,UDS:DangerousObject.Multi.Generic
F29A54C9C322AF9DDDD1EF40C94FC771C566E1BDF496601897D3D6E0A73B8CA4,15.11.2017 20:39,1,Worm.WinLNK.Agent.d
DCA454B88ECE53B28D84FE6492A94A0B93C91BE840D647E2A645FE5F4B8E1F39,16.11.2017 15:07,1,Exploit.Win32.CVE-2013-3906.a
6D7BFCACA1C270E281523C9BC80F6F7B62826A16726461521DF9E27983D6A2B3,15.11.2017 04:59,1,HEUR:Trojan.Win32.Generic
B73CD6538E288E25D92DE2F27D52AEDCD112CA8F7A844E17847647957EB82C3A,18.11.2017 10:56,1,HEUR:Trojan.Script.Generic
6456E3645AF8656E8D22B089CCB0E4EF1CDD80E5B48EDFB1E939A5AD5327AA71,16.11.2017 21:55,1,Trojan.Win32.Agentb.bqyr
C49CF69835F48D877859B5EC4C39DA2E0F837B2857B91A2379B315630618AC79,15.11.2017 01:14,1,Trojan.WinLNK.Runner.a
38865F5552B319E4F4943FB9E2728D74F47EF3001AB87C25BEE72ECC803C1752,15.11.2017 05:46,1,Trojan-Ransom.Win32.Blocker.ityl
A307F366B34C3A900653372DE764C8842D449B63C399119464CE3957B5FF1296,16.11.2017 09:52,1,Backdoor.Php.Agent.xo
A801EBD67124BF97BEB369D87543AD7BFD40EB3299E88AE18346036297B3BA35,20.11.2017 06:46,1,Backdoor.Win32.RAdmin.ab
B4F8C9AABE317B0C0E75FB3DEB9EC64FBB644746A32030AACB92B1F62EBE2E26,15.11.2017 04:25,1,Trojan.BAT.Miner.bv
3D5FBE55E30296AE49AAF051692A511CF1B851CF783DA81017F35453423C4ADD,15.11.2017 06:42,1,HEUR:Trojan.NSIS.BitMin.gen
5F7B14DB4BC8E93BB4449A84122E0DBD389942B7951F72C11BCDAA2D3D45E2E2,08.12.2017 15:17,1,Trojan-Banker.Win32.VB.agm
072D44CB43FEE5D3DFD029398BBE40ACA5779DFBD48A0D67B86C15C15BA75E2E,15.11.2017 15:18,1,Trojan-Downloader.MSWord.Agent.pp
56F54D5F17156250E9A6B97A3C9B4F5F620C54F7E49C524925FDA8F2243C2C6A,17.11.2017 22:23,1,Trojan-Downloader.MSWord.Agent.ph
A191772C1F03A0E90450CB4C1EACAE4D7F08C1FB1BB3EB6C3179F19803A2708A,16.11.2017 16:19,1,Trojan.Win32.Agentb.bqyr
1B20580E55488E7D6B0FE11E98623E309A78471004D534CE8041E0230EA8799C,15.11.2017 06:10,1,Trojan.Win32.Scar.ddzq
7D0097EFD2D591886A8F3E22E73872942426C8AB065CD8AD165E6C3794BC9BE7,27.11.2017 10:54,1,HEUR:Trojan.Win32.Generic
0ABDF9C0DF22C14249B90830CD75EA7159F38B814C89BD493FDC91F5B6C3FE53,15.11.2017 06:16,1,HEUR:Trojan.Script.Generic
E057CB7A9F585DB41B318E4FED3CEEDF94F5611B2BE6656ABE8639D0FECF8DE2,15.11.2017 05:10,1,HEUR:Trojan.WinLNK.StartPage.gena
3FA1A5242CF7188C6F6714E02E8646F949DBD0A08F2AAAC070CABA8D67F960EF,15.11.2017 22:59,1,UDS:DangerousObject.Multi.Generic
F75F7FE01114DD10AF811D87977EC8DC2A10654C7F631AF299AE4D0D992EEB0C,15.11.2017 03:25,1,Trojan.WinLNK.Runner.dc
AB746F564E12257DC839C64B4D04A78979A2039C134C18DFF3B6F487EEF88607,15.11.2017 14:05,1,Trojan.Win32.Bublik.bfwq
D967E2B26DCFDE8DE8A0B6EB1A83002D2B55DEAE6D3EBD551BD1209707DBCE17,15.11.2017 07:37,1,Trojan.WinLNK.Runner.dc
3FFD08B75306F73B6F7C470C7B53F9A5E924BBD68C870A3517606D6FAD7D855D,15.11.2017 06:25,1,Trojan.WinLNK.Runner.dc
7D1BB96B07AACE2DAC6F9C571839CACDDDA00897D69FAE195090AC45DF8C717C,15.11.2017 03:52,1,Trojan.Win32.AutoRun.ayi
F81B4651E4C40D38BD5E0076ACE83CB5D3983579F8BCAB815D9BE66725CCD664,16.11.2017 14:21,1,Backdoor.Win32.Androm.fwwj
51FB8600BA3E62C91D0D6D38808F3ECA1577A154FFAE95C2A758D01E4CFAA793,15.11.2017 02:53,1,Trojan-Downloader.Win32.Upatre.vyy
D40D05316DB62EA3D27830F87892AAEAB3FF22B63BABADB755AAD10DCBA85A7D,17.11.2017 09:50,1,Trojan-Downloader.MSWord.Agent.fj
47A3FED72BB0120AC25B90EF44E68DA83140098B773A4224830B90975D544686,15.11.2017 05:33,1,Virus.Acad.Bursted.b
603F647C54B8E555E0A47DF7010154559353FC3AD164B62F5B5030F7E353F134,16.11.2017 07:40,1,HackTool.WinREG.Kiser.b
67D0AD424AD94BB12B191AD348206C6FFC145BF6E243D4C9866DEA3FB3688A33,01.01.2018 13:16,1,Trojan-Ransom.Win32.Onion.vrh
B971BA5011770769715FE645B1BA0BF7494BFDF673FEF87CAF2718D8107465C0,16.11.2017 02:26,1,Trojan-Dropper.Win32.Injector.patj
DCFEFBF89EA99FE82E695DFD43E9DF2BEA504FDF1D8791963A5ACD3370F4DE9B,15.11.2017 02:27,1,Trojan.Win32.Bublik.dsfz
EB8A35229BD43C2BF69C95C5A9CAE0667BA728CE19044D603F5FBF4A24EEC0FD,19.11.2017 12:59,1,HEUR:Trojan.Win32.Generic
ACBD993E7BAD4CCC41C61952E5CF4D4539C3C5ACBDE5923BCADBA94123ED9078,15.11.2017 00:50,1,Worm.Win32.AutoRun.amnl
C010019767544B076B6E584C3C6942E8AC9AEB2CA70AE2ADF14E8B30F705110D,15.11.2017 00:50,1,Worm.Win32.AutoRun.amnl
B1987163E1D977E66CB38090D5E2FCE2568735C8BD269A3E03477F9CCB1B4097,15.11.2017 19:09,1,Trojan.Win32.Agent2.dlwp
4796FC1CBC70B08273A2B6538BB1491465998A2689C37067903210C2CD228229,15.11.2017 07:09,1,UDS:DangerousObject.Multi.Generic
7E5A153401A959FB421EF265552D2FD72E306BE9D47EA865DF79807E266A65A0,15.11.2017 13:57,1,UDS:DangerousObject.Multi.Generic
66C95952B5D5BC8A41CE0F4ABE6A3886AF3E4C5B9DF584F4CEA38F0E3BB173F1,15.11.2017 07:30,1,Worm.VBS.Dinihou.r
0CB1CE152C8B57BD556CE4414EB6ED1FCD04E4FD34BD23E96A5FD44D7DE3011C,15.11.2017 09:31,1,Trojan-Dropper.Win32.Agent.sbmc
B756D013C081B4E771FAAD0C83A6219687C1737B536FB9131DF1D2B4734A8A85,15.11.2017 08:18,1,Trojan.VBS.Agent.uf
FAF4D09DDF1DFFEAFA5BF833E5D8A3EE820052BB281A500E1380DF09A8877722,15.11.2017 04:19,1,Worm.Win32.AutoRun.hfp
33A2FD11A59E924E554F5578894BDE7ECD95C47472BB558D1ECA0DF8B72FBF0D,15.11.2017 07:16,1,Virus.Acad.Bursted.b
F949524DAD5165CE36ABF2F30E0B9090D134938925B7BEBF0422FEE97A9EB38B,16.11.2017 10:29,1,HEUR:Trojan.Script.Generic
2826779BE9ED469F757EF0C44BB3C15CDA8EAB58B0901B6A27190E5C978BDA2A,15.11.2017 01:11,1,Trojan.Acad.Agent.l
AD8EE0B0EB1CDAB5D40EA19257B61DF9B7CD912DE3701769DF6F728724E4BD07,15.11.2017 10:39,1,HEUR:VirTool.Win32.Generic
A93B6FBBFD022AF879D9080446E1B3B7BD245F6E5E2EE8BED9EBA1D26FB5E998,15.11.2017 06:24,1,Worm.Win32.AutoRun.hfp
E45A1D7B0C37F15EE40A5F2ABDEE60561879E10AE1F941D411C48DA3480AE7B6,15.11.2017 17:52,1,HEUR:Trojan.Script.Generic
3E4E3FB24A5617F7380A463DAD1A483643E0DA59DC8FC4D2BE6A32008BFF6645,15.11.2017 17:52,1,HEUR:Trojan.Script.Generic
FAD7E0FEDFE3D8B89C93A5E69B612901B443010F72138E3C017BDBEFCBDE73E0,15.11.2017 09:17,1,Worm.Win32.AutoIt.ci
E6842FC1FF7DD393853A1780A9CA28B0E850F6BA301927192E38D7D68C5D460A,15.11.2017 06:17,1,Trojan.WinLNK.Runner.dc
9D3770BF62D93E85F9D065E2E19EEEBEFE2AD3B2C2FF8040FC41793B179D7EA7,15.11.2017 09:38,1,HEUR:Trojan.Win32.Generic
CD8F21366961B42F82267F2784C48878AAD9515170921FE887007F9D3A750073,15.11.2017 05:06,1,Trojan-Downloader.VBS.Agent.afc
89AA8B3F4ABA824E6F02A0627FF099FCEC4BB6723079B86F3C3E337A42917847,15.11.2017 01:08,1,HackTool.Win32.Kiser.xh
312833F9E5A3B60A706C1EDE3841D3F1B710EADA7CC5160AF1AB0AEC57293BDD,15.11.2017 12:38,1,Trojan.Php.Agent.he
9D399E2539F7B8DF63EE2810C0ACE1E7B025CC107E77DFD98B50665BC18BEEB4,14.12.2017 08:05,1,HEUR:Trojan.Win32.Generic
E2CCB4AC444EA1DFD323F20F3DC252D859B1405B4BD36BA4B4CDBB3555785811,15.11.2017 05:55,1,Trojan-DDoS.Win32.OrboDDoS.b
8E84E47ABC10228410475138D1A17D7112C50308F470CD07B5B028B4F4A91E06,20.11.2017 06:29,1,Trojan-Downloader.VBS.Agent.akv
8BC98C178C381F1C39696F911193D4A45E8CA75BB46B40D3F0B2FF49717887CA,15.11.2017 01:12,1,Worm.Win32.VB.aqj
52E5685B4FB158EB2349834D315E20C143E333152DFA3F8CCF6426E375DA26CA,22.11.2017 18:27,1,Trojan-Downloader.MSWord.Agent.nr
654B2944FC767667E7814B9E6C9D778586FA568C2795324B9AFDCAE7191EFF37,15.11.2017 18:11,1,Worm.Win32.AutoRun.dtbv
CE489A7CB4879F838AD7B16FCDB4CBA65EFD3EEE0E04CAF8516384915A2157D0,15.11.2017 08:19,1,Trojan-Downloader.MSWord.Agent.pf
776771020F2B1E4E3834F853A6DE862D5CFC9544F57DC90B3AFB286567D548FD,15.11.2017 03:12,1,Trojan-Downloader.MSWord.Agent.pe
904F25F5E075FB18B8810D566A1CA5A6967B4A6BDC392C93CC4F9D0D8C1099BD,15.11.2017 08:19,1,Trojan-Downloader.MSWord.Agent.ou
A1939D03467BFFE4B378F5C2FA361F8E3E1E819973CC92B1B161798A3A5D6355,15.11.2017 16:32,1,HackTool.Win32.KeyFinder.n
AC0E0B2C61D2C16140D2E207A591DA1CAE278D6A7757F982ADCFAAEC43076C47,15.11.2017 05:27,1,Trojan.Win32.AutoRun.abd
E4E1A10E1DF0CDABD9922602CE35FB8E7EB3853135219868F6E2FEA07B56B75D,15.11.2017 16:27,1,Trojan.JS.FBook.ab
9DE12D5DB5341C0FBE7502C3BDDEF6009229E90795727C8581065066C1C8D30B,15.11.2017 07:58,1,HEUR:Trojan-Downloader.Script.Generic
5E5528E1CC977EC237F5571B950BCCDA73B7B76E2AA6BE811671C122965615D1,15.11.2017 07:58,1,Trojan-Downloader.MSWord.Agent.kb
240A0E11F0CE82AA368E51457DCF37E2F6260465BCE4DB946DD5F6E39C874916,23.11.2017 09:49,1,Trojan-Downloader.Win32.Upatre.etob
DDA60D4C5B4E8D8ED9D7848E06F8607B2858EA36F8F31EF817F466C3D9038A8B,18.11.2017 15:11,1,Trojan-Downloader.Win32.Upatre.etoe
5EED6039D5073F26A4B347DFB2379D4C72D391A020F01BA2FAF7FE2698C5B979,15.11.2017 04:22,1,Trojan-Downloader.Win32.Upatre.etfn
17DB99FA2E85EC9CB2FA6FB9D81505D3B9641ADC4D31836D413704959B49D6F5,16.11.2017 13:44,1,Trojan-Downloader.MSWord.Agent.ph
7972527882C56321647AE5566DCD8E4AB9E19167F12F4D3C2A3A35F0079D185A,07.12.2017 13:47,1,HEUR:Trojan.Script.Generic
24F716DFEB4FD5644D85B29576FA84C03435463CCF3E712117B60D6A2F7CEA7C,16.11.2017 13:44,1,Trojan-Downloader.MSWord.Agent.lz
B2A9970908D4657C8092655818141E851480B9DFDB58DBA5E81EAB376CF289E5,16.11.2017 13:44,1,Trojan-Downloader.MSWord.Agent.qf
AFBDF6464B7F4AE13730EE681A3B7233F92BF6A9F804504EBB3E526EC59444F6,15.11.2017 14:45,1,Trojan-Downloader.Win32.Upatre.esld
C7A6BB9475912A7534DEED4BBA564B4F42152E4BD0ADE5C087D77DF6AA983252,15.11.2017 11:13,1,Trojan-Downloader.Win32.Upatre.escm
22FF063015EEC17283981C486FD78E3DED4035666B9C2D8A7B368540F2B4C5D1,15.11.2017 14:24,1,Trojan-Downloader.MSWord.Agent.lz
5C5A5ED05A2017B04A1DCAC9B19E79A73B32D3F62324FD29DBF1BC018CC53D8A,15.11.2017 16:08,1,Trojan-Downloader.MSWord.Agent.qr
9829DEA06ED71255D698A48BBBE6FD9E397047CE6A522E33F630A15CA03ED422,16.11.2017 02:21,1,Trojan-Downloader.MSWord.Agent.iy
753214270865E1DEF07ACF2E6291B08EA2C363D1F89AD1A8F9836903602AAAC8,17.11.2017 09:07,1,Trojan.Win32.AutoRun.asz
4D10D92F674A50D43263E0846697970D2E26233F16C74D302C1FDEDEC50E54C3,15.11.2017 16:04,1,Trojan.Win32.Agent.nesqef
B133DEDD448B443CEA333B7316CF3FBFB6764CBF2A808785C81DBE331A0E2EFE,15.11.2017 19:03,1,Trojan-Downloader.MSWord.Agent.pa
5E535BF835C47DCE13D48CF9BA7EB0FD0120B3E0E8C050B3984F8561BC1130FA,16.11.2017 13:43,1,Trojan-Dropper.MSWord.Agent.if
01A04E13D78822334B4FC91B1588A82175BF4B6C250691BB306012AA308FA0D3,15.11.2017 14:41,1,Trojan-Downloader.Win32.Upatre.vxe
6E6EDDF24AB627181703DB2A6B4CB0E0C1012040D8D4A323C0E39865D76528BB,16.11.2017 08:19,1,Trojan.Win32.Agent.bkks
D15F79804BB8867E06E0BCB6F5B96CB844DE9633B2213AC3BB569CCDB0A84EF6,15.11.2017 09:04,1,Trojan-Downloader.Win32.Upatre.ergs
FDA358EC5D0A0E91EA48AE226C0AE380320DDEAD935ACC095DAA25E5DCCE0490,15.11.2017 09:04,1,HEUR:Trojan.Win32.Generic
A56910A5BB8839023924CFC72031AFEA4A02C7F6A62F119B60FD582505DFFA47,15.11.2017 09:04,1,HEUR:Trojan.Win32.Generic
