MAC_OUI,"MAC_Company"
24b6:fd,"Dell Inc."
24b8:8c,"Crenus Co.,Ltd."
24b8:d2,"Opzoon Technology Co.,Ltd."
24ba:13,"RISO KAGAKU CORPORATION"
24ba:30,"Technical Consumer Products, Inc."
24bb:c1,"Absolute Analysis"
24bc:82,"Dali Wireless, Inc."
24bc:f8,"HUAWEI TECHNOLOGIES CO.,LTD"
24be:05,"Hewlett Packard"
24bf:74,"Private"
24c0:b3,"RSF"
24c1:bd,"CRRC DALIAN R&D CO.,LTD."
24c3:f9,"Securitas Direct AB"
24c4:4a,"zte corporation"
24c6:96,"Samsung Electronics Co.,Ltd"
24c8:48,"mywerk system GmbH"
24c8:6e,"Chaney Instrument Co."
24c9:a1,"Ruckus Wireless"
24c9:de,"Genoray"
24cb:e7,"MYK, Inc."
24cf:21,"Shenzhen State Micro Technology Co., Ltd"
24d1:3f,"MEXUS CO.,LTD"
24d2:cc,"SmartDrive Systems Inc."
24d5:1c,"Zhongtian broadband technology co., LTD "
24d9:21,"Avaya Inc"
24da:11,"NO NDA Inc"
24da:9b,"Motorola Mobility LLC, a Lenovo Company"
24da:b6,"Sistemas de Gestión Energética S.A. de C.V"
24db:ac,"HUAWEI TECHNOLOGIES CO.,LTD"
24db:ad,"ShopperTrak RCT Corporation"
24db:ed,"Samsung Electronics Co.,Ltd"
24de:c6,"Aruba Networks"
24df:6a,"HUAWEI TECHNOLOGIES CO.,LTD"
24e2:71,"Qingdao Hisense Communications Co.,Ltd."
24e3:14,"Apple, Inc."
24e4:3f,"Wenzhou Kunmei Communication Technology Co.,Ltd."
24e5:aa,"Philips Oral Healthcare, Inc."
24e6:ba,"JSC Zavod im. Kozitsky"
24e9:b3,"Cisco Systems, Inc"
24ea:40,"Systeme Helmholz GmbH"
24eb:65,"SAET I.S. S.r.l."
24ec:99,"ASKEY COMPUTER CORP"
24ec:d6,"CSG Science & Technology Co.,Ltd.Hefei"
24ee:3a,"Chengdu Yingji Electronic Hi-tech Co Ltd"
24f0:94,"Apple, Inc."
24f0:ff,"GHT Co., Ltd."
24f2:dd,"Radiant Zemax LLC"
24f5:7e,"HWH CO., LTD."
24f5:aa,"Samsung Electronics Co.,Ltd"
24fd:52,"Liteon Technology Corporation"
24fd:5b,"SmartThings, Inc."
2804:e0,"FERMAX ELECTRONICA S.A.U."
2806:1e,"NINGBO GLOBAL USEFUL ELECTRIC CO.,LTD"
2806:8d,"ITL, LLC"
280b:5c,"Apple, Inc."
280c:28,"Unigen DataStorage Corporation"
280c:b8,"Mikrosay Yazilim ve Elektronik A.S."
280d:fc,"Sony Interactive Entertainment Inc."
280e:8b,"Beijing Spirit Technology Development Co., Ltd."
2810:1b,"MagnaCom"
2810:7b,"D-Link International"
2814:71,"Lantis co., LTD."
2816:2e,"2Wire Inc"
2816:ad,"Intel Corporate"
2817:ce,"Omnisense Ltd"
2818:78,"Microsoft Corporation"
2818:fd,"Aditya Infotech Ltd."
2822:46,"Beijing Sinoix Communication Co., LTD"
2824:ff,"Wistron Neweb Corporation"
2825:36,"SHENZHEN HOLATEK CO.,LTD"
2826:a6,"PBR electronics GmbH"
2827:bf,"Samsung Electronics Co.,Ltd"
2828:5d,"ZyXEL Communications Corporation"
2829:cc,"Corsa Technology Incorporated"
2829:d9,"GlobalBeiMing technology (Beijing)Co. Ltd"
282c:b2,"TP-LINK TECHNOLOGIES CO.,LTD."
2831:52,"HUAWEI TECHNOLOGIES CO.,LTD"
2832:c5,"HUMAX Co., Ltd."
2834:10,"Enigma Diagnostics Limited"
2834:a2,"Cisco Systems, Inc"
2836:38,"IEEE Registration Authority"
2837:13,"Shenzhen 3Nod Digital Technology Co., Ltd."
2837:37,"Apple, Inc."
2838:cf,"Gen2wave"
2839:e7,"Preceno Technology Pte.Ltd."
283b:96,"Cool Control LTD"
283c:e4,"HUAWEI TECHNOLOGIES CO.,LTD"
2840:1a,"C8 MediSensors, Inc."
2841:21,"OptiSense Network, LLC"
2844:30,"GenesisTechnical Systems (UK) Ltd"
2847:aa,"Nokia Corporation"
2848:46,"GridCentric Inc."
284c:53,"Intune Networks"
284d:92,"Luminator"
284e:d7,"OutSmart Power Systems, Inc."
284f:ce,"Liaoning Wontel Science and Technology Development Co.,Ltd."
2851:32,"Shenzhen Prayfly Technology Co.,Ltd"
2852:61,"Cisco Systems, Inc"
2852:e0,"Layon international Electronic & Telecom Co.,Ltd"
2856:5a,"Hon Hai Precision Ind. Co.,Ltd."
2857:67,"Echostar Technologies Corp"
2857:be,"Hangzhou Hikvision Digital Technology Co.,Ltd."
285a:eb,"Apple, Inc."
285f:db,"HUAWEI TECHNOLOGIES CO.,LTD"
2860:46,"Lantech Communications Global, Inc."
2860:94,"CAPELEC"
2863:36,"Siemens AG - Industrial Automation - EWA"
2865:6b,"Keystone Microtech Corporation"
286a:b8,"Apple, Inc."
286a:ba,"Apple, Inc."
286c:07,"XIAOMI Electronics,CO.,LTD"
286d:97,"SAMJIN Co., Ltd."
286e:d4,"HUAWEI TECHNOLOGIES CO.,LTD"
286f:7f,"Cisco Systems, Inc"
2871:84,"Spire Payments"
2872:c5,"Smartmatic Corp"
2872:f0,"ATHENA"
2876:10,"IgniteNet"
2876:cd,"Funshion Online Technologies Co.,Ltd"
2879:94,"Realplay Digital Technology(Shenzhen) Co.,Ltd"
287a:ee,"ARRIS Group, Inc."
287c:db,"Hefei  Toycloud Technology Co.,ltd"
2880:23,"Hewlett Packard"
2883:35,"Samsung Electronics Co.,Ltd"
2884:fa,"SHARP Corporation"
2885:2d,"Touch Networks"
2889:15,"CashGuard Sverige AB"
288a:1c,"Juniper Networks"
2891:d0,"Stage Tec Entwicklungsgesellschaft für professionelle Audiotechnik mbH"
2892:4a,"Hewlett Packard"
2893:fe,"Cisco Systems, Inc"
2894:0f,"Cisco Systems, Inc"
2894:af,"Samhwa Telecom"
2898:7b,"Samsung Electronics Co.,Ltd"
2899:3a,"Arista Networks"
289a:4b,"SteelSeries ApS"
289a:fa,"TCT mobile ltd"
289e:df,"Danfoss Turbocor Compressors, Inc"
28a0:2b,"Apple, Inc."
28a1:83,"ALPS ELECTRIC CO.,LTD."
28a1:86,"enblink"
28a1:92,"GERP Solution"
28a1:eb,"ETEK TECHNOLOGY (SHENZHEN) CO.,LTD"
28a2:41,"exlar corp"
28a5:74,"Miller Electric Mfg. Co."
28a5:ee,"Shenzhen SDGI CATV Co., Ltd"
28ac:67,"Mach Power, Rappresentanze Internazionali s.r.l."
28af:0a,"Sirius XM Radio Inc"
28b0:cc,"Xenya d.o.o."
28b2:bd,"Intel Corporate"
28b3:ab,"Genmark Automation"
28b9:d9,"Radisys Corporation"
28ba:18,"NextNav, LLC"
28ba:b5,"Samsung Electronics Co.,Ltd"
28bb:59,"RNET Technologies, Inc."
28bc:18,"SourcingOverseas Co. Ltd"
28bc:56,"EMAC, Inc."
28be:03,"TCT mobile ltd"
28be:9b,"Technicolor CH USA Inc."
28c0:da,"Juniper Networks"
28c2:dd,"AzureWave Technology Inc."
28c6:71,"Yota Devices OY"
28c6:8e,"NETGEAR"
28c7:18,"Altierre"
28c7:ce,"Cisco Systems, Inc"
28c8:25,"DellKing Industrial Co., Ltd"
28c8:7a,"ARRIS Group, Inc."
28c9:14,"Taimag Corporation"
28ca:09,"ThyssenKrupp Elevators (Shanghai) Co.,Ltd"
28cb:eb,"One"
28cc:01,"Samsung Electronics Co.,Ltd"
28cc:ff,"Corporacion Empresarial Altra SL"
28cd:1c,"Espotel Oy"
28cd:4c,"Individual Computers GmbH"
28cd:9c,"Shenzhen Dynamax Software Development Co.,Ltd."
28cf:da,"Apple, Inc."
28cf:e9,"Apple, Inc."
28d1:af,"Nokia Corporation"
28d2:44,"LCFC(HeFei) Electronics Technology Co., Ltd."
28d5:76,"Premier Wireless, Inc."
28d9:3e,"Telecor Inc."
28d9:8a,"Hangzhou Konke Technology Co.,Ltd."
28d9:97,"Yuduan Mobile Co., Ltd."
28db:81,"Shanghai Guao Electronic Technology Co., Ltd"
28de:f6,"bioMerieux Inc."
28e0:2c,"Apple, Inc."
28e1:4c,"Apple, Inc."
28e2:97,"Shanghai InfoTM Microelectronics Co.,Ltd."
28e3:1f,"Xiaomi Communications Co Ltd"
28e3:47,"Liteon Technology Corporation"
28e4:76,"Pi-Coral"
28e6:08,"Tokheim"
28e6:e9,"SIS Sat Internet Services GmbH"
28e7:94,"Microtime Computer Inc."
28e7:cf,"Apple, Inc."
28ed:58,"JAG Jakob AG"
28ed:6a,"Apple, Inc."
28ee:2c,"Frontline Test Equipment"
28ee:52,"TP-LINK TECHNOLOGIES CO.,LTD."
28ee:d3,"Shenzhen Super D Technology Co., Ltd"
28ef:01,"Private"
28f0:76,"Apple, Inc."
28f1:0e,"Dell Inc."
28f3:58,"2C - Trifonov & Co"
28f3:66,"Shenzhen Bilian electronic CO.,LTD"
28f5:32,"ADD-Engineering BV"
28f6:06,"Syes srl"
28fa:a0,"vivo Mobile Communication Co., Ltd."
28fb:d3,"Ragentek Technology Group"
28fc:51,"The Electric Controller and Manufacturing Co., LLC"
28fc:f6,"Shenzhen Xin KingBrand enterprises Co.,Ltd"
28fd:80,"IEEE Registration Authority"
28fe:cd,"Lemobile Information Technology (Beijing) Co., Ltd."
2c00:2c,"UNOWHY"
2c00:33,"EControls, LLC"
2c00:f7,"XOS"
2c01:0b,"NASCENT Technology, LLC - RemKon"
2c06:23,"Win Leader Inc."
2c07:3c,"DEVLINE LIMITED"
2c08:1c,"OVH"
2c08:8c,"HUMAX Co., Ltd."
2c09:4d,"Raptor Engineering, LLC"
2c09:cb,"COBS AB"
2c0b:e9,"Cisco Systems, Inc"
2c0e:3d,"SAMSUNG ELECTRO-MECHANICS(THAILAND)"
2c10:c1,"Nintendo Co., Ltd."
2c18:ae,"Trend Electronics Co., Ltd."
2c19:84,"IDN Telecom, Inc."
2c1a:31,"Electronics Company Limited"
2c1b:c8,"Hunan Topview Network System CO.,LTD"
2c1e:ea,"AERODEV"
2c1f:23,"Apple, Inc."
2c20:0b,"Apple, Inc."
2c21:31,"Juniper Networks"
2c21:72,"Juniper Networks"
2c21:d7,"IMAX Corporation"
2c22:8b,"CTR SRL"
2c23:3a,"Hewlett Packard"
2c24:5f,"Babolat VS"
2c26:5f,"IEEE Registration Authority"
2c26:c5,"zte corporation"
2c27:d7,"Hewlett Packard"
2c28:2d,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."
2c29:97,"Microsoft Corporation"
2c2d:48,"bct electronic GesmbH"
2c30:33,"NETGEAR"
2c30:68,"Pantech Co.,Ltd"
2c33:61,"Apple, Inc."
2c33:7a,"Hon Hai Precision Ind. Co.,Ltd."
2c34:27,"ERCO & GENER"
2c35:57,"ELLIY Power CO..Ltd"
2c36:a0,"Capisco Limited"
2c36:f8,"Cisco Systems, Inc"
2c37:31,"SHENZHEN YIFANG DIGITAL TECHNOLOGY CO.,LTD."
2c37:96,"CYBO CO.,LTD."
2c39:96,"Sagemcom Broadband SAS"
2c39:c1,"Ciena Corporation"
2c3a:28,"Fagor Electrónica"
2c3b:fd,"Netstor Technology Co., Ltd."
2c3e:cf,"Cisco Systems, Inc"
2c3f:38,"Cisco Systems, Inc"
2c3f:3e,"Alge-Timing GmbH"
2c40:2b,"Smart iBlue Technology Limited"
2c41:38,"Hewlett Packard"
2c44:01,"Samsung Electronics Co.,Ltd"
2c44:1b,"Spectrum Medical Limited"
2c44:fd,"Hewlett Packard"
2c4d:79,"GoerTek Inc."
2c50:89,"Shenzhen Kaixuan Visual Technology Co.,Limited"
2c53:4a,"Shenzhen Winyao Electronic Limited"
2c54:2d,"Cisco Systems, Inc"
2c54:cf,"LG Electronics (Mobile Communications)"
2c55:3c,"Gainspeed, Inc."
2c56:dc,"ASUSTek COMPUTER INC."
2c59:8a,"LG Electronics (Mobile Communications)"
2c59:e5,"Hewlett Packard"
2c5a:05,"Nokia Corporation"
2c5a:8d,"SYSTRONIK Elektronik u. Systemtechnik GmbH"
2c5a:a3,"PROMATE ELECTRONIC CO.LTD"
2c5b:b8,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
2c5b:e1,"Centripetal Networks, Inc"
2c5d:93,"Ruckus Wireless"
2c5f:f3,"Pertronic Industries"
2c60:0c,"QUANTA COMPUTER INC."
2c62:5a,"Finest Security Systems Co., Ltd"
2c62:89,"Regenersis (Glenrothes) Ltd"
2c63:73,"SICHUAN TIANYI COMHEART TELECOMCO., LTD"
2c67:98,"InTalTech Ltd."
2c67:fb,"ShenZhen Zhengjili Electronics Co., LTD"
2c69:ba,"RF Controls, LLC"
2c6a:6f,"IEEE Registration Authority"
2c6b:f5,"Juniper Networks"
2c6e:85,"Intel Corporate"
2c6f:c9,"Hon Hai Precision Ind. Co.,Ltd."
2c71:55,"HiveMotion"
2c72:c3,"Soundmatters"
2c75:0f,"Shanghai Dongzhou-Lawton Communication Technology Co. Ltd."
2c76:8a,"Hewlett Packard"
2c7b:5a,"Milper Ltd"
2c7b:84,"OOO Petr Telegin"
2c7e:cf,"Onzo Ltd"
2c80:65,"HARTING Inc. of North America"
2c81:58,"Hon Hai Precision Ind. Co.,Ltd."
2c8a:72,"HTC Corporation"
2c8b:f2,"Hitachi Metals America Ltd"
2c91:27,"Eintechno Corporation"
2c92:2c,"Kishu Giken Kogyou Company Ltd,."
2c94:64,"Cincoze Co., Ltd."
2c95:7f,"zte corporation"
2c96:62,"Invenit BV"
2c97:17,"I.C.Y. B.V."
2c99:24,"ARRIS Group, Inc."
2c9a:a4,"Eolo SpA"
2c9d:1e,"HUAWEI TECHNOLOGIES CO.,LTD"
2c9e:5f,"ARRIS Group, Inc."
2c9e:fc,"CANON INC."
2ca1:57,"acromate, Inc."
2ca2:b4,"Fortify Technologies, LLC"
2ca3:0e,"POWER DRAGON DEVELOPMENT LIMITED"
2ca5:39,"Parallel Wireless, Inc"
2ca7:80,"True Technologies Inc."
2ca8:35,"RIM"
2cab:00,"HUAWEI TECHNOLOGIES CO.,LTD"
2cab:25,"Shenzhen Gongjin Electronics Co.,Ltd"
2cab:a4,"Cisco SPVTG"
2cac:44,"CONEXTOP"
2cad:13,"SHENZHEN ZHILU TECHNOLOGY CO.,LTD"
2cae:2b,"Samsung Electronics Co.,Ltd"
2cb0:5d,"NETGEAR"
2cb0:df,"Soliton Technologies Pvt Ltd"
2cb4:3a,"Apple, Inc."
2cb6:93,"Radware"
2cb6:9d,"RED Digital Cinema"
2cba:ba,"Samsung Electronics Co.,Ltd"
2cbe:08,"Apple, Inc."
2cbe:97,"Ingenieurbuero Bickele und Buehler GmbH"
2cc2:60,"Oracle Corporation "
2cc5:48,"IAdea Corporation"
2cc5:d3,"Ruckus Wireless"
2ccc:15,"Nokia Corporation"
2ccd:27,"Precor Inc"
2ccd:43,"Summit Technology Group"
2ccd:69,"Aqavi.com"
2ccf:58,"HUAWEI TECHNOLOGIES CO.,LTD"
2cd0:2d,"Cisco Systems, Inc"
2cd0:5a,"Liteon Technology Corporation"
2cd1:41,"IEEE Registration Authority"
2cd1:da,"Sanjole, Inc."
2cd2:e7,"Nokia Corporation"
2cd4:44,"FUJITSU LIMITED"
2cdc:ad,"Wistron Neweb Corporation"
2cdd:0c,"Discovergy GmbH"
2cdd:95,"Taicang T&W Electronics"
2cdd:a3,"Point Grey Research Inc."
2ce2:a8,"DeviceDesign"
2ce4:12,"Sagemcom Broadband SAS"
2ce6:cc,"Ruckus Wireless"
2ce8:71,"Alert Metalguard ApS"
2ced:eb,"Alpheus Digital Company Limited"
2cee:26,"Petroleum Geo-Services"
2cf0:a2,"Apple, Inc."
2cf0:ee,"Apple, Inc."
2cf2:03,"EMKO ELEKTRONIK SAN VE TIC AS"
2cf4:c5,"Avaya Inc"
2cf7:f1,"Seeed Technology Inc."
2cfa:a2,"Alcatel-Lucent"
2cfc:e4,"CTEK Sweden AB"
2cfd:37,"Blue Calypso, Inc."
2cff:65,"Oki Electric Industry Co., Ltd."
3005:5c,"Brother industries, LTD."
300b:9c,"Delta Mobile Systems, Inc."
300c:23,"zte corporation"
300d:2a,"Zhejiang Wellcom Technology Co.,Ltd."
300d:43,"Microsoft Mobile Oy"
300e:d5,"Hon Hai Precision Ind. Co.,Ltd."
300e:e3,"Aquantia Corporation"
3010:b3,"Liteon Technology Corporation"
3010:e4,"Apple, Inc."
3014:2d,"Piciorgros GmbH"
3014:4a,"Wistron Neweb Corporation"
3015:18,"Ubiquitous Communication Co. ltd."
3016:8d,"ProLon"
3017:c8,"Sony Mobile Communications AB"
3018:cf,"DEOS control systems GmbH"
3019:66,"Samsung Electronics Co.,Ltd"
301a:28,"Mako Networks Ltd"
3021:5b,"Shenzhen Ostar Display Electronic Co.,Ltd"
3029:be,"Shanghai MRDcom Co.,Ltd"
302d:e8,"JDA, LLC (JDA Systems)"
3032:94,"W-IE-NE-R Plein & Baus GmbH"
3032:d4,"Hanilstm Co., Ltd."
3033:35,"Boosty"
3037:a6,"Cisco Systems, Inc"
3038:55,"Nokia Corporation"
3039:26,"Sony Mobile Communications AB"
3039:55,"Shenzhen Jinhengjia Electronic Co., Ltd."
3039:f2,"ADB Broadband Italia"
303a:64,"Intel Corporate"
303d:08,"GLINTT TES S.A."
303e:ad,"Sonavox Canada Inc"
3041:74,"ALTEC LANSING LLC"
3042:25,"BURG-WÄCHTER KG"
3044:49,"PLATH GmbH"
3044:87,"Hefei Radio Communication Technology Co., Ltd "
3044:a1,"Shanghai Nanchao Information Technology"
3046:9a,"NETGEAR"
3049:3b,"Nanjing Z-Com Wireless Co.,Ltd"
304c:7e,"Panasonic Electric Works Automation Controls Techno Co.,Ltd."
304e:c3,"Tianjin Techua Technology Co., Ltd."
3051:f8,"BYK-Gardner GmbH"
3052:5a,"NST Co., LTD"
3052:cb,"Liteon Technology Corporation"
3055:ed,"Trex Network LLC"
3057:ac,"IRLAB LTD."
3058:90,"Frontier Silicon Ltd"
3059:5b,"streamnow AG"
3059:b7,"Microsoft"
305a:3a,"ASUSTek COMPUTER INC."
305d:38,"Beissbarth "
3060:23,"ARRIS Group, Inc."
3061:12,"PAV GmbH"
3061:18,"Paradom Inc."
3063:6b,"Apple, Inc."
3065:ec,"Wistron (ChongQing)"
3068:8c,"Reach Technology Inc."
3069:4b,"RIM"
306c:be,"Skymotion Technology (HK) Limited"
306e:5c,"Validus Technologies"
3071:b2,"Hangzhou Prevail Optoelectronic Equipment Co.,LTD."
3073:50,"Inpeco SA"
3074:96,"HUAWEI TECHNOLOGIES CO.,LTD"
3075:12,"Sony Mobile Communications AB"
3076:6f,"LG Electronics (Mobile Communications)"
3077:cb,"Maike Industry(Shenzhen)CO.,LTD"
3078:5c,"Partow Tamas Novin (Parman)"
3078:6b,"TIANJIN Golden Pentagon Electronics Co., Ltd."
3078:c2,"Innowireless, Co. Ltd."
307c:30,"RIM"
307c:5e,"Juniper Networks"
307c:b2,"ANOV FRANCE"
307e:cb,"SFR"
3085:a9,"ASUSTek COMPUTER INC."
3087:30,"HUAWEI TECHNOLOGIES CO.,LTD"
3087:d9,"Ruckus Wireless"
3089:99,"Guangdong East Power Co.,"
3089:d3,"HONGKONG UCLOUDLINK NETWORK TECHNOLOGY LIMITED"
308c:fb,"Dropcam"
308d:99,"Hewlett Packard"
3090:ab,"Apple, Inc."
3091:8f,"Technicolor"
3092:f6,"SHANGHAI SUNMON COMMUNICATION TECHNOGY CO.,LTD"
3095:e3,"SHANGHAI SIMCOM LIMITED"
309b:ad,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."
30a2:20,"ARG Telecom"
30a2:43,"Shenzhen Prifox Innovation Technology Co., Ltd."
30a8:db,"Sony Mobile Communications AB"
30a9:de,"LG Innotek"
30aa:bd,"Shanghai Reallytek Information Technology Co.,Ltd"
30ae:7b,"Deqing Dusun Electron CO., LTD"
30ae:a4,"Espressif Inc."
30ae:f6,"Radio Mobile Access"
30b2:16,"Hytec Geraetebau GmbH"
30b3:a2,"Shenzhen Heguang Measurement & Control Technology Co.,Ltd"
30b4:9e,"TP-LINK TECHNOLOGIES CO.,LTD."
30b5:c2,"TP-LINK TECHNOLOGIES CO.,LTD."
30b5:f1,"Aitexin Technology Co., Ltd"
30b6:4f,"Juniper Networks"
30c7:50,"MIC Technology Group"
30c7:ae,"Samsung Electronics Co.,Ltd"
30c8:2a,"WI-BIZ srl"
30cb:f8,"Samsung Electronics Co.,Ltd"
30cd:a7,"Samsung Electronics Co.,Ltd"
30d1:7e,"HUAWEI TECHNOLOGIES CO.,LTD"
30d3:2d,"devolo AG"
30d3:57,"Logosol, Inc."
30d4:6a,"Autosales Incorporated"
30d5:87,"Samsung Electronics Co.,Ltd"
30d6:c9,"Samsung Electronics Co.,Ltd"
30de:86,"Cedac Software S.r.l."
30e0:90,"Linctronix Ltd,"
30e1:71,"Hewlett Packard"
30e3:7a,"Intel Corporate"
30e4:8e,"Vodafone UK"
30e4:db,"Cisco Systems, Inc"
30eb:25,"INTEK DIGITAL"
30ef:d1,"Alstom Strongwish (Shenzhen) Co., Ltd."
30f3:1d,"zte corporation"
30f3:35,"HUAWEI TECHNOLOGIES CO.,LTD"
30f3:3a,"+plugg srl"
30f4:2f,"ESP"
30f6:b9,"Ecocentric Energy"
30f7:0d,"Cisco Systems, Inc"
30f7:72,"Hon Hai Precision Ind. Co.,Ltd."
30f7:c5,"Apple, Inc."
30f7:d7,"Thread Technology Co., Ltd"
30f9:ed,"Sony Corporation"
30fa:b7,"Tunai Creative"
30fc:68,"TP-LINK TECHNOLOGIES CO.,LTD."
30fd:11,"MACROTECH (USA) INC."
30ff:f6,"HangZhou KuoHeng Technology Co.,ltd"
3400:a3,"HUAWEI TECHNOLOGIES CO.,LTD"
3402:86,"Intel Corporate"
3402:9b,"CloudBerry Technologies Private Limited"
3404:9e,"IEEE Registration Authority"
3407:4f,"AccelStor, Inc."
3407:fb,"Ericsson AB"
3408:04,"D-Link Corporation"
340a:22,"TOP-ACCESS ELECTRONICS CO LTD"
340a:ff,"Qingdao Hisense Communications Co.,Ltd."
340b:40,"MIOS ELETTRONICA SRL"
340c:ed,"Moduel AB"
3412:90,"Treeview Co.,Ltd."
3412:98,"Apple, Inc."
3413:a8,"Mediplan Limited"
3413:e8,"Intel Corporate"
3414:5f,"Samsung Electronics Co.,Ltd"
3415:9e,"Apple, Inc."
3417:eb,"Dell Inc."
341a:4c,"SHENZHEN WEIBU ELECTRONICS CO.,LTD."
341b:22,"Grandbeing Technology Co., Ltd"
341e:6b,"HUAWEI TECHNOLOGIES CO.,LTD"
341f:e4,"ARRIS Group, Inc."
3421:09,"Jensen Scandinavia AS"
3423:87,"Hon Hai Precision Ind. Co.,Ltd."
3423:ba,"SAMSUNG ELECTRO-MECHANICS(THAILAND)"
3425:5d,"Shenzhen Loadcom Technology Co.,Ltd"
3426:06,"CarePredict, Inc."
3428:f0,"ATN International Limited"
3429:ea,"MCD ELECTRONICS SP. Z O.O."
342f:6e,"Anywire corporation"
3431:11,"Samsung Electronics Co.,Ltd"
3431:c4,"AVM GmbH"
3436:3b,"Apple, Inc."
3437:59,"zte corporation"
3438:af,"Inlab Software GmbH"
343d:98,"JinQianMao Technology Co.,Ltd."
343d:c4,"BUFFALO.INC"
3440:b5,"IBM"
3446:6f,"HiTEM Engineering"
344b:3d,"Fiberhome Telecommunication Technologies Co.,LTD"
344b:50,"zte corporation"
344c:a4,"amazipoint technology Ltd."
344c:c8,"Echodyne Corp"
344d:ea,"zte corporation"
344d:f7,"LG Electronics (Mobile Communications)"
344f:3f,"IO-Power Technology Co., Ltd."
344f:5c,"R&M AG"
344f:69,"EKINOPS SAS"
3451:aa,"JID GLOBAL"
3451:c9,"Apple, Inc."
3454:3c,"TAKAOKA TOKO CO.,LTD."
3457:60,"MitraStar Technology Corp."
345b:11,"EVI HEAT AB"
345c:40,"Cargt Holdings LLC"
345d:10,"Wytek"
3461:78,"The Boeing Company"
3462:88,"Cisco Systems, Inc"
3464:a9,"Hewlett Packard"
3468:4a,"Teraworks Co., Ltd."
3468:95,"Hon Hai Precision Ind. Co.,Ltd."
3469:87,"zte corporation"
346a:c2,"HUAWEI TECHNOLOGIES CO.,LTD"
346b:d3,"HUAWEI TECHNOLOGIES CO.,LTD"
346c:0f,"Pramod Telecom Pvt. Ltd"
346e:8a,"Ecosense"
346f:90,"Cisco Systems, Inc"
346f:92,"White Rodgers Division"
3475:c7,"Avaya Inc"
3476:c5,"I-O DATA DEVICE, INC."
3478:77,"O-Net Communications (Shenzhen) Limited"
3478:d7,"Gionee Communication Equipment Co.,Ltd."
347a:60,"ARRIS Group, Inc."
347e:39,"Nokia Danmark A/S"
3480:b3,"Xiaomi Communications Co Ltd"
3481:37,"UNICARD SA"
3481:c4,"AVM GmbH"
3481:f4,"SST Taiwan Ltd."
3482:de,"Kiio Inc"
3483:02,"iFORCOM Co., Ltd"
3484:46,"Ericsson AB"
3486:2a,"Heinz Lackmann GmbH & Co KG"
3487:3d,"Quectel Wireless Solution Co.,Ltd."
3488:5d,"Logitech Far East"
348a:7b,"Samsung Electronics Co.,Ltd"
348a:ae,"Sagemcom Broadband SAS"
3495:db,"Logitec Corporation"
3497:f6,"ASUSTek COMPUTER INC."
3497:fb,"ADVANCED RF TECHNOLOGIES INC"
3499:6f,"VPI Engineering"
3499:71,"Quanta Storage Inc."
3499:d7,"Universal Flow Monitors, Inc."
349a:0d,"ZBD Displays Ltd"
349b:5b,"Maquet GmbH"
349d:90,"Heinzmann GmbH & CO. KG"
349e:34,"Evervictory Electronic Co.Ltd"
34a1:83,"AWare, Inc"
34a2:a2,"HUAWEI TECHNOLOGIES CO.,LTD"
34a3:95,"Apple, Inc."
34a3:bf,"Terewave. Inc."
34a5:5d,"TECHNOSOFT INTERNATIONAL SRL"
34a5:e1,"Sensorist ApS"
34a6:8c,"Shine Profit Development Limited"
34a7:09,"Trevil srl"
34a7:ba,"Fischer International Systems Corporation"
34a8:43,"KYOCERA Display Corporation"
34a8:4e,"Cisco Systems, Inc"
34aa:8b,"Samsung Electronics Co.,Ltd"
34aa:99,"Nokia"
34aa:ee,"Mikrovisatos Servisas UAB"
34ab:37,"Apple, Inc."
34ad:e4,"Shanghai Chint Power Systems Co., Ltd."
34af:2c,"Nintendo Co., Ltd."
34b1:f7,"Texas Instruments"
34b3:54,"HUAWEI TECHNOLOGIES CO.,LTD"
34b5:71,"PLDS"
34b7:fd,"Guangzhou Younghead Electronic Technology Co.,Ltd"
34ba:51,"Se-Kure Controls, Inc."
34ba:75,"Tembo Systems, Inc."
34ba:9a,"Asiatelco Technologies Co."
34bb:1f,"BlackBerry RTS"
34bb:26,"Motorola Mobility LLC, a Lenovo Company"
34bc:a6,"Beijing Ding Qing Technology, Ltd."
34bd:c8,"Cisco Systems, Inc"
34bd:f9,"Shanghai WDK Industrial Co.,Ltd."
34bd:fa,"Cisco SPVTG"
34be:00,"Samsung Electronics Co.,Ltd"
34bf:90,"Fiberhome Telecommunication Technologies Co.,LTD"
34c0:59,"Apple, Inc."
34c0:f9,"Rockwell Automation"
34c3:ac,"Samsung Electronics Co.,Ltd"
34c3:d2,"FN-LINK TECHNOLOGY LIMITED"
34c5:d0,"Hagleitner Hygiene International GmbH"
34c6:9a,"Enecsys Ltd"
34c7:31,"ALPS ELECTRIC CO.,LTD."
34c8:03,"Nokia Corporation"
34c9:9d,"EIDOLON COMMUNICATIONS TECHNOLOGY CO. LTD."
34c9:f0,"LM Technologies Ltd"
34cc:28,"Nexpring Co. LTD.,"
34cd:6d,"CommSky Technologies"
34cd:be,"HUAWEI TECHNOLOGIES CO.,LTD"
34ce:94,"Parsec (Pty) Ltd"
34d0:9b,"MobilMAX Technology Inc."
34d2:70,"Amazon Technologies Inc."
