phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
1409391,http://paypal.com-en-us.my12378443-account.limited.status.information.martinfrancis.net/paypal/password.htm,http://www.phishtank.com/phish_detail.php?phish_id=1409391,2012-04-11T23:57:26+00:00,yes,2012-04-12T00:10:02+00:00,yes,PayPal
1409106,http://facebook.com-vidx.flash-mediaplayer.com,http://www.phishtank.com/phish_detail.php?phish_id=1409106,2012-04-11T22:05:32+00:00,yes,2012-04-11T22:15:30+00:00,yes,Other
1408340,http://www.facebookpagegrouphabbopoker123.135.it/creachat.php,http://www.phishtank.com/phish_detail.php?phish_id=1408340,2012-04-11T18:08:35+00:00,yes,2012-04-11T23:11:35+00:00,yes,Other
1408254,http://hellyboyser.com/www.visa-europe.fr/www.verifieparvisa.fr/www.visa.fr/verifiedbyvisa/visaeurope/fr_FR/etap1.html?https://www.visaeurope.fr/espace-client/mes-donnees-personnelles?rpsnv=11&amp;ct=1258553363&amp;rver=6.0.5285.0&amp;wp=MBI&amp;wreply=http:%2F%2Fvisa.live.com%2Fde,http://www.phishtank.com/phish_detail.php?phish_id=1408254,2012-04-11T17:05:25+00:00,yes,2012-04-11T21:58:50+00:00,yes,Other
1408253,http://hiposistem.co.rs/includes/js/dtree/img/webscr/?/cmd/=/_/login-run/f7d777dec94d6733eb36996ee8698de3/,http://www.phishtank.com/phish_detail.php?phish_id=1408253,2012-04-11T17:05:05+00:00,yes,2012-04-11T19:16:09+00:00,yes,Other
1408239,http://hellyboyser.com/www.visa-europe.fr/www.verifieparvisa.fr/www.visa.fr/verifiedbyvisa/visaeurope/fr_FR/etap1.html?https://www.visaeurope.fr/espace-client/mes-donnees-personnelles?rpsnv=11&ct=1258553363&rver=6.0.5285.0&wp=MBI&wreply=http://visa.live.com/de,http://www.phishtank.com/phish_detail.php?phish_id=1408239,2012-04-11T16:57:28+00:00,yes,2012-04-11T21:58:50+00:00,yes,Other
1407856,http://home.comcast.net/~Boots9360/redirect2uk.html,http://www.phishtank.com/phish_detail.php?phish_id=1407856,2012-04-11T13:20:16+00:00,yes,2012-04-11T14:29:49+00:00,yes,PayPal
1407855,http://home.comcast.net/~bernhardrb/redirect.html,http://www.phishtank.com/phish_detail.php?phish_id=1407855,2012-04-11T13:20:15+00:00,yes,2012-04-11T16:31:45+00:00,yes,PayPal
1407766,http://www.serviceinfo2012.info/,http://www.phishtank.com/phish_detail.php?phish_id=1407766,2012-04-11T11:07:47+00:00,yes,2012-04-11T13:21:48+00:00,yes,Mastercard
1407759,http://signpaci.com/validation/,http://www.phishtank.com/phish_detail.php?phish_id=1407759,2012-04-11T10:40:13+00:00,yes,2012-04-11T12:29:46+00:00,yes,Other
1407623,http://paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.5885d80a13c0db1f82111234555500000.aj51especias.com.ar/,http://www.phishtank.com/phish_detail.php?phish_id=1407623,2012-04-10T22:15:12+00:00,yes,2012-04-10T23:54:13+00:00,yes,PayPal
1407601,http://signineby76.h16.ru/,http://www.phishtank.com/phish_detail.php?phish_id=1407601,2012-04-10T21:54:08+00:00,yes,2012-04-11T01:17:11+00:00,yes,PayPal
1407599,http://signineby75.h16.ru/,http://www.phishtank.com/phish_detail.php?phish_id=1407599,2012-04-10T21:54:06+00:00,yes,2012-04-10T23:55:15+00:00,yes,PayPal
1407434,https://docs.google.com/a/blumail.org/spreadsheet/viewform?formkey=dE9tdzF4d2tHSzVZcEQ3QkNyamNzb0E6MQ&ndplr=1,http://www.phishtank.com/phish_detail.php?phish_id=1407434,2012-04-10T18:09:33+00:00,yes,2012-04-10T19:29:01+00:00,yes,Other
1407433,https://docs.google.com/a/blumail.org/spreadsheet/viewform?formkey=dE9tdzF4d2tHSzVZcEQ3QkNyamNzb0E6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1407433,2012-04-10T18:09:32+00:00,yes,2012-04-10T21:48:26+00:00,yes,Other
1407381,http://kiranasakti.com/templates/beez/html/com_contact/swedbank.htm,http://www.phishtank.com/phish_detail.php?phish_id=1407381,2012-04-10T16:58:02+00:00,yes,2012-04-10T17:42:33+00:00,yes,Other
1407289,http://singinebcouk.h16.ru/1.html,http://www.phishtank.com/phish_detail.php?phish_id=1407289,2012-04-10T15:34:07+00:00,yes,2012-04-10T16:54:57+00:00,yes,PayPal
1407186,http://www.mannyak.net/forum/1/hsbcstart.php?personal=382411&amp;logon=10145,http://www.phishtank.com/phish_detail.php?phish_id=1407186,2012-04-10T13:29:37+00:00,yes,2012-04-10T17:13:13+00:00,yes,"Santander UK"
1407134,http://coversonline.net/images/photos/.www.visa.de/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1407134,2012-04-10T09:58:10+00:00,yes,2012-04-10T12:54:59+00:00,yes,Visa
1407121,http://5Cw.r.mailjet.com/r4IBWWqk/vDJjT/1rj9IG/mastercard-kartenservice.de/verification.php,http://www.phishtank.com/phish_detail.php?phish_id=1407121,2012-04-10T09:40:29+00:00,yes,2012-04-10T12:55:00+00:00,yes,Mastercard
1407090,http://mytv.hptel.com.vn/ssl218/session-5885d80a13c0db1f22d2300ef60a6759516e590e949da361fd1b680561e9552a/ssl218.site/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1407090,2012-04-10T08:28:36+00:00,yes,2012-04-10T18:19:29+00:00,yes,Other
1407087,http://tiny.cc/1zejcw,http://www.phishtank.com/phish_detail.php?phish_id=1407087,2012-04-10T08:14:12+00:00,yes,2012-04-10T13:29:25+00:00,yes,"HSBC Group"
1407070,http://www.badewannen-vergleich.de/wp-includes/images/wlw/.www.visa.de/verification.html,http://www.phishtank.com/phish_detail.php?phish_id=1407070,2012-04-10T06:47:57+00:00,yes,2012-04-10T09:27:28+00:00,yes,Other
1407046,http://t.ymlp343.net/qubaramjysaoabaxaehbyey/click.php,http://www.phishtank.com/phish_detail.php?phish_id=1407046,2012-04-10T05:52:54+00:00,yes,2012-04-10T12:52:49+00:00,yes,Other
1407020,http://susuzsahapkoyu.com/modules/online.cimbcilcks/ibk/wps/portal/service.html,http://www.phishtank.com/phish_detail.php?phish_id=1407020,2012-04-10T02:43:27+00:00,yes,2012-04-10T07:09:31+00:00,yes,Other
1407010,http://mfcquintanaroo.org/includes/online.cimbclicks/ibk/wps/portal/service.html,http://www.phishtank.com/phish_detail.php?phish_id=1407010,2012-04-10T02:04:06+00:00,yes,2012-04-10T07:44:53+00:00,yes,Other
1406937,http://www.gabrielito.com.ar/wp-content/themes/glossyblue/,http://www.phishtank.com/phish_detail.php?phish_id=1406937,2012-04-09T23:20:39+00:00,yes,2012-04-10T01:00:57+00:00,yes,PayPal
1406907,http://acus.com.au//index.php,http://www.phishtank.com/phish_detail.php?phish_id=1406907,2012-04-09T22:28:44+00:00,yes,2012-04-09T23:37:54+00:00,yes,PayPal
1406906,http://200.212.248.84/CIELO/cadastro.php,http://www.phishtank.com/phish_detail.php?phish_id=1406906,2012-04-09T22:28:05+00:00,yes,2012-04-09T23:37:54+00:00,yes,Cielo
1406849,https://docs.google.com/a/ucr.edu/spreadsheet/viewform?formkey=dFJZUi0tNmhodG5JcVZBdGRuZmNMV1E6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1406849,2012-04-09T21:06:10+00:00,yes,2012-04-09T22:22:56+00:00,yes,Other
1406783,http://fdsfjd.h16.ru/BayISAPIdllSignInUsingSSL3FMyEbayBeta.html,http://www.phishtank.com/phish_detail.php?phish_id=1406783,2012-04-09T20:12:47+00:00,yes,2012-04-09T22:01:16+00:00,yes,PayPal
1406752,http://iconhotels.asia/.tbt/tmp/temp/ordner/,http://www.phishtank.com/phish_detail.php?phish_id=1406752,2012-04-09T19:01:43+00:00,yes,2012-04-09T20:01:57+00:00,yes,PayPal
1406717,http://www.paypal.de.sicherheit-kontonummerbestatigung.gd77432d338784320933799832.jamalbass.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1406717,2012-04-09T18:31:42+00:00,yes,2012-04-09T19:25:14+00:00,yes,PayPal
1406678,http://www.quad.com.au/inc/refund.htm,http://www.phishtank.com/phish_detail.php?phish_id=1406678,2012-04-09T17:53:41+00:00,yes,2012-04-09T18:54:48+00:00,yes,PayPal
1406672,http://paypal.com.leviroriz.com/us/sg/cgi-bin/gen/ua/update/4e0797f7f73504fd8fec36b31fe4ee68/personaldetails,http://www.phishtank.com/phish_detail.php?phish_id=1406672,2012-04-09T17:32:01+00:00,yes,2012-04-09T17:42:07+00:00,yes,PayPal
1406667,http://paypal.com.leviroriz.com/us/sg/cgi-bin/gen/ua/update/dc32a233e1791bb0b19290db6c4e0937/,http://www.phishtank.com/phish_detail.php?phish_id=1406667,2012-04-09T17:31:36+00:00,yes,2012-04-09T17:41:07+00:00,yes,PayPal
1406642,http://tam.itamaratips.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=1406642,2012-04-09T16:39:49+00:00,yes,2012-04-09T17:37:32+00:00,yes,Other
1406562,https://myaccount.progressingsolutions.com/attachments/paypal.com/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350cb132bc41e0934cfc023d4e8f9e58f441d612a63400ef75fd3ad63bd3d708f441d612a63400ef75fd3ad63bd3d70,http://www.phishtank.com/phish_detail.php?phish_id=1406562,2012-04-09T15:42:24+00:00,yes,2012-04-09T15:57:21+00:00,yes,PayPal
1406497,http://76.98.27.184/bmo1258912712951/data.php,http://www.phishtank.com/phish_detail.php?phish_id=1406497,2012-04-09T14:33:56+00:00,yes,2012-04-09T15:19:21+00:00,yes,"BMO Financial"
1406488,http://guarateedcheckingpostal.uni.me,http://www.phishtank.com/phish_detail.php?phish_id=1406488,2012-04-09T14:18:57+00:00,yes,2012-04-09T22:11:01+00:00,yes,"JPMorgan Chase and Co."
1406438,http://173.192.25.84/~clientes/,http://www.phishtank.com/phish_detail.php?phish_id=1406438,2012-04-09T12:21:06+00:00,yes,2012-04-09T15:20:55+00:00,yes,Cielo
1406437,http://173.192.25.84/~clientes,http://www.phishtank.com/phish_detail.php?phish_id=1406437,2012-04-09T12:21:05+00:00,yes,2012-04-09T14:37:39+00:00,yes,Cielo
1406389,http://aadviat.com/PDFs/France/edf/access-confirm.php?free=_login-run&amp;dispatch=5885d80a13c0db1f1ff80d546411d7f84f1036d8f209d3d19ebb6f4eeec8bd0eaf724e52e7cdb207729c1e6784ac2ee6af724e52e7cdb207729c1e6784ac2ee6,http://www.phishtank.com/phish_detail.php?phish_id=1406389,2012-04-09T09:31:04+00:00,yes,2012-04-09T13:14:54+00:00,yes,Other
1406239,http://craigslist7.h16.ru/,http://www.phishtank.com/phish_detail.php?phish_id=1406239,2012-04-08T20:04:25+00:00,yes,2012-04-09T00:09:50+00:00,yes,PayPal
1406214,http://ethecol.com/paypal/login.php,http://www.phishtank.com/phish_detail.php?phish_id=1406214,2012-04-08T18:09:07+00:00,yes,2012-04-08T19:00:46+00:00,yes,PayPal
1406121,http://cunial.co.il/wp-includes/webscrcmd=_login-run.html,http://www.phishtank.com/phish_detail.php?phish_id=1406121,2012-04-08T15:25:18+00:00,yes,2012-04-08T16:17:10+00:00,yes,PayPal
1406032,http://www.remaxxpro.com/,http://www.phishtank.com/phish_detail.php?phish_id=1406032,2012-04-08T13:07:48+00:00,yes,2012-04-08T14:42:02+00:00,yes,Other
1405965,https://docs.google.com/a/blumail.org/spreadsheet/viewform?formkey=dHpuRGN0QThVQjhTYVRMQXN1NWpRakE6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1405965,2012-04-08T09:04:38+00:00,yes,2012-04-08T11:08:59+00:00,yes,Other
1405948,http://www.friendshipnow.net/gallery/images/i/img/at/992817272/optusnet/billing-confirmation/update/secure/9287122/login/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1405948,2012-04-08T03:48:11+00:00,yes,2012-04-08T03:59:10+00:00,yes,Other
1405890,http://paypal.com.en.login.xx-p.com/paypal.php?id=523&paypel=yes,http://www.phishtank.com/phish_detail.php?phish_id=1405890,2012-04-07T21:26:46+00:00,yes,2012-04-07T22:43:46+00:00,yes,PayPal
1405856,http://97.67.41.68/images/cielo/index.asp,http://www.phishtank.com/phish_detail.php?phish_id=1405856,2012-04-07T20:43:27+00:00,yes,2012-04-07T21:59:31+00:00,yes,Cielo
1405839,http://shagcafe.fr/cache/hakda/,http://www.phishtank.com/phish_detail.php?phish_id=1405839,2012-04-07T20:23:59+00:00,yes,2012-04-07T21:57:30+00:00,yes,PayPal
1405835,http://url2it.com/meis,http://www.phishtank.com/phish_detail.php?phish_id=1405835,2012-04-07T20:21:23+00:00,yes,2012-04-07T23:51:57+00:00,yes,PayPal
1405761,http://paypal.com.cgi-bin.jewulski.pl/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1405761,2012-04-07T17:06:02+00:00,yes,2012-04-07T17:54:39+00:00,yes,Other
1405709,http://olametafrasi.gr/images/demo/login-pp/serviceawert/confirmationessne/accountuolk/3hjmljklmgfff/relogineseww/vrifyyy/,http://www.phishtank.com/phish_detail.php?phish_id=1405709,2012-04-07T15:24:23+00:00,yes,2012-04-07T20:45:35+00:00,yes,PayPal
1405629,http://appleipad2colombia.blogspot.se/2011/07/var-plstnew-date.html,http://www.phishtank.com/phish_detail.php?phish_id=1405629,2012-04-07T12:21:06+00:00,yes,2012-04-09T04:18:01+00:00,yes,PayPal
1405581,http://dom.ir/261846,http://www.phishtank.com/phish_detail.php?phish_id=1405581,2012-04-07T01:46:10+00:00,yes,2012-04-08T09:16:08+00:00,yes,PayPal
1405580,http://dom.ir/261847,http://www.phishtank.com/phish_detail.php?phish_id=1405580,2012-04-07T01:46:00+00:00,yes,2012-04-08T03:49:06+00:00,yes,PayPal
1405567,http://www.impactamplifier.co.za/wp-content/65464564565464/,http://www.phishtank.com/phish_detail.php?phish_id=1405567,2012-04-07T01:02:18+00:00,yes,2012-04-09T05:32:58+00:00,yes,PayPal
1405560,http://www.afems.org/phftp/jss/b/,http://www.phishtank.com/phish_detail.php?phish_id=1405560,2012-04-07T00:58:43+00:00,yes,2012-04-07T03:20:34+00:00,yes,Bradesco
1405525,http://payapl.com-login-profile-update.academiadelmolino.com/?cmd=_login-submit&dispatch=5885d80a13c0db1f8hjvbu3faee8dc18bca4c6f47e633b393e284a5f8a8f8,http://www.phishtank.com/phish_detail.php?phish_id=1405525,2012-04-06T23:34:02+00:00,yes,2012-04-07T03:23:12+00:00,yes,PayPal
1405513,http://www.photoprint.com.cy/paypal.php,http://www.phishtank.com/phish_detail.php?phish_id=1405513,2012-04-06T23:10:53+00:00,yes,2012-04-07T03:27:21+00:00,yes,PayPal
1405507,http://www.blockprojects.com/wp-content/webscr.htm?cmd=_login-run&amp;dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd8,http://www.phishtank.com/phish_detail.php?phish_id=1405507,2012-04-06T23:04:13+00:00,yes,2012-04-07T01:01:07+00:00,yes,PayPal
1405482,http://www.quad.com.au/refund/index.asp,http://www.phishtank.com/phish_detail.php?phish_id=1405482,2012-04-06T22:30:43+00:00,yes,2012-04-06T22:55:11+00:00,yes,PayPal
1405395,http://shebabazar24.com/libs/cp1.php,http://www.phishtank.com/phish_detail.php?phish_id=1405395,2012-04-06T20:49:18+00:00,yes,2012-04-07T00:07:09+00:00,yes,PayPal
1405388,http://ihsaniyehaber.com/wp-content/languages/04_Sj9CPykssy0xPLMnMz0vMAfGjzOKN_T0cDT0NDD0MAoNcDDwtLVwNnE29jf1dTfULsh0VAbNKaQs.html,http://www.phishtank.com/phish_detail.php?phish_id=1405388,2012-04-06T20:30:21+00:00,yes,2012-04-06T23:42:13+00:00,yes,Other
1405297,http://www.ipsf2012.org/components/com_guardxt/Sikker.htm?En,http://www.phishtank.com/phish_detail.php?phish_id=1405297,2012-04-06T18:56:48+00:00,yes,2012-04-06T19:51:48+00:00,yes,Other
1405275,http://www.seldesolonnes.com/ser-paypal/loing-PayPal.com/servse/paypal/5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efc3b1a0100f8f8caeb694ff6d137b5e2803b1/4b04bb42e3da3bb2e70f871feee14789/webscr.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcdebc64071a8aeea9847e13a32e3995c4debc64071a8aeea9847e13a32e3995c4,http://www.phishtank.com/phish_detail.php?phish_id=1405275,2012-04-06T18:15:59+00:00,yes,2012-04-06T19:57:24+00:00,yes,PayPal
1405263,http://lnk.co/IS5Z8,http://www.phishtank.com/phish_detail.php?phish_id=1405263,2012-04-06T17:58:55+00:00,yes,2012-04-07T06:56:15+00:00,yes,"HSBC Group"
1405259,http://fr.client-paypal.info-aspx.service.client.sigra.cl/,http://www.phishtank.com/phish_detail.php?phish_id=1405259,2012-04-06T17:46:13+00:00,yes,2012-04-06T19:33:49+00:00,yes,PayPal
1405218,http://www.guchya.com/vere/login.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5,http://www.phishtank.com/phish_detail.php?phish_id=1405218,2012-04-06T16:57:51+00:00,yes,2012-04-06T17:01:24+00:00,yes,PayPal
1405210,http://paypal.com.update.login.securty.cgi-in.account.314854f9ad4b754d27e96fe08c832444.e7.to/,http://www.phishtank.com/phish_detail.php?phish_id=1405210,2012-04-06T16:51:49+00:00,yes,2012-04-06T16:53:36+00:00,yes,PayPal
1405209,http://paypal.com.update.login.securty.cgi-in.account.772b0f78dafc43127430261cca170ae4.e7.to/,http://www.phishtank.com/phish_detail.php?phish_id=1405209,2012-04-06T16:51:18+00:00,yes,2012-04-06T16:59:16+00:00,yes,PayPal
1405195,http://https.paypal.com.cgibin.webscr.cmd.loginsubmitdispatch5885d80a13c0.midejandohuellas.com/cmd=_login/update/information/05b3cd856934f2e3675c5a995a9227b8/,http://www.phishtank.com/phish_detail.php?phish_id=1405195,2012-04-06T16:39:46+00:00,yes,2012-04-06T16:54:07+00:00,yes,PayPal
1405194,http://https.paypal.com.cgibin.webscr.cmd.loginsubmitdispatch5885d80a13c0.midejandohuellas.com/cmd=_login/update/information/b4cc2f83504462fde3a4233c6260739a/,http://www.phishtank.com/phish_detail.php?phish_id=1405194,2012-04-06T16:39:04+00:00,yes,2012-04-06T16:57:12+00:00,yes,PayPal
1405123,http://www.privatinsolvenzbeantragen.net/wp-content/dk/,http://www.phishtank.com/phish_detail.php?phish_id=1405123,2012-04-06T15:16:30+00:00,yes,2012-04-06T16:25:33+00:00,yes,Other
1405065,http://www.fhsilverspotlight.com/.tbt/us.info.839f7107785d25f254e2c47b214d256b.info.paypal.com/e17ab6928dc990c53899fb110fea7c8c/,http://www.phishtank.com/phish_detail.php?phish_id=1405065,2012-04-06T14:55:54+00:00,yes,2012-04-06T16:57:43+00:00,yes,PayPal
1405027,https://docs.google.com/spreadsheet/viewform?formkey=dGI3eFVEVWwtU0d3cE52MkViT1ZYSGc6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1405027,2012-04-06T13:50:37+00:00,yes,2012-04-06T14:22:50+00:00,yes,Other
1405025,http://www.wosonoschile.cl/wordpress/wp-admin/secu/Redirect.php,http://www.phishtank.com/phish_detail.php?phish_id=1405025,2012-04-06T13:43:39+00:00,yes,2012-04-06T14:23:21+00:00,yes,Other
1405024,http://www.perfectstudy.pl/includes/js/dtree/CBIBSWeb.start.html,http://www.phishtank.com/phish_detail.php?phish_id=1405024,2012-04-06T13:36:00+00:00,yes,2012-04-06T14:23:21+00:00,yes,Other
1405015,http://timberrock.nl/plugins/content/form.html,http://www.phishtank.com/phish_detail.php?phish_id=1405015,2012-04-06T13:02:28+00:00,yes,2012-04-06T14:18:48+00:00,yes,Other
1404908,http://www.tam.securityshop.net.br/,http://www.phishtank.com/phish_detail.php?phish_id=1404908,2012-04-06T00:29:44+00:00,yes,2012-04-06T02:04:26+00:00,yes,"TAM Fidelidade"
1404873,http://advanceddata.org/images/M_images/index.php?lau=boletoanexo##**,http://www.phishtank.com/phish_detail.php?phish_id=1404873,2012-04-05T22:08:48+00:00,yes,2012-04-06T06:12:05+00:00,yes,Other
1404839,http://trws.ca/trws/modules/Pages/Aol/login.psp.htm,http://www.phishtank.com/phish_detail.php?phish_id=1404839,2012-04-05T21:52:23+00:00,yes,2012-04-05T22:35:22+00:00,yes,AOL
1404787,http://paypal.com.update.login.securty.cgi-in.account.d1879777bb833cb9712583a2b9dfe2b3.e7.to/,http://www.phishtank.com/phish_detail.php?phish_id=1404787,2012-04-05T19:18:50+00:00,yes,2012-04-05T20:14:45+00:00,yes,PayPal
1404786,http://paypal.com.update.login.securty.cgi-in.account.164e2a56fa42ed79cee3d20ca0e471d5.e7.to/,http://www.phishtank.com/phish_detail.php?phish_id=1404786,2012-04-05T19:18:17+00:00,yes,2012-04-05T20:14:45+00:00,yes,PayPal
1404780,http://www.backlinksplace.com/httaccess.php,http://www.phishtank.com/phish_detail.php?phish_id=1404780,2012-04-05T19:01:53+00:00,yes,2012-04-05T21:22:21+00:00,yes,"ASB Bank Limited"
1404655,https://docs.google.com/a/uji.es/spreadsheet/viewform?formkey=dE1EU3VuWmphd2NpcDdqaWJqTWw5MGc6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1404655,2012-04-05T16:03:34+00:00,yes,2012-04-05T17:45:50+00:00,yes,Other
1404554,http://finansirane.com/cache/ukkk/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1404554,2012-04-05T12:00:24+00:00,yes,2012-04-05T17:35:41+00:00,yes,Other
1404553,http://finansirane.com/cache/unes/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1404553,2012-04-05T12:00:13+00:00,yes,2012-04-05T22:38:29+00:00,yes,Other
1404551,http://finansirane.com/cache/grei/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1404551,2012-04-05T12:00:01+00:00,yes,2012-04-05T22:37:58+00:00,yes,Other
1404550,http://finansirane.com/cache/cucuba/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1404550,2012-04-05T11:59:40+00:00,yes,2012-04-05T13:41:33+00:00,yes,Other
1404547,http://finansirane.com/cache/baw/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1404547,2012-04-05T11:59:15+00:00,yes,2012-04-05T17:35:43+00:00,yes,Other
1404545,http://finansirane.com/cache/ukkk/one.php,http://www.phishtank.com/phish_detail.php?phish_id=1404545,2012-04-05T11:58:47+00:00,yes,2012-04-05T17:35:43+00:00,yes,Other
1404543,http://finansirane.com/cache/grei/one.php,http://www.phishtank.com/phish_detail.php?phish_id=1404543,2012-04-05T11:58:32+00:00,yes,2012-04-05T13:42:03+00:00,yes,Other
1404542,http://finansirane.com/cache/cucuba/one.php,http://www.phishtank.com/phish_detail.php?phish_id=1404542,2012-04-05T11:58:19+00:00,yes,2012-04-05T13:42:03+00:00,yes,Other
1404541,http://finansirane.com/cache/byter/one.php,http://www.phishtank.com/phish_detail.php?phish_id=1404541,2012-04-05T11:58:07+00:00,yes,2012-04-05T13:42:04+00:00,yes,Other
1404539,http://finansirane.com/cache/ukkk/dee.php,http://www.phishtank.com/phish_detail.php?phish_id=1404539,2012-04-05T11:57:35+00:00,yes,2012-04-05T13:42:35+00:00,yes,Other
1404538,http://finansirane.com/cache/grei/dee.php,http://www.phishtank.com/phish_detail.php?phish_id=1404538,2012-04-05T11:57:24+00:00,yes,2012-04-05T13:42:35+00:00,yes,Other
1404537,http://finansirane.com/cache/unes/dee.php,http://www.phishtank.com/phish_detail.php?phish_id=1404537,2012-04-05T11:57:22+00:00,yes,2012-04-05T13:42:35+00:00,yes,Other
1404536,http://finansirane.com/cache/cucuba/dee.php,http://www.phishtank.com/phish_detail.php?phish_id=1404536,2012-04-05T11:57:10+00:00,yes,2012-04-05T13:42:36+00:00,yes,Other
1404535,http://finansirane.com/cache/byter/dee.php,http://www.phishtank.com/phish_detail.php?phish_id=1404535,2012-04-05T11:56:49+00:00,yes,2012-04-05T13:42:36+00:00,yes,Other
1404534,http://finansirane.com/cache/baw/dee.php,http://www.phishtank.com/phish_detail.php?phish_id=1404534,2012-04-05T11:56:38+00:00,yes,2012-04-05T13:42:36+00:00,yes,Other
1404493,http://monroevillechamber.com/Web%20References/localhost/local/TA.ASP,http://www.phishtank.com/phish_detail.php?phish_id=1404493,2012-04-05T10:56:32+00:00,yes,2012-04-05T13:41:02+00:00,yes,"TAM Fidelidade"
1404298,http://Salinxgroup.yolasite.com,http://www.phishtank.com/phish_detail.php?phish_id=1404298,2012-04-05T10:04:19+00:00,yes,2012-04-05T17:10:44+00:00,yes,Other
1404217,http://www.grasshopperstreet.com/mods/ab/,http://www.phishtank.com/phish_detail.php?phish_id=1404217,2012-04-05T09:51:47+00:00,yes,2012-04-05T16:51:44+00:00,yes,Other
1404200,http://omfestival.pl/media/system/images/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1404200,2012-04-05T09:04:22+00:00,yes,2012-04-05T22:59:19+00:00,yes,Other
1404138,http://update2012.info/,http://www.phishtank.com/phish_detail.php?phish_id=1404138,2012-04-05T07:08:31+00:00,yes,2012-04-05T08:03:08+00:00,yes,Other
1404120,http://220.229.53.12/ReceitaFazenda/MalhaFina/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1404120,2012-04-05T05:56:16+00:00,yes,2012-04-05T23:02:28+00:00,yes,Other
1404081,http://www.paypal.com.login.paypal.com-login.login-dispatch.paypal.com-1329413036.skey-fec6ee40f64177e62tttqw45212326653tece.watchvoip.com/webscr_cmd_home&country_lang.x=true/login.htm?id=?cmd=_login-run&dispatch=5885d80a13c0db1f8e263663d3faee8d43b1bb6ca6ed6d454adc375ba2,http://www.phishtank.com/phish_detail.php?phish_id=1404081,2012-04-05T01:34:48+00:00,yes,2012-04-05T02:11:52+00:00,yes,PayPal
1404015,http://www.paypal.com.us.cgi-bin.webscr.cmd.login.processing.login.cmd.login.done.login.access.1331385338.eyitayoadesuyi.org/.www.paypal.com/us/cgi-bin/details.html?cmd=_login-done&login_access=1193476743,http://www.phishtank.com/phish_detail.php?phish_id=1404015,2012-04-04T23:53:56+00:00,yes,2012-04-05T00:22:49+00:00,yes,PayPal
1404011,http://www.animecase.com/service.paypal.com/us/cgi-bin/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1404011,2012-04-04T23:49:41+00:00,yes,2012-04-05T00:23:23+00:00,yes,PayPal
1404010,http://capturachile.com/Templates/_notes/US/us/webscr.htm?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd8,http://www.phishtank.com/phish_detail.php?phish_id=1404010,2012-04-04T23:42:55+00:00,yes,2012-04-05T00:23:24+00:00,yes,PayPal
1403982,http://bbs.jbyf.net/tv/api/ap/,http://www.phishtank.com/phish_detail.php?phish_id=1403982,2012-04-04T23:02:38+00:00,yes,2012-04-05T00:21:46+00:00,yes,PayPal
1403857,http://giantpromo.co.za/tmp/paypal/webscr.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af436580c63a156ebffe89e7779ac84ebf634880c63a156ebffe89e7779ac84ebf6348,http://www.phishtank.com/phish_detail.php?phish_id=1403857,2012-04-04T22:59:11+00:00,yes,2012-04-05T01:37:32+00:00,yes,PayPal
1403852,http://lijst.lhv.nl/archives/ELGON/.index.html?run&dispatch=5885d80a13c0db1f8e263663d3faee8d43b1bb6ca6ed6d454adc375ba2d28b99,http://www.phishtank.com/phish_detail.php?phish_id=1403852,2012-04-04T22:50:49+00:00,yes,2012-04-05T00:44:55+00:00,yes,PayPal
