1981,8,15,13:45:00,3,OK,0,0,0,0,36.27,-98,0,0,0.1,10
1981,8,15,15:00:00,3,OK,1,0,0,4,34.73,-99.42,0,0,0.1,10
1981,8,16,11:25:00,3,WY,0,0,0,0,41.13,-105.15,0,0,0.1,10
1981,8,16,15:40:00,3,FL,0,0,0,2,25.92,-80.18,0,0,0.5,30
1981,8,16,15:55:00,3,CO,0,0,0,0,39.75,-104.72,0,0,0.5,20
1981,8,16,22:02:00,3,FL,0,0,0,2,24.97,-80.57,0,0,0.5,30
1981,8,17,11:00:00,3,TX,1,0,0,1,32.3,-101.43,0,0,0.1,67
1981,8,18,14:20:00,3,AL,0,0,0,1,30.68,-87.87,0,0,0.1,20
1981,8,20,12:30:00,3,FL,0,0,0,0,27.63,-80.43,0,0,0.1,30
1981,8,20,12:35:00,3,FL,1,0,0,4,28.33,-80.72,0,0,0.1,30
1981,8,21,15:40:00,3,NE,0,0,0,0,41.13,-103.02,0,0,0.1,80
1981,8,24,16:30:00,3,FL,1,0,0,5,27.42,-82.58,0,0,0.3,50
1981,8,24,19:00:00,3,NE,2,0,0,5,41.47,-100.28,0,0,1,200
1981,8,25,16:05:00,3,IL,1,0,0,4,41.13,-90.05,0,0,0.3,17
1981,8,26,13:20:00,3,FL,1,0,0,5,27.33,-82.53,0,0,0.1,50
1981,8,27,10:30:00,3,MO,1,0,0,4,36.13,-90.17,0,0,1,50
1981,8,27,15:50:00,3,FL,0,0,0,3,28.67,-81.53,0,0,0.1,20
1981,8,27,16:08:00,3,FL,0,0,0,3,26.13,-81.8,0,0,0.1,20
1981,8,28,15:38:00,3,TX,0,0,0,0,31.85,-102.37,0,0,0.1,67
1981,8,28,16:15:00,3,IA,0,0,0,0,42.95,-92.53,0,0,0.1,10
1981,8,29,13:00:00,3,WI,0,0,0,3,43.67,-87.83,0,0,0.1,10
1981,8,29,13:47:00,3,TX,1,0,0,4,26.18,-98.33,0,0,2,37
1981,8,29,14:30:00,3,TX,0,0,0,3,27.67,-97.37,0,0,0.1,20
1981,8,29,15:20:00,3,TX,0,0,0,0,26.52,-98.4,0,0,0.2,27
1981,8,29,15:30:00,3,TX,1,0,0,4,27.9,-97.13,0,0,0.2,50
1981,8,30,14:45:00,3,TX,1,2,0,5,28.48,-98.12,0,0,1,40
1981,8,30,15:15:00,3,TX,0,0,0,0,28.93,-98.67,0,0,0.5,40
1981,8,30,15:45:00,3,TX,0,0,0,0,29.12,-98.45,0,0,0.8,27
1981,8,30,16:10:00,3,TX,1,0,0,5,28.43,-97.82,0,0,0.8,43
1981,8,30,17:30:00,3,TX,0,0,0,4,28.77,-97.8,0,0,0.3,37
1981,8,30,17:50:00,3,TX,0,0,0,0,28.55,-97.53,0,0,0.2,27
1981,8,31,08:15:00,3,TX,1,0,0,5,29.17,-95.67,0,0,0.3,30
1981,8,31,08:30:00,3,TX,0,0,0,4,29.77,-96.07,0,0,0.1,37
1981,8,31,11:45:00,3,TX,1,0,0,4,29.13,-95.25,0,0,0.4,43
1981,8,31,18:05:00,3,TX,1,2,0,7,29.22,-94.93,29.33,-94.77,12.9,83
1981,9,1,15:45:00,3,PA,1,0,0,4,41.52,-80.38,0,0,0.1,10
1981,9,2,13:15:00,3,WY,0,0,0,0,41.13,-104.18,41.08,-104.13,3.3,10
1981,9,2,15:03:00,3,TX,1,0,0,4,29.87,-94.87,0,0,0.1,10
1981,9,3,14:20:00,3,LA,0,0,0,1,29.98,-90.23,0,0,0.1,10
1981,9,4,13:00:00,3,TX,0,0,0,2,32.13,-101.8,0,0,0.1,10
1981,9,4,13:52:00,3,TX,0,0,0,0,32.87,-102.65,0,0,0.1,10
1981,9,5,16:25:00,3,AZ,1,0,0,5,32.7,-111.97,0,0,2,40
1981,9,5,16:27:00,3,AZ,1,0,0,5,32.95,-112.72,0,0,1,40
1981,9,5,20:20:00,3,AZ,1,0,0,5,33.67,-112.32,0,0,1,30
1981,9,6,14:50:00,3,KS,1,0,0,0,38.92,-99.32,0,0,0.2,17
1981,9,8,12:00:00,3,NY,1,0,0,3,43,-77.65,0,0,2,100
1981,9,8,13:00:00,3,NY,1,0,0,3,43.32,-76.42,0,0,0.1,10
1981,9,8,17:00:00,3,MD,1,0,0,4,37.98,-75.85,0,0,1,60
1981,9,11,19:30:00,3,OK,1,0,0,4,36.75,-98.43,0,0,0.1,10
1981,9,13,14:40:00,3,TX,0,0,0,0,34.73,-102.5,0,0,0.1,10
1981,9,13,16:10:00,3,OK,0,0,0,0,34.22,-95.58,0,0,0.1,10
1981,9,13,16:45:00,3,MS,1,0,0,3,34.8,-89.58,0,0,1,100
1981,9,15,16:00:00,3,NC,2,0,0,5,36.47,-77.55,0,0,1.3,33
1981,9,16,12:45:00,3,FL,0,0,0,4,27.88,-81.62,0,0,1,20
1981,9,17,15:17:00,3,FL,0,0,0,0,26.93,-80.1,0,0,0.1,20
1981,9,23,14:58:00,3,CO,0,0,0,0,40.83,-104.8,0,0,0.5,13
1981,9,24,12:45:00,3,WA,0,0,0,0,47.08,-122.58,0,0,0.1,10
1981,9,24,17:03:00,3,TX,0,0,0,1,33.82,-100.52,0,0,0.1,10
1981,9,25,18:30:00,3,SD,0,0,0,0,44.37,-100.57,0,0,0.1,10
1981,9,26,02:10:00,3,SD,2,0,0,4,42.78,-96.88,0,0,0.1,10
1981,9,26,15:45:00,3,FL,0,0,0,0,25.8,-80.12,0,0,0.2,17
1981,10,5,18:45:00,3,OK,0,0,0,0,35.75,-98.08,0,0,0.1,10
1981,10,7,01:00:00,3,TX,1,0,0,5,29.38,-98.63,0,0,0.3,33
1981,10,7,09:52:00,3,TX,0,0,0,0,29.32,-95.02,0,0,0.1,27
1981,10,11,18:45:00,3,TX,1,1,0,4,29.57,-95.12,0,0,0.1,27
1981,10,13,08:00:00,3,TX,3,1,0,4,31.95,-96.15,32.05,-96.13,7.2,100
1981,10,13,09:00:00,3,TX,1,0,0,4,32.27,-96.17,32.33,-96.1,6.2,50
1981,10,13,09:10:00,3,TX,1,0,0,4,30.82,-98.83,0,0,1,40
1981,10,13,09:20:00,3,TX,1,0,0,3,32.37,-96.08,32.42,-96.03,5.7,27
1981,10,13,11:27:00,3,TX,2,4,0,7,31.53,-97.18,0,0,2,150
1981,10,13,11:45:00,3,TX,2,0,0,4,32.47,-97.38,32.5,-97.37,2.7,50
1981,10,13,11:50:00,3,TX,1,0,0,0,32.5,-97.22,0,0,0.1,10
1981,10,13,12:00:00,3,TX,1,0,0,3,32.25,-97.22,32.33,-97.22,5.7,50
1981,10,13,12:00:00,3,TX,2,0,0,4,32.13,-97.33,32.17,-97.32,2.7,100
1981,10,13,13:30:00,3,TX,1,2,0,4,32.9,-97.05,0,0,1,100
1981,10,13,13:40:00,3,TX,1,0,0,0,32.95,-96.97,0,0,1,50
1981,10,13,14:15:00,3,TX,1,0,0,4,33.35,-95.9,33.42,-95.85,5.6,73
1981,10,13,15:00:00,3,TX,1,0,0,2,33.65,-95.77,0,0,0.1,10
1981,10,13,15:30:00,3,TX,2,0,0,4,33.65,-95.67,33.72,-95.58,6.6,50
1981,10,13,18:00:00,3,OK,1,0,0,0,34.02,-95.77,0,0,0.1,10
1981,10,14,06:50:00,3,TX,1,0,0,0,30.22,-95.78,0,0,0.8,40
1981,10,15,21:30:00,3,TX,2,2,0,4,31.65,-102.37,0,0,1.5,30
1981,10,16,14:55:00,3,TX,1,0,0,0,33.48,-96.77,0,0,0.1,10
1981,10,16,17:15:00,3,TX,0,0,0,0,32.53,-96.93,0,0,0.1,10
1981,10,17,03:45:00,3,OK,1,2,0,0,34.25,-98.07,0,0,0.1,10
1981,10,17,18:05:00,3,AR,2,0,0,4,34.53,-92.35,0,0,0.5,100
1981,10,17,19:00:00,3,TN,2,0,0,4,35.25,-89.1,0,0,1.5,33
1981,10,17,20:40:00,3,IN,1,0,0,4,41.65,-87.47,0,0,0.1,10
1981,10,17,22:50:00,3,IN,0,0,0,1,41.3,-86.12,0,0,2,150
1981,10,18,21:53:00,3,TX,0,0,0,3,28.82,-97.03,0,0,0.1,27
1981,10,22,11:40:00,3,TX,1,0,0,5,28.83,-97.43,28.87,-97.35,5.7,50
1981,10,25,16:30:00,3,FL,2,12,0,6,30.45,-85.05,30.55,-85.05,6.9,50
1981,10,26,18:00:00,3,NJ,2,0,0,0,40.87,-74.88,0,0,0.8,400
1981,11,3,11:30:00,3,OK,0,0,0,0,36.35,-97.92,0,0,0.1,10
1981,11,8,17:22:00,3,TX,1,0,0,4,32.57,-97.6,0,0,2,73
1981,11,8,17:30:00,3,TX,0,0,0,0,32.47,-97.47,0,0,0.1,10
1981,11,13,00:50:00,3,TX,1,2,0,4,30.97,-97.73,0,0,0.1,10
1981,11,19,17:45:00,3,IN,1,0,0,5,38.97,-85.42,39,-85.33,4.7,150
1981,11,19,18:30:00,3,KY,1,2,0,6,39.05,-84.55,0,0,0.5,50
1981,11,19,23:15:00,3,GA,1,5,0,6,33.65,-84.43,0,0,2.5,100
1981,12,15,08:25:00,3,FL,2,5,0,5,27.72,-82.72,27.77,-82.67,4.7,150
1982,1,3,14:55:00,3,MS,3,17,1,6,32.25,-89.17,32.38,-89.05,11,300
1982,1,3,16:18:00,3,AL,2,0,0,5,32.75,-86.52,32.83,-86.35,15,140
1982,1,3,16:45:00,3,AR,0,0,0,4,34.8,-90.67,0,0,0.2,10
1982,1,3,17:15:00,3,AR,1,0,0,5,34.52,-90.58,0,0,0.5,17
1982,1,3,17:22:00,3,AL,2,12,0,5,32.68,-86.57,32.78,-86.48,8,80
1982,1,3,17:25:00,3,AL,1,0,0,3,32.67,-86.52,0,0,1.5,77
1982,1,3,17:30:00,3,AL,1,4,0,4,32.83,-86.65,0,0,0.1,13
1982,1,3,22:40:00,3,AL,2,0,0,5,34.22,-86.73,0,0,0.5,100
1982,1,3,22:45:00,3,AL,2,1,0,4,34.35,-86.45,0,0,2.5,100
1982,1,3,23:45:00,3,AL,1,0,0,4,31.52,-87.33,0,0,1,40
1982,1,4,01:35:00,3,GA,1,0,0,5,34.32,-84.42,0,0,0.1,20
1982,1,7,14:00:00,3,AL,1,0,0,4,31.2,-85.32,0,0,1,50
1982,1,14,08:00:00,3,FL,1,0,0,5,26.52,-81.6,0,0,1,100
1982,1,14,09:30:00,3,FL,0,0,0,4,26.63,-81.43,0,0,0.3,27
1982,1,20,04:05:00,3,CA,0,0,0,0,33.95,-117.4,0,0,0.3,60
1982,1,22,15:22:00,3,AR,2,1,0,5,34.5,-93.05,0,0,2.5,20
1982,1,23,02:58:00,3,MS,1,0,0,5,32.48,-88.82,0,0,0.3,100
1982,1,30,23:00:00,3,LA,2,1,0,4,29.98,-91.07,0,0,3,10
1982,2,11,21:15:00,3,HI,2,0,0,5,21.33,-157.72,0,0,0.1,10
1982,2,11,21:15:00,3,HI,2,0,0,5,21.37,-157.77,0,0,0.1,10
1982,2,17,05:30:00,3,FL,1,0,0,5,27.52,-82.55,0,0,1,50
1982,3,6,00:00:00,3,FL,0,0,0,4,27.75,-82.68,27.77,-82.63,3,50
1982,3,6,01:45:00,3,FL,1,4,0,6,25.6,-80.4,25.7,-80.27,10,100
1982,3,6,04:00:00,3,FL,1,0,0,5,27.42,-81.42,0,0,1,100
1982,3,7,02:10:00,3,FL,1,0,0,4,29.12,-81.33,0,0,0.5,50
1982,3,12,19:12:00,3,IL,2,1,0,4,40.33,-90.68,0,0,0.1,10
1982,3,13,04:10:00,3,OH,1,0,0,5,39.75,-82.6,0,0,2,70
1982,3,14,01:00:00,3,TX,1,0,0,4,32.28,-99.82,0,0,0.1,10
1982,3,14,01:30:00,3,TX,2,0,0,5,32.07,-99.92,32.12,-99.75,10,150
1982,3,14,01:40:00,3,TX,3,14,0,6,31.87,-100.15,32.15,-99.55,40.5,173
1982,3,14,03:15:00,3,TX,1,0,0,0,32.12,-99.15,32.15,-99.08,5,100
1982,3,14,07:25:00,3,TX,1,0,0,5,32.62,-96.93,0,0,2,100
1982,3,15,15:15:00,3,AL,1,0,0,4,33.78,-85.88,33.77,-85.77,8,77
1982,3,15,16:49:00,3,KS,2,0,0,6,37.67,-96.07,0,0,1,300
1982,3,15,17:00:00,3,KS,2,0,0,6,37.78,-95.85,38.03,-95.4,30,500
1982,3,15,17:10:00,3,OK,1,0,0,4,34.95,-96.77,0,0,0.5,10
1982,3,15,17:57:00,3,OK,3,36,1,6,34.8,-96.7,34.85,-96.58,6,60
1982,3,15,18:00:00,3,OK,2,0,0,5,35.08,-96.43,0,0,0.1,10
1982,3,15,18:15:00,3,KS,3,1,1,6,37.02,-95.85,37.07,-95.75,6,300
1982,3,15,18:40:00,3,KS,1,0,0,4,37.15,-95.63,0,0,0.1,10
1982,3,15,18:40:00,3,OK,2,1,0,5,36.67,-96.32,0,0,0.1,10
1982,3,15,18:45:00,3,OK,1,0,0,5,36.55,-96.32,0,0,0.1,10
1982,3,15,18:55:00,3,OK,1,0,0,0,36.88,-95.93,0,0,0.1,10
1982,3,15,19:02:00,3,OK,2,57,0,7,36.73,-96.02,36.77,-95.97,3,177
1982,3,15,19:10:00,3,KS,2,3,0,6,37.38,-95.07,37.48,-94.77,17,600
1982,3,15,19:10:00,3,OK,2,0,0,5,36.82,-95.85,36.92,-95.67,12,177
1982,3,15,19:15:00,3,OK,2,0,0,5,36.87,-95.62,0,0,0.1,10
1982,3,15,19:20:00,3,OK,1,0,0,5,35.25,-95.12,0,0,0.1,10
1982,3,15,19:35:00,3,KS,3,8,2,7,37.53,-94.8,38.05,-93.7,70,600
1982,3,15,19:35:00,3,KS,3,8,1,7,37.53,-94.8,37.55,-94.63,10,600
1982,3,15,19:40:00,3,KS,3,6,1,6,37.02,-95.43,37.18,-94.97,30,167
1982,3,15,19:55:00,3,MO,3,0,1,7,37.55,-94.63,38.05,-93.7,60,500
1982,3,15,20:17:00,3,KS,0,0,0,0,37.28,-94.97,0,0,0.1,10
1982,3,15,20:45:00,3,KS,3,0,0,5,37.32,-94.65,37.35,-94.5,9,400
1982,3,15,20:45:00,3,MO,3,0,0,5,37.33,-94.62,37.35,-94.5,8,150
1982,3,15,20:45:00,3,KS,3,0,0,4,37.32,-94.65,37.33,-94.63,1,400
1982,3,15,21:45:00,3,MO,3,1,0,6,38.08,-93.58,38.25,-93.37,14,700
1982,3,15,22:30:00,3,MO,2,0,0,5,38.3,-92.98,38.33,-92.9,5,600
1982,3,15,22:45:00,3,MO,1,0,0,5,38.62,-92.57,38.62,-92.48,5,150
1982,3,15,23:05:00,3,MO,0,0,0,5,38.83,-91.97,39.03,-91.58,24,200
1982,3,16,12:45:00,3,KY,2,2,0,5,37.9,-84.08,37.88,-83.95,8,400
1982,3,16,15:20:00,3,IN,1,0,0,5,40.92,-85.12,40.92,-84.98,9,17
1982,3,17,12:05:00,3,GA,0,0,0,4,33.77,-84.4,0,0,0.1,10
1982,3,17,19:15:00,3,CA,0,0,0,0,32.73,-117.18,0,0,0.1,10
1982,3,18,16:50:00,3,HI,2,0,0,5,21.5,-158.03,0,0,0.1,10
1982,3,18,19:26:00,3,KS,2,0,0,4,37.12,-100.98,0,0,0.5,30
1982,3,18,21:30:00,3,NM,0,0,0,0,34.47,-103.07,0,0,0.1,10
1982,3,18,23:30:00,3,KS,2,0,0,5,37.43,-100.95,37.82,-100.32,48,67
1982,3,18,23:55:00,3,TX,4,12,0,6,36.02,-101.73,36.82,-100.52,88,880
1982,3,18,23:55:00,3,TX,4,5,0,6,36.02,-101.73,36.58,-101,59,880
1982,3,19,01:00:00,3,OK,4,7,0,5,36.6,-101,36.82,-100.52,29,880
1982,3,19,05:30:00,3,IA,1,0,0,3,40.62,-94.47,0,0,2,100
1982,3,20,08:00:00,3,TN,1,0,0,4,36.62,-86.45,0,0,0.2,40
1982,3,20,18:50:00,3,KY,2,8,0,7,38.22,-85.23,0,0,1,30
1982,3,20,19:00:00,3,KY,2,0,0,6,38.12,-85.18,38.2,-84.85,20,200
1982,3,20,20:35:00,3,AR,0,0,0,0,34.17,-91.7,0,0,0.1,10
1982,3,28,19:00:00,3,CA,1,1,0,4,36.57,-119.62,36.52,-119.55,5,20
1982,3,29,00:30:00,3,FL,1,1,0,4,26.62,-80.05,0,0,0.5,50
1982,3,29,13:14:00,3,UT,0,0,0,0,38.5,-112.88,0,0,0.1,10
1982,3,29,17:25:00,3,CA,0,0,0,4,37.68,-121.77,0,0,0.1,10
1982,3,29,18:00:00,3,SD,2,1,0,5,43.17,-101.95,0,0,0.2,10
1982,3,29,23:30:00,3,CA,1,0,0,0,34.08,-118.1,0,0,2,67
1982,3,30,14:05:00,3,WI,1,2,0,5,44.2,-90,44.5,-89.6,28,10
1982,3,30,20:30:00,3,IL,2,3,1,6,38.15,-88.9,0,0,0.8,100
1982,3,30,21:15:00,3,IL,1,0,0,5,38.25,-88.47,0,0,0.1,10
1982,3,31,00:45:00,3,LA,1,0,0,4,30.97,-90.1,30.97,-89.9,12,10
1982,3,31,11:50:00,3,OH,2,4,0,5,40.4,-82.48,0,0,1,200
1982,4,2,14:00:00,3,AR,0,0,0,3,34.5,-93.05,0,0,0.1,10
1982,4,2,14:10:00,3,IA,1,0,0,4,41.45,-94.17,0,0,0.5,50
1982,4,2,14:25:00,3,OK,2,1,0,6,34.05,-95.48,0,0,0.5,30
1982,4,2,14:30:00,3,MO,1,0,0,5,39.05,-94.18,39.13,-94.12,6.8,300
1982,4,2,14:30:00,3,OK,1,0,0,5,34.18,-96.52,0,0,0.5,10
1982,4,2,14:32:00,3,MO,1,0,0,4,39.13,-94.13,0,0,2,700
1982,4,2,14:40:00,3,OK,0,0,0,2,34.87,-96.33,0,0,0.1,10
1982,4,2,14:45:00,3,OK,2,0,0,5,36.4,-95.55,0,0,1,50
1982,4,2,14:50:00,3,KS,1,0,0,4,37.02,-94.73,0,0,0.2,17
1982,4,2,14:50:00,3,OK,3,0,0,6,33.97,-97.12,0,0,0.5,30
1982,4,2,15:00:00,3,OK,2,0,0,4,36.33,-95.27,0,0,0.5,10
1982,4,2,15:05:00,3,OK,2,0,0,4,34.03,-96.13,0,0,0.5,10
1982,4,2,15:07:00,3,MO,0,0,0,0,38.12,-93.53,0,0,0.3,50
1982,4,2,15:10:00,3,OK,3,0,0,5,34.07,-95.95,34.07,-95.7,8,100
1982,4,2,15:15:00,3,MO,0,0,0,0,38.62,-93.4,0,0,0.3,50
1982,4,2,15:20:00,3,TX,3,1,1,6,33.63,-96.28,33.63,-95.7,32,150
1982,4,2,15:25:00,3,TX,2,0,0,0,33.65,-96.17,0,0,1,50
1982,4,2,15:25:00,3,MO,1,0,0,2,39.17,-93.55,0,0,1.3,30
1982,4,2,15:45:00,3,AR,2,2,0,6,34.6,-92.02,0,0,1,100
1982,4,2,15:50:00,3,OK,5,29,0,6,34.13,-95.57,34,-94.57,53,500
1982,4,2,16:00:00,3,AR,2,0,0,5,34.65,-91.58,0,0,2.5,17
1982,4,2,16:00:00,3,TX,4,170,10,7,33.65,-95.63,33.68,-95.23,23,250
1982,4,2,16:05:00,3,TX,1,0,0,4,33.63,-95.58,0,0,1,50
1982,4,2,16:30:00,3,TX,2,0,0,4,33.63,-95.22,33.68,-95.12,5,100
1982,4,2,16:40:00,3,TX,3,4,1,6,33.63,-95.03,33.63,-94.08,52,233
1982,4,2,16:40:00,3,TX,3,2,0,5,33.63,-95.03,33.63,-94.53,26,233
1982,4,2,16:40:00,3,TX,1,0,0,3,33.65,-95.05,0,0,2,1050
1982,4,2,16:49:00,3,AR,2,0,0,6,34.88,-91.18,0,0,0.1,10
1982,4,2,16:59:00,3,OK,3,0,0,6,33.65,-94.53,33.63,-94.48,3,233
1982,4,2,17:08:00,3,AR,3,2,1,6,33.63,-94.47,33.63,-94.08,23,233
1982,4,2,17:15:00,3,AR,2,13,1,5,35.02,-90.77,0,0,1.6,60
1982,4,2,17:20:00,3,AR,4,23,3,6,33.93,-94.28,33.87,-93.5,45,200
1982,4,2,17:25:00,3,MO,1,0,0,5,38.35,-92.53,0,0,0.3,30
1982,4,2,17:28:00,3,AR,3,5,0,6,36.32,-93,0,0,1,100
1982,4,2,17:30:00,3,MO,1,0,0,5,37.62,-92.78,0,0,0.3,30
1982,4,2,17:35:00,3,MO,1,0,0,4,38.77,-93.13,0,0,1,30
1982,4,2,17:45:00,3,MO,1,0,0,5,38.38,-92.58,0,0,1,27
1982,4,2,17:55:00,3,AR,3,4,5,6,33.63,-93.8,33.67,-93.55,18,200
1982,4,2,18:10:00,3,TX,2,1,0,4,32.7,-95.3,0,0,2,150
1982,4,2,18:15:00,3,MO,4,28,2,7,36.57,-92.22,36.75,-91.85,20,500
1982,4,2,18:15:00,3,MO,1,0,0,0,39.98,-92.75,0,0,0.3,27
1982,4,2,18:20:00,3,AR,3,2,2,5,36.43,-92.12,0,0,1.5,880
1982,4,2,18:37:00,3,MO,1,0,0,0,38.37,-92.57,0,0,0.5,50
1982,4,2,18:45:00,3,MO,0,0,0,0,38.5,-92.07,0,0,0.5,50
1982,4,2,19:00:00,3,AR,1,2,0,4,33.27,-93.23,0,0,1.5,200
1982,4,2,19:00:00,3,AR,3,37,2,6,35.08,-92.45,35.12,-92.38,3.5,440
1982,4,2,19:15:00,3,AR,1,0,0,5,33.83,-93.12,33.87,-93.02,8,77
1982,4,2,19:20:00,3,TN,3,1,0,6,36.03,-89.38,36.03,-89.25,8,77
1982,4,2,19:58:00,3,TN,2,0,0,5,36.22,-89.07,36.37,-88.9,11.5,77
1982,4,2,20:15:00,3,LA,1,0,0,2,32.95,-92.72,32.98,-92.63,5,50
1982,4,2,21:00:00,3,AR,1,0,0,6,33.3,-91.97,33.3,-91.63,19,100
1982,4,2,22:00:00,3,KY,1,0,0,5,36.5,-88.32,0,0,2,50
1982,4,2,22:23:00,3,TN,0,0,0,5,36.42,-89.05,0,0,0.3,50
1982,4,2,23:15:00,3,IL,0,0,0,5,40.9,-88.58,0,0,0.3,200
1982,4,2,23:18:00,3,IL,1,0,0,5,40.23,-88.4,40.22,-88.28,6,500
1982,4,2,23:18:00,3,IL,1,5,0,5,39.9,-87.65,39.92,-87.58,4,127
1982,4,2,23:35:00,3,MS,3,40,3,7,32.72,-89.52,32.7,-88.83,42,400
1982,4,2,23:40:00,3,IL,3,15,0,7,41.05,-87.98,41.2,-87.85,12,750
1982,4,3,00:05:00,3,IL,1,0,0,5,39.48,-88.18,39.65,-88,14,450
1982,4,3,00:10:00,3,IL,0,0,0,5,41.33,-87.68,41.47,-87.63,8,127
1982,4,3,00:20:00,3,MS,2,40,0,2,32.03,-91.03,0,0,0.1,10
1982,4,3,04:00:00,3,OH,1,1,0,6,39.93,-83.27,39.95,-83.22,3,50
1982,4,3,04:00:00,3,KY,1,0,0,4,37.25,-84.03,0,0,1,27
1982,4,3,04:55:00,3,OH,2,9,0,5,40.5,-82.55,0,0,0.8,50
1982,4,3,11:15:00,3,GA,1,0,0,4,30.73,-83.87,30.77,-83.78,6,70
1982,4,3,14:55:00,3,PA,1,0,0,4,40.6,-75.5,0,0,0.2,17
1982,4,5,15:00:00,3,GA,2,1,0,6,31.13,-84.95,31.13,-84.8,8,100
1982,4,5,15:50:00,3,GA,1,0,0,4,30.83,-83.97,0,0,0.5,40
1982,4,5,18:00:00,3,FL,1,1,0,4,30.17,-82.7,0,0,2,10
1982,4,8,14:00:00,3,FL,2,10,0,5,28.8,-81.27,28.82,-81.22,3,50
1982,4,8,14:40:00,3,LA,1,0,0,5,32.55,-91.18,0,0,0.1,50
1982,4,8,17:30:00,3,FL,1,0,0,4,29.53,-83.12,0,0,1,10
1982,4,8,18:00:00,3,FL,1,0,0,4,29.5,-82.8,0,0,1,20
1982,4,9,07:00:00,3,FL,2,1,0,4,28.5,-81.83,28.52,-81.78,3,20
1982,4,11,02:30:00,3,FL,0,1,0,5,27.33,-80.33,27.37,-80.25,5,50
1982,4,12,23:26:00,3,MI,0,0,0,3,41.82,-83.93,0,0,0.1,13
1982,4,14,19:30:00,3,TX,0,0,0,0,31.83,-99.67,31.85,-99.63,3,77
1982,4,14,20:05:00,3,KS,0,0,0,0,38.75,-99.42,0,0,0.2,10
1982,4,14,22:09:00,3,KS,1,0,0,4,39.42,-98.12,0,0,0.2,17
1982,4,15,01:30:00,3,KS,0,0,0,3,39.55,-98.82,39.58,-98.77,3,17
1982,4,15,15:50:00,3,GA,0,0,0,3,33.83,-83.37,0,0,0.2,10
1982,4,15,17:15:00,3,TX,0,0,0,1,32.95,-95.45,0,0,0.1,10
1982,4,15,17:45:00,3,FL,0,0,0,3,28,-81.67,0,0,0.5,20
1982,4,15,18:30:00,3,NE,2,0,0,5,40.5,-96.2,40.53,-96.12,5,70
1982,4,15,18:30:00,3,ND,2,0,0,4,46.28,-97.73,46.38,-97.62,7,440
1982,4,15,19:15:00,3,NE,0,0,0,2,40.57,-96.17,0,0,0.5,30
1982,4,16,02:30:00,3,AR,1,0,0,4,33.95,-91.85,0,0,0.1,10
1982,4,16,12:26:00,3,TX,0,0,0,0,31.13,-99.62,0,0,0.1,10
1982,4,16,12:26:00,3,TX,0,0,0,0,31.13,-99.62,0,0,0.1,10
1982,4,16,16:20:00,3,OK,0,0,0,0,35.7,-94.9,0,0,0.1,10
1982,4,16,16:37:00,3,TX,0,0,0,4,31.08,-97.2,0,0,1,77
1982,4,16,16:50:00,3,TX,0,0,0,0,32.95,-97.02,0,0,0.1,10
1982,4,16,17:05:00,3,MO,0,0,0,0,38.95,-92.23,0,0,0.3,50
1982,4,16,18:05:00,3,MO,2,0,0,5,38.08,-91.95,38.12,-91.75,13,100
1982,4,16,18:30:00,3,MO,1,0,0,4,38.28,-91.67,0,0,0.1,50
1982,4,16,18:45:00,3,MO,2,0,0,5,38.1,-91.42,0,0,0.1,10
1982,4,16,18:48:00,3,MO,2,0,0,5,36.9,-91.98,37,-91.68,14,800
1982,4,16,19:00:00,3,KY,1,0,0,4,36.72,-85.18,0,0,2,30
1982,4,17,01:45:00,3,MS,2,0,0,5,34.77,-89.45,0,0,0.1,10
1982,4,17,03:35:00,3,AL,1,0,0,5,34.95,-87.22,34.92,-86.75,28,100
1982,4,17,03:45:00,3,TN,1,0,0,4,35.38,-86.93,0,0,0.8,30
1982,4,17,04:00:00,3,AL,1,0,0,1,34.67,-87.33,0,0,0.2,40
1982,4,17,15:50:00,3,PA,2,1,0,4,41.2,-76.4,41.25,-76.35,4,30
1982,4,19,15:20:00,3,LA,1,0,0,4,32.53,-93.07,0,0,0.1,27
1982,4,19,15:30:00,3,LA,2,0,0,5,32.55,-92.75,32.58,-92.47,15,100
1982,4,19,15:30:00,3,TX,1,0,0,2,31.67,-94.75,31.67,-94.68,3,100
1982,4,19,16:45:00,3,TX,1,0,0,2,31.47,-94.9,0,0,0.1,10
1982,4,19,16:55:00,3,LA,0,0,0,2,32.57,-93.52,0,0,0.1,10
1982,4,19,17:00:00,3,LA,2,0,0,5,32.42,-91.27,32.47,-91.18,5,100
1982,4,19,17:03:00,3,TX,1,0,0,1,31.73,-94.27,0,0,0.1,10
1982,4,19,17:10:00,3,LA,0,0,0,2,32.52,-92.32,0,0,0.1,10
1982,4,19,17:39:00,3,TX,1,0,0,1,32.23,-94.28,0,0,0.1,10
1982,4,19,17:55:00,3,LA,1,0,0,2,31.97,-93.37,0,0,0.1,10
1982,4,19,18:00:00,3,LA,0,0,0,2,32.5,-93,0,0,0.1,10
1982,4,19,21:15:00,3,LA,0,0,0,1,32.28,-93.78,0,0,0.1,10
1982,4,20,05:45:00,3,LA,2,0,0,4,31.97,-93.35,0,0,0.1,10
1982,4,20,12:15:00,3,TX,1,0,0,0,30.32,-98.53,30.33,-98.47,4,30
1982,4,20,12:30:00,3,TX,1,0,0,0,30.52,-97.8,0,0,0.1,20
