5-3-2011,22:31:44,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Visit On The Net  Forums To Find A Trustworthy Foreign Exchange Broker In Which Your Funds Are Secure And The Spreads Are Competing. http:/,http://twitter.com/topstocknews/statuses/65544094667124736,topstocknews: Visit On The Net  Forums To Find A Trustworthy Foreign Exchange Broker In Which Your Funds Are Secure And The Spreads Are Competing. http:/
5-2-2011,15:19:36,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Become Rich By Catching Up With An Iraqi Dinar http://www.topstocknews.com/stock-news/become-rich-by-catching-up-with-an-iraqi-dinar-dealer/,http://twitter.com/topstocknews/statuses/65072957566885888,topstocknews: Become Rich By Catching Up With An Iraqi Dinar http://www.topstocknews.com/stock-news/become-rich-by-catching-up-with-an-iraqi-dinar-dealer/
5-2-2011,03:33:31,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: A Classic Case Study Of This May Be The GBPUSD. It Can Be Currently In A Huge Sell Off And Any Person That Had Shorted The Market In The La,http://twitter.com/topstocknews/statuses/64895264200204288,topstocknews: A Classic Case Study Of This May Be The GBPUSD. It Can Be Currently In A Huge Sell Off And Any Person That Had Shorted The Market In The La
4-3-2011,10:39:18,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Uncover A Functional  Course In Which Somebody Will Come To Terms With You Any Time It Comes To The Progress Of The Study Course. http://ww,http://twitter.com/topstocknews/statuses/64277640269414401,topstocknews: Uncover A Functional  Course In Which Somebody Will Come To Terms With You Any Time It Comes To The Progress Of The Study Course. http://ww
4-29-2011,15:48:54,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Why Increase Your Liability Of Suffering A Great Loss By Not Following The Dominant Trend Of The  Exchange Currency? http://www.topstocknew,http://twitter.com/topstocknews/statuses/63993166172405760,topstocknews: Why Increase Your Liability Of Suffering A Great Loss By Not Following The Dominant Trend Of The  Exchange Currency? http://www.topstocknew
4-28-2011,17:39:05,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Potentially Lower Portfolio Risk Hav http://www.topstocknews.com/stock-news/potentially-lower-portfolio-risk-having-a-managed-forex-account/,http://twitter.com/topstocknews/statuses/63658506200420352,topstocknews: Potentially Lower Portfolio Risk Hav http://www.topstocknews.com/stock-news/potentially-lower-portfolio-risk-having-a-managed-forex-account/
4-28-2011,17:39:03,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Practical Hints About  FX Account http://www.topstocknews.com/stock-news/practical-hints-about-fx-account/,http://twitter.com/topstocknews/statuses/63658499091079168,topstocknews: Practical Hints About  FX Account http://www.topstocknews.com/stock-news/practical-hints-about-fx-account/
4-28-2011,17:38:58,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Important Forex Broker Facts That You Should Know http://www.topstocknews.com/stock-news/important-forex-broker-facts-that-you-should-know/,http://twitter.com/topstocknews/statuses/63658475942715392,topstocknews: Important Forex Broker Facts That You Should Know http://www.topstocknews.com/stock-news/important-forex-broker-facts-that-you-should-know/
4-27-2011,20:17:08,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Banks And Significant Investors Were The Important  Sellers Of This Industry Till New Engineering Opened Up The Gates To Investors At All L,http://twitter.com/topstocknews/statuses/63335894291193857,topstocknews: Banks And Significant Investors Were The Important  Sellers Of This Industry Till New Engineering Opened Up The Gates To Investors At All L
4-27-2011,20:17:06,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Utilizing Computerized Foreign Currency Trading You Will Order Special Currency Trading Software Program And Insert The Application On You,http://twitter.com/topstocknews/statuses/63335886468808705,topstocknews: Utilizing Computerized Foreign Currency Trading, You Will Order Special Currency Trading Software Program And Insert The Application On You
4-27-2011,20:17:04,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: It Is Critical T http://www.topstocknews.com/stock-news-today/it-is-critical-to-pick-the-right-currency-trading-dealer-right-from-the-start/,http://twitter.com/topstocknews/statuses/63335876784160768,topstocknews: It Is Critical T http://www.topstocknews.com/stock-news-today/it-is-critical-to-pick-the-right-currency-trading-dealer-right-from-the-start/
4-27-2011,02:44:10,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Managed Forex Accounts: What http://www.topstocknews.com/stock-news/managed-forex-accounts-what-you-should-know-and-what-you-can-anticipate/,http://twitter.com/topstocknews/statuses/63070906003632128,topstocknews: Managed Forex Accounts: What http://www.topstocknews.com/stock-news/managed-forex-accounts-what-you-should-know-and-what-you-can-anticipate/
4-27-2011,02:43:58,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Given That The Foreign Exchange Market Is Available Round The Clock A Day (except On Weekends) You Will Want To Leave Your Computer Functi,http://twitter.com/topstocknews/statuses/63070857110630400,topstocknews: Given That The Foreign Exchange Market Is Available Round The Clock A Day (except On Weekends), You Will Want To Leave Your Computer Functi
4-27-2011,02:43:51,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Interested In The Real Truth http://www.topstocknews.com/stock-news/interested-in-the-real-truths-regarding-retail-forex-traders-lose-money/,http://twitter.com/topstocknews/statuses/63070824583790592,topstocknews: Interested In The Real Truth http://www.topstocknews.com/stock-news/interested-in-the-real-truths-regarding-retail-forex-traders-lose-money/
4-25-2011,22:53:04,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: For  Indications Several Are Valuable Resources To Have In Your Toolbox Also I Have Not Determined One To Be The Holy Grail. http://www.to,http://twitter.com/topstocknews/statuses/62650360627593216,topstocknews: For  Indications, Several Are Valuable Resources To Have In Your Toolbox Also I Have Not Determined One To Be The Holy Grail. http://www.to
4-25-2011,22:53:01,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Here Is The  Mistake Men And Women So Often Make And The Reason Why The Market Trend May Well Not Always Be An Individuals Good Friend. ht,http://twitter.com/topstocknews/statuses/62650346375360512,topstocknews: Here Is The  Mistake Men And Women So Often Make, And The Reason Why The Market Trend May Well Not Always Be An Individuals Good Friend. ht
4-25-2011,22:52:51,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: With The Right Knowledge Persistence And Perseverance You Can Surely Claim Your Gains With  Currency Stock Trading. http://www.topstocknew,http://twitter.com/topstocknews/statuses/62650306516877314,topstocknews: With The Right Knowledge, Persistence And Perseverance You Can Surely Claim Your Gains With  Currency Stock Trading. http://www.topstocknew
4-25-2011,04:19:55,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Privacy Policy http://www.topstocknews.com/privacy-policy/,http://twitter.com/topstocknews/statuses/62370227303882752,topstocknews: Privacy Policy http://www.topstocknews.com/privacy-policy/
4-25-2011,03:47:01,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Indian guru Satya Sai Baba dies | Stock M http://www.topstocknews.com/stock-news/indian-guru-satya-sai-baba-dies-stock-market-news-business/,http://twitter.com/topstocknews/statuses/62361946384646144,topstocknews: Indian guru Satya Sai Baba dies | Stock M http://www.topstocknews.com/stock-news/indian-guru-satya-sai-baba-dies-stock-market-news-business/
5-4-2011,23:24:12,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Tenaris $TS Close To Support  http://wibi.us/j74118,http://twitter.com/TradersHuddle/statuses/65919683857096705,TradersHuddle: Tenaris $TS Close To Support  http://wibi.us/j74118
5-4-2011,23:13:20,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Intuit $INTU Close To 50 Day Moving Average http://wibi.us/jEeErt,http://twitter.com/TradersHuddle/statuses/65916951066714114,TradersHuddle: Intuit $INTU Close To 50 Day Moving Average http://wibi.us/jEeErt
5-4-2011,23:10:45,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Jabil Circuit $JBL Approaching Its 50 Day http://wibi.us/lQlI0P,http://twitter.com/TradersHuddle/statuses/65916303118053377,TradersHuddle: Jabil Circuit $JBL Approaching Its 50 Day http://wibi.us/lQlI0P
5-4-2011,23:06:56,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Stocks Fell On Weak Data ($AAPL $CAG $CAT $CVX $FCX $K $LVS $MGM $NVDA $POT $RAH $SIVR $SLV $SLW $TWX) http://wibi.us/iR8twN,http://twitter.com/TradersHuddle/statuses/65915339988406273,TradersHuddle: Stocks Fell On Weak Data ($AAPL, $CAG, $CAT, $CVX, $FCX, $K, $LVS, $MGM, $NVDA, $POT, $RAH, $SIVR, $SLV, $SLW, $TWX) http://wibi.us/iR8twN
5-4-2011,20:32:35,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Stocks Finished Lower On Economic Concern ($SPY $DIA $QQQ) http://wibi.us/k3XlqW,http://twitter.com/TradersHuddle/statuses/65876496295788544,TradersHuddle: Stocks Finished Lower On Economic Concern ($SPY, $DIA, $QQQ) http://wibi.us/k3XlqW
5-4-2011,18:53:11,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Stocks Off Lows; Commodities Fall ($AAPL $CAG $CAT $COP CVX $GE $GG G$PS $LTD $NVDA $PAAS RAH $SLV $VCLK) http://wibi.us/lOc2bd,http://twitter.com/TradersHuddle/statuses/65851480875347968,TradersHuddle: Stocks Off Lows; Commodities Fall ($AAPL, $CAG, $CAT, $COP, CVX, $GE, $GG, G$PS, $LTD, $NVDA, $PAAS, RAH, $SLV, $VCLK) http://wibi.us/lOc2bd
5-4-2011,12:09:22,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: New Ratings ($AAPL $C $GS $JPM $MYGN $RUE $SREV $THOR) http://wibi.us/kkrZwH,http://twitter.com/TradersHuddle/statuses/65749857087918080,TradersHuddle: New Ratings ($AAPL, $C, $GS, $JPM, $MYGN, $RUE, $SREV, $THOR) http://wibi.us/kkrZwH
5-4-2011,11:59:47,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Trading Idea - Diamond Offshore Drilling Broke Support What to Expect? $DO --  http://wibi.us/m1CjCT,http://twitter.com/TradersHuddle/statuses/65747447263145984,TradersHuddle: Trading Idea - Diamond Offshore Drilling Broke Support, What to Expect? $DO --  http://wibi.us/m1CjCT
5-4-2011,11:59:26,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Amazon Closing in to Resistance $AMZN --  http://wibi.us/iBBxsm,http://twitter.com/TradersHuddle/statuses/65747357853171712,TradersHuddle: Amazon Closing in to Resistance $AMZN --  http://wibi.us/iBBxsm
5-4-2011,11:59:04,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Electronic Arts Close to 50 Day Moving Average $ERTS --  http://wibi.us/kyNGIh,http://twitter.com/TradersHuddle/statuses/65747266723528704,TradersHuddle: Electronic Arts Close to 50 Day Moving Average $ERTS --  http://wibi.us/kyNGIh
5-4-2011,11:58:41,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Will Harley-Davidson recover? $HOG --  http://wibi.us/igLphQ,http://twitter.com/TradersHuddle/statuses/65747169948340224,TradersHuddle: Will Harley-Davidson recover? $HOG --  http://wibi.us/igLphQ
5-4-2011,11:58:18,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Approaching Support- SanDisk $sndk --  http://wibi.us/mIQdxY,http://twitter.com/TradersHuddle/statuses/65747072342687744,TradersHuddle: Approaching Support- SanDisk $sndk --  http://wibi.us/mIQdxY
5-4-2011,11:53:13,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Downgrades: $AMAG $AMX $STD $CCC $CHK $DGI $KAR $LM $NSC $SMG $VRX $VLCM  http://wibi.us/lSFJsb,http://twitter.com/TradersHuddle/statuses/65745792803160064,TradersHuddle: Downgrades: $AMAG, $AMX, $STD, $CCC, $CHK, $DGI, $KAR, $LM, $NSC, $SMG, $VRX, $VLCM  http://wibi.us/lSFJsb
5-4-2011,11:52:41,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Upgrades: $BLK $BEAT $CEDC $DKS $FEIC $GKSR $RDC $VCLK http://wibi.us/lSFJsb,http://twitter.com/TradersHuddle/statuses/65745658157600768,TradersHuddle: Upgrades: $BLK, $BEAT, $CEDC, $DKS, $FEIC, $GKSR, $RDC, $VCLK http://wibi.us/lSFJsb
5-4-2011,11:35:49,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Stock Futures Pointing Lower Ahead Of Jobs Data. Stocks To Watch: $AAPL $BAC $FSLR $FCX $SLV $LVS $MA $SNY http://wibi.us/jRQu8t,http://twitter.com/TradersHuddle/statuses/65741415644278784,TradersHuddle: Stock Futures Pointing Lower Ahead Of Jobs Data. Stocks To Watch: $AAPL, $BAC, $FSLR, $FCX, $SLV, $LVS, $MA, $SNY http://wibi.us/jRQu8t
5-4-2011,11:34:38,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Dean Foods near Key Resistance Area $DF --  http://wibi.us/jJE4J1,http://twitter.com/TradersHuddle/statuses/65741117001433088,TradersHuddle: Dean Foods near Key Resistance Area $DF --  http://wibi.us/jJE4J1
5-4-2011,11:34:11,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Trading Idea - Entry Levels for Principal Financial $pfg --  http://wibi.us/m5uSai,http://twitter.com/TradersHuddle/statuses/65741002509520897,TradersHuddle: Trading Idea - Entry Levels for Principal Financial $pfg --  http://wibi.us/m5uSai
5-4-2011,11:28:47,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: BP Between the 50 and 200Day $BP --  http://wibi.us/j7pu3H,http://twitter.com/TradersHuddle/statuses/65739644767186944,TradersHuddle: BP Between the 50 and 200Day $BP --  http://wibi.us/j7pu3H
5-4-2011,11:28:21,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: US Airways Close to Resistance $LCC --  http://wibi.us/ivG6xB,http://twitter.com/TradersHuddle/statuses/65739534293401600,TradersHuddle: US Airways Close to Resistance $LCC --  http://wibi.us/ivG6xB
5-4-2011,11:27:57,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Sohu.com near Key Support Area $SOHU --  http://wibi.us/mEC4be,http://twitter.com/TradersHuddle/statuses/65739434452197376,TradersHuddle: Sohu.com near Key Support Area $SOHU --  http://wibi.us/mEC4be
5-2-2011,04:34:01,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: RT @allantowns: Stocks likely to jump on news of bin Laden's death!  Analysis from @MSN_Money http://on-msn.com/lYx6zN,http://twitter.com/topstocksmsn/statuses/64910491285323776,topstocksmsn: RT @allantowns: Stocks likely to jump on news of bin Laden's death!  Analysis from @MSN_Money http://on-msn.com/lYx6zN
4-28-2011,17:30:31,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: The iShares Dow Jones U.S. Transportation Average Index Fund $IYT benefits from recent earnings strength. http://cot.ag/lguNwI,http://twitter.com/topstocksmsn/statuses/63656349548027905,topstocksmsn: The iShares Dow Jones U.S. Transportation Average Index Fund $IYT benefits from recent earnings strength. http://cot.ag/lguNwI
4-28-2011,16:56:01,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Big Oil rakes in profits as motorists fume over gas prices. http://cot.ag/laAdkS,http://twitter.com/topstocksmsn/statuses/63647668118888449,topstocksmsn: Big Oil rakes in profits as motorists fume over gas prices. http://cot.ag/laAdkS
4-28-2011,16:24:30,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: iPhone tracking controversy still dogging Apple. $AAPL http://cot.ag/kwEJ52,http://twitter.com/topstocksmsn/statuses/63639736564195328,topstocksmsn: iPhone tracking controversy still dogging Apple. $AAPL http://cot.ag/kwEJ52
4-26-2011,20:01:01,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: After ousting Gilbert Gottfried Aflac selects a sales manager from Minnesota to voice its duck mascot. $AFL http://cot.ag/fzoEI4,http://twitter.com/topstocksmsn/statuses/62969451531878400,topstocksmsn: After ousting Gilbert Gottfried, Aflac selects a sales manager from Minnesota to voice its duck mascot. $AFL http://cot.ag/fzoEI4
4-26-2011,19:30:32,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Under Armour reported solid Q1 earnings this morning. So why is the stock down 8%? Cash flow. $UA http://cot.ag/hA4X2U,http://twitter.com/topstocksmsn/statuses/62961780439252992,topstocksmsn: Under Armour reported solid Q1 earnings this morning. So why is the stock down 8%? Cash flow. $UA http://cot.ag/hA4X2U
4-26-2011,19:01:01,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Analysts expect oil prices to fuel strong energy earnings. Check out $IYE $XLE and $XOP. http://cot.ag/dNCXpr,http://twitter.com/topstocksmsn/statuses/62954352574341121,topstocksmsn: Analysts expect oil prices to fuel strong energy earnings. Check out $IYE, $XLE and $XOP. http://cot.ag/dNCXpr
4-26-2011,18:30:29,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Study: Mac people are hipper than PC people. http://cot.ag/hrmaCb,http://twitter.com/topstocksmsn/statuses/62946668613607424,topstocksmsn: Study: Mac people are hipper than PC people. http://cot.ag/hrmaCb
4-26-2011,18:01:01,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Will Facebook Deals be the cash cow Facebook hopes? Will it knock out current coupon king Groupon? http://cot.ag/epzoPU,http://twitter.com/topstocksmsn/statuses/62939249162461184,topstocksmsn: Will Facebook Deals be the cash cow Facebook hopes? Will it knock out current coupon king Groupon? http://cot.ag/epzoPU
4-26-2011,17:34:03,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: While shares of GM look attractive near their post-IPO low Ford is even more compelling. $F http://cot.ag/hBXdzo,http://twitter.com/topstocksmsn/statuses/62932464624078848,topstocksmsn: While shares of GM look attractive near their post-IPO low, Ford is even more compelling. $F http://cot.ag/hBXdzo
4-26-2011,17:03:45,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: 3 fertilizer stocks waiting for a bump: Potash of Saskatchewan $POT Mosaic $MOS and CF Industries $CF. http://cot.ag/hmoJOb,http://twitter.com/topstocksmsn/statuses/62924839719145472,topstocksmsn: 3 fertilizer stocks waiting for a bump: Potash of Saskatchewan $POT, Mosaic $MOS, and CF Industries $CF. http://cot.ag/hmoJOb
4-22-2011,18:51:05,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Inflation making the Hamburglar look angelic. $MCD passing higher costs of beef and cheese to customers. http://cot.ag/f6u8oy,http://twitter.com/topstocksmsn/statuses/61502298936979456,topstocksmsn: Inflation making the Hamburglar look angelic. $MCD passing higher costs of beef and cheese to customers. http://cot.ag/f6u8oy
4-22-2011,18:21:18,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Do Apple's earnings signal a major new uptrend in tech stocks?  $AAPL http://cot.ag/hJGaPL,http://twitter.com/topstocksmsn/statuses/61494805989040128,topstocksmsn: Do Apple's earnings signal a major new uptrend in tech stocks?  $AAPL http://cot.ag/hJGaPL
4-2-2011,21:30:18,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Medco Health has a much brighter future than its stock price implies. $MHS http://cot.ag/g7vdhm,http://twitter.com/topstocksmsn/statuses/60817590532046848,topstocksmsn: Medco Health has a much brighter future than its stock price implies. $MHS http://cot.ag/g7vdhm
4-2-2011,21:00:52,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: 2 ways to profit on the yuan: WisdomTree's Chinese Yuan Fund $CYB and CurrencyShares Australian Dollar Trust $FXA. http://cot.ag/gtoMhg,http://twitter.com/topstocksmsn/statuses/60810184355885056,topstocksmsn: 2 ways to profit on the yuan: WisdomTree's Chinese Yuan Fund $CYB and CurrencyShares Australian Dollar Trust $FXA. http://cot.ag/gtoMhg
4-2-2011,20:30:35,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Nissan plans to boost its U.S. production will add Leaf to Tennessee plant by the end of 2012. http://cot.ag/fOSBaL,http://twitter.com/topstocksmsn/statuses/60802565079699456,topstocksmsn: Nissan plans to boost its U.S. production, will add Leaf to Tennessee plant by the end of 2012. http://cot.ag/fOSBaL
4-2-2011,20:04:01,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Ticketmaster goes after scalpers changes business model to let fan response determine ticket prices. Will it work? http://cot.ag/gQfT6G,http://twitter.com/topstocksmsn/statuses/60795879891804160,topstocksmsn: Ticketmaster goes after scalpers, changes business model to let fan response determine ticket prices. Will it work? http://cot.ag/gQfT6G
4-2-2011,19:33:36,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Will US take steep loss on GM? The Treasury owns 500 million shares but stock price is dropping. http://cot.ag/gPMTAZ,http://twitter.com/topstocksmsn/statuses/60788222971740161,topstocksmsn: Will US take steep loss on GM? The Treasury owns 500 million shares, but stock price is dropping. http://cot.ag/gPMTAZ
4-19-2011,22:16:38,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Homeownership no longer the American dream? More people think owning a home is a bad investment. http://cot.ag/igbTUp,http://twitter.com/topstocksmsn/statuses/60466865415266304,topstocksmsn: Homeownership no longer the American dream? More people think owning a home is a bad investment. http://cot.ag/igbTUp
4-19-2011,17:31:21,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Goldman Sachs repays Berkshire Hathaway the $5.5 billion borrowed from Warren Buffett during the financial crisis. http://cot.ag/i4J6xD,http://twitter.com/topstocksmsn/statuses/60395071203319808,topstocksmsn: Goldman Sachs repays Berkshire Hathaway the $5.5 billion borrowed from Warren Buffett during the financial crisis. http://cot.ag/i4J6xD
5-4-2011,21:22:55,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Bank Of Montreal Files For $15B Mixed Securities Securities Offering $BMO,http://twitter.com/Benzinga/statuses/65889163894996992,Benzinga: Bank Of Montreal Files For $15B Mixed Securities Securities Offering $BMO
5-4-2011,21:19:29,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Goldcorp Reports Q1 EPS of $0.50 vs. $0.47 Estimate; Revenues $1.22B vs. $1.26B Estimate $GG,http://twitter.com/Benzinga/statuses/65888301982302208,Benzinga: Goldcorp Reports Q1 EPS of $0.50 vs. $0.47 Estimate; Revenues $1.22B vs. $1.26B Estimate $GG
5-4-2011,21:19:05,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: ACE Reports EPS of $0.79 vs. $0.63 Estimate $ACE,http://twitter.com/Benzinga/statuses/65888200790515712,Benzinga: ACE Reports EPS of $0.79 vs. $0.63 Estimate $ACE
5-4-2011,21:01:58,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Carlos Slim actively hedging silver production $SI_F,http://twitter.com/Benzinga/statuses/65883891562586112,Benzinga: Carlos Slim actively hedging silver production $SI_F
5-4-2011,20:55:07,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Sovran Self Storage Reports Q1 FFO $0.62 vs $0.61 Estimate $SSS,http://twitter.com/Benzinga/statuses/65882168626393088,Benzinga: Sovran Self Storage Reports Q1 FFO $0.62 vs $0.61 Estimate $SSS
5-4-2011,20:54:27,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Quality Distribution Reports EPS of $0.12 vs. $0.08 Estimate; Revenues $177.9M vs. $171.25M Estimate $QLTY,http://twitter.com/Benzinga/statuses/65882000212508672,Benzinga: Quality Distribution Reports EPS of $0.12 vs. $0.08 Estimate; Revenues $177.9M vs. $171.25M Estimate $QLTY
5-4-2011,20:48:34,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Murphy Oil Reports Q1 EPS of $1.38 vs. $1.00 Estimate; Revenues $7.35B vs. $7.57B Estimate $MUR,http://twitter.com/Benzinga/statuses/65880517739950082,Benzinga: Murphy Oil Reports Q1 EPS of $1.38 vs. $1.00 Estimate; Revenues $7.35B vs. $7.57B Estimate $MUR
5-4-2011,20:47:33,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Boston Beer Reports Q1 EPS $0.28 vs. $0.45; Revenues $102.2M vs the $101M Estimate $SAM,http://twitter.com/Benzinga/statuses/65880263632236544,Benzinga: Boston Beer Reports Q1 EPS $0.28 vs. $0.45; Revenues $102.2M vs the $101M Estimate $SAM
5-4-2011,20:39:30,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Tetra Tech Guides Q3 EPS $0.33-$0.37 Revenues $450-$475M; FY 2011 EPS $1.34-1.42 vs. $1.32-$1.42 Prior Guidance $TTEK,http://twitter.com/Benzinga/statuses/65878238915854336,Benzinga: Tetra Tech Guides Q3 EPS $0.33-$0.37, Revenues $450-$475M; FY 2011 EPS $1.34-1.42 vs. $1.32-$1.42 Prior Guidance $TTEK
5-4-2011,20:37:06,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: NuVasive Guides FY 2011 EPS $1.20-1.23 vs. $1.09 Estimate; Revenues $530-540M vs. $530.6M Est. $NUVA,http://twitter.com/Benzinga/statuses/65877632478224385,Benzinga: NuVasive Guides FY 2011 EPS $1.20-1.23 vs. $1.09 Estimate; Revenues $530-540M vs. $530.6M Est. $NUVA
5-4-2011,20:36:48,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Tetra Tech (NASDAQ: TTEK) Reports EPS of $0.28 vs. $0.29 Estimate; Revenues $430.3M vs. $393.72M Estimate $TTEK,http://twitter.com/Benzinga/statuses/65877556620034048,Benzinga: Tetra Tech (NASDAQ: TTEK) Reports EPS of $0.28 vs. $0.29 Estimate; Revenues $430.3M vs. $393.72M Estimate $TTEK
5-4-2011,20:33:36,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Allied World Assurance Reports EPS of $(1.02) vs. $(0.71) Estimate; Revenues $435.46 vs. $352.68M Estimate $AWH,http://twitter.com/Benzinga/statuses/65876753977061376,Benzinga: Allied World Assurance Reports EPS of $(1.02) vs. $(0.71) Estimate; Revenues $435.46 vs. $352.68M Estimate $AWH
5-4-2011,20:31:45,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: American Water Works Reports EPS of $0.24 vs. $0.22 Estimate; Revenues $610.9M vs. $630.6M Estimate $AWK,http://twitter.com/Benzinga/statuses/65876286991634432,Benzinga: American Water Works Reports EPS of $0.24 vs. $0.22 Estimate; Revenues $610.9M vs. $630.6M Estimate $AWK
5-4-2011,20:31:05,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: NuVasive Reports Revenues $124.5M vs. $123.14M Estimate $NUVA,http://twitter.com/Benzinga/statuses/65876119911538688,Benzinga: NuVasive Reports Revenues $124.5M vs. $123.14M Estimate $NUVA
5-4-2011,20:29:48,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Kimco Realty Reports FFO of $0.28 vs. $0.30 Estimate; Revenues $224M vs. $217.17M Estimate $KIM,http://twitter.com/Benzinga/statuses/65875796090298368,Benzinga: Kimco Realty Reports FFO of $0.28 vs. $0.30 Estimate; Revenues $224M vs. $217.17M Estimate $KIM
5-4-2011,20:28:22,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $SWIR halted,http://twitter.com/Benzinga/statuses/65875435510177793,Benzinga: $SWIR halted
5-4-2011,20:26:47,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: MedAssets Reports EPS of $0.17 vs. $0.16 Estimate; Revenues $136.1M vs. $134.76M Estimate $MDAS,http://twitter.com/Benzinga/statuses/65875039051988992,Benzinga: MedAssets Reports EPS of $0.17 vs. $0.16 Estimate; Revenues $136.1M vs. $134.76M Estimate $MDAS
5-4-2011,20:25:41,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Hillenbrand Reports EPS of $0.53 vs. $0.51 Estimate; Revenues $230M vs. $223.2M Estimate $HI,http://twitter.com/Benzinga/statuses/65874760466313216,Benzinga: Hillenbrand Reports EPS of $0.53 vs. $0.51 Estimate; Revenues $230M vs. $223.2M Estimate $HI
