Period,"GB/London/E14|NG:carbonintensity:postcode/E14","GB/London/W2|NG:carbonintensity:postcode/W2","GB/North Scotland/AB10|NG:carbonintensity:postcode/AB10","GB/North West England/M1|NG:carbonintensity:postcode/M1","GB/South England/RG1|NG:carbonintensity:postcode/RG1","GB/South Scotland/EH1|NG:carbonintensity:postcode/EH1","GB/West Midlands/B1|NG:carbonintensity:postcode/B1","GB/Yorkshire/LS1|NG:carbonintensity:postcode/LS1","Zone/CH|EM:carbonintensity/CH","Zone/DE|EM:carbonintensity/DE","Zone/NO-NO1|EM:carbonintensity/NO-NO1"
"W2D3T19:30",235,235,0,142,381,29,361,288,92,484,24
"W2D3T20:00",264,264,0,145,385,30,354,295,118,469,24
"W2D3T20:30",270,270,0,143,380,32,349,300,118,469,24
"W2D3T21:00",264,264,0,150,374,35,355,301,116,468,24
"W2D3T21:30",283,283,0,164,399,35,373,309,116,468,24
"W2D3T22:00",284,284,0,169,384,36,355,310,102,460,24
"W2D3T22:30",278,278,0,163,384,41,365,317,102,460,24
"W2D3T23:00",279,279,0,170,384,48,371,321,104,467,24
"W2D3T23:30",276,276,0,166,382,46,369,323,104,467,24
"W2D4T00:00",277,277,0,160,382,40,366,323,92,465,24
"W2D4T00:30",280,280,0,163,383,43,369,323,92,465,24
"W2D4T01:00",276,276,0,162,381,40,367,322,95,482,23
"W2D4T01:30",280,280,0,142,377,33,346,318,95,482,23
"W2D4T02:00",285,285,0,141,377,33,346,314,100,491,24
"W2D4T02:30",309,309,0,133,381,30,335,293,100,491,24
"W2D4T03:00",288,288,0,126,380,35,342,297,102,509,24
"W2D4T03:30",251,251,0,125,363,34,349,292,102,509,24
"W2D4T04:00",232,232,3,123,335,35,357,295,98,522,24
"W2D4T04:30",220,220,0,126,317,35,348,298,98,522,24
"W2D4T05:00",216,216,0,123,303,31,345,296,87,518,24
"W2D4T05:30",210,210,0,127,287,37,347,300,87,518,24
"W2D4T06:00",200,200,0,129,254,33,322,308,89,469,24
"W2D4T06:30",199,199,0,126,240,32,305,303,89,469,24
"W2D4T07:00",200,200,1,121,237,32,300,299,91,415,24
"W2D4T07:30",196,196,3,127,233,34,293,299,91,415,24
"W2D4T08:00",233,233,1,118,257,32,304,291,99,368,24
"W2D4T08:30",232,232,4,119,260,33,296,294,99,368,24
"W2D4T09:00",224,224,7,118,255,34,291,296,99,338,24
"W2D4T09:30",222,222,6,124,256,33,274,296,99,338,24
"W2D4T10:00",200,200,7,126,251,34,270,296,114,323,24
"W2D4T10:30",197,197,8,128,247,35,265,299,114,323,24
"W2D4T11:00",216,216,9,126,257,36,267,299,114,324,24
"W2D4T11:30",222,222,8,121,262,33,261,295,114,324,24
"W2D4T12:00",186,186,11,115,253,37,263,291,117,318,24
"W2D4T12:30",187,187,10,114,250,34,276,292,117,318,24
"W2D4T13:00",168,168,9,113,236,34,274,289,122,334,24
"W2D4T13:30",166,166,11,114,233,35,273,291,122,334,24
"W2D4T14:00",178,178,9,121,251,38,298,289,107,367,24
"W2D4T14:30",174,174,9,125,251,42,306,294,107,367,24
"W2D4T15:00",178,178,7,121,257,40,302,287,98,367,24
"W2D4T15:30",186,186,8,123,270,44,315,286,98,367,24
"W2D4T16:00",199,199,8,122,297,45,332,281,95,476,24
"W2D4T16:30",206,206,7,116,300,40,335,281,95,476,24
"W2D4T17:00",212,212,14,123,312,47,351,290,88,528,24
"W2D4T17:30",213,213,15,122,320,42,355,294,88,528,24
"W2D4T18:00",224,224,17,120,328,43,358,300,88,523,24
"W2D4T18:30",228,228,16,129,330,45,357,301,88,523,24
"W2D4T19:00",247,247,17,135,349,45,363,301,78,515,24
"W2D4T19:30",242,242,17,128,350,42,365,299,78,515,24
"W2D4T20:00",236,236,15,108,351,35,355,270,80,502,24
"W2D4T20:30",236,236,10,112,358,32,345,260,80,502,24
"W2D4T21:00",228,228,4,114,343,29,321,246,84,495,24
"W2D4T21:30",221,221,5,121,341,34,326,260,84,495,24
"W2D4T22:00",217,217,0,112,336,23,308,248,81,488,24
"W2D4T22:30",259,259,0,106,343,22,298,263,81,488,24
"W2D4T23:00",258,258,0,112,357,23,298,250,111,493,24
"W2D4T23:30",258,258,0,108,356,21,293,268,111,493,24
"W2D5T00:00",243,243,0,104,344,20,289,272,89,499,24
"W2D5T00:30",263,263,0,102,347,19,262,270,89,499,24
"W2D5T01:00",268,268,0,94,342,19,262,255,130,501,24
"W2D5T01:30",269,269,0,99,334,19,252,263,130,501,24
"W2D5T02:00",261,261,0,96,318,18,239,252,91,505,24
"W2D5T02:30",278,278,0,88,319,18,234,235,91,505,24
"W2D5T03:00",275,275,0,92,307,19,216,243,91,505,24
"W2D5T03:30",247,247,0,87,295,22,227,228,91,505,24
"W2D5T04:00",212,212,0,77,266,42,202,212,107,530,24
"W2D5T04:30",215,215,0,79,261,15,228,235,107,530,24
"W2D5T05:00",194,194,0,80,242,15,232,233,81,533,24
"W2D5T05:30",183,183,0,89,228,16,247,241,81,533,24
"W2D5T06:00",176,176,0,91,205,15,253,245,82,480,24
"W2D5T06:30",176,176,0,79,192,14,245,247,82,480,24
"W2D5T07:00",180,180,0,81,187,13,238,237,81,422,24
"W2D5T07:30",176,176,0,79,186,13,231,222,81,422,24
"W2D5T08:00",157,157,0,71,162,11,216,209,79,296,24
"W2D5T08:30",149,149,0,59,150,9,179,189,79,296,24
"W2D5T09:00",144,144,0,55,142,9,160,173,75,341,24
"W2D5T09:30",135,135,0,49,127,7,131,153,75,341,24
"W2D5T10:00",150,150,0,49,135,8,112,150,92,367,24
"W2D5T10:30",143,143,0,47,128,8,102,146,92,367,24
"W2D5T11:00",146,146,0,49,136,8,104,154,91,380,24
"W2D5T11:30",156,156,0,41,142,8,101,150,91,380,24
"W2D5T12:00",160,160,0,52,157,9,107,168,100,365,24
"W2D5T12:30",165,165,0,56,175,10,115,178,100,365,24
"W2D5T13:00",158,158,0,60,207,11,142,194,99,367,24
"W2D5T13:30",159,159,0,58,205,11,138,191,99,367,24
"W2D5T14:00",190,190,0,68,235,14,164,201,102,371,24
"W2D5T14:30",206,206,0,72,240,14,170,197,102,371,24
"W2D5T15:00",223,223,0,73,246,15,170,199,103,409,25
"W2D5T15:30",229,229,0,73,249,14,167,201,103,409,25
"W2D5T16:00",228,228,0,75,261,15,173,209,83,435,25
"W2D5T16:30",227,227,0,74,272,16,176,209,83,435,25
"W2D5T17:00",248,248,0,77,277,18,174,198,83,387,24
"W2D5T17:30",247,247,0,78,279,18,174,196,83,387,24
"W2D5T18:00",250,250,0,81,292,18,179,206,90,437,24
"W2D5T18:30",251,251,0,85,295,18,181,208,90,437,24
"W2D5T19:00",246,246,0,81,288,17,175,196,89,472,25
"W2D5T19:30",243,243,0,76,274,17,161,179,89,472,25
"W2D5T20:00",238,238,0,70,265,16,142,174,86,462,25
"W2D5T20:30",227,227,0,60,236,15,117,159,86,462,25
"W2D5T21:00",204,204,0,58,215,14,107,136,83,479,24
"W2D5T21:30",190,190,0,51,208,15,94,149,83,479,24
"W2D5T22:00",173,173,0,46,196,13,84,140,87,511,25
"W2D5T22:30",172,172,0,49,176,13,67,133,87,511,25
"W2D5T23:00",174,174,0,52,180,14,74,143,86,545,25
"W2D5T23:30",163,163,0,43,169,13,67,131,86,545,25
"W2D6T00:00",152,152,0,39,163,12,63,129,81,502,24
"W2D6T00:30",143,143,0,38,149,11,57,118,81,502,24
"W2D6T01:00",156,156,0,43,158,13,52,128,91,499,24
"W2D6T01:30",169,169,0,34,170,13,57,139,91,499,24
"W2D6T02:00",160,160,0,34,134,13,57,138,91,522,24
"W2D6T02:30",164,164,0,35,176,14,56,139,91,522,24
"W2D6T03:00",160,160,0,33,168,14,54,131,84,483,24
"W2D6T03:30",172,172,0,28,173,17,60,139,84,483,24
"W2D6T04:00",169,169,0,29,175,19,64,143,74,440,25
"W2D6T04:30",155,155,0,37,175,18,71,141,74,440,25
"W2D6T05:00",160,160,0,24,148,13,55,116,88,393,25
"W2D6T05:30",158,158,0,25,133,12,52,113,88,393,25
"W2D6T06:00",160,160,0,25,119,11,46,105,79,354,25
"W2D6T06:30",153,153,0,22,100,10,43,103,79,354,25
"W2D6T07:00",133,133,0,20,84,9,36,92,57,344,25
"W2D6T07:30",147,147,0,20,85,9,32,95,57,344,25
"W2D6T08:00",129,129,0,18,71,8,30,88,57,291,25
"W2D6T08:30",135,135,0,19,72,8,32,94,57,291,25
"W2D6T09:00",129,129,0,22,69,8,36,102,85,251,25
"W2D6T09:30",130,130,0,20,68,8,35,101,85,251,25
"W2D6T10:00",135,135,0,23,74,8,42,116,89,253,25
"W2D6T10:30",139,139,0,24,81,9,51,129,89,253,25
"W2D6T11:00",154,154,0,26,97,10,59,149,79,238,25
"W2D6T11:30",153,153,0,26,100,10,66,155,79,238,25
"W2D6T12:00",134,134,0,23,114,11,68,168,79,176,23
"W2D6T12:30",141,141,0,30,127,12,73,179,79,176,23
"W2D6T13:00",127,127,0,41,123,13,85,199,114,176,23
"W2D6T13:30",136,136,0,43,141,14,102,214,114,176,23
"W2D6T14:00",150,150,0,64,186,14,138,232,92,209,25
"W2D6T14:30",165,165,0,60,200,14,162,220,92,209,25
"W2D6T15:00",172,172,0,58,206,14,179,220,69,228,25
"W2D6T15:30",174,174,0,51,228,13,198,206,69,228,25
"W2D6T16:00",187,187,0,65,230,13,216,201,69,294,25
"W2D6T16:30",183,183,0,55,243,12,197,188,69,294,25
"W2D6T17:00",191,191,0,60,246,12,196,181,73,289,25
"W2D6T17:30",194,194,0,60,248,12,191,177,73,289,25
"W2D6T18:00",204,204,0,56,267,12,183,171,83,308,25
"W2D6T18:30",204,204,0,53,257,11,170,153,83,308,25
"W2D6T19:00",213,213,0,56,255,11,155,146,93,378,25
"W2D6T19:30",217,217,0,55,245,11,141,149,93,378,25
"W2D6T20:00",206,206,0,55,225,11,133,150,91,457,24
"W2D6T20:30",191,191,0,52,203,11,83,145,91,457,24
"W2D6T21:00",171,171,0,46,202,10,82,141,91,530,24
"W2D6T21:30",175,175,0,42,192,10,74,137,91,530,24
"W2D6T22:00",145,145,0,27,150,8,41,101,87,511,24
"W2D6T22:30",137,137,0,18,151,8,36,106,87,511,24
"W2D6T23:00",150,150,0,25,143,11,38,113,96,572,25
"W2D6T23:30",146,146,0,23,146,12,37,116,96,572,25
"W3D0T00:00",159,159,0,29,156,13,44,124,83,556,25
"W3D0T00:30",152,152,0,33,147,12,39,117,83,556,25
"W3D0T01:00",163,163,0,36,151,16,41,120,95,551,25
"W3D0T01:30",160,160,0,39,154,14,44,123,95,551,25
"W3D0T02:00",177,177,0,50,176,12,56,140,95,524,25
"W3D0T02:30",177,177,0,48,165,12,52,131,95,524,25
"W3D0T03:00",158,158,0,49,149,11,48,125,88,525,25
"W3D0T03:30",164,164,0,55,154,12,54,135,88,525,25
"W3D0T04:00",161,161,0,50,155,13,52,134,90,468,25
"W3D0T04:30",154,154,0,47,142,12,49,126,90,468,25
"W3D0T05:00",149,149,0,46,136,11,50,120,98,411,25
"W3D0T05:30",137,137,0,42,119,11,43,116,98,411,25
"W3D0T06:00",126,126,0,40,105,10,40,114,79,328,25
"W3D0T06:30",115,115,0,41,102,10,38,116,79,328,25
"W3D0T07:00",126,126,0,45,101,10,44,118,67,286,25
"W3D0T07:30",120,120,0,52,96,10,47,128,67,286,25
"W3D0T08:00",132,132,0,56,97,11,54,135,79,228,25
"W3D0T08:30",130,130,0,59,87,12,54,136,79,228,25
"W3D0T09:00",109,109,0,66,91,14,69,150,52,193,25
"W3D0T09:30",88,88,0,60,97,14,73,157,52,193,25
"W3D0T10:00",84,84,0,66,98,15,80,159,50,200,25
"W3D0T10:30",78,78,0,66,101,15,79,155,50,200,25
"W3D0T11:00",87,87,0,64,110,15,78,160,68,193,25
"W3D0T11:30",86,86,0,69,116,17,79,168,68,193,25
"W3D0T12:00",79,79,0,55,99,16,65,152,77,189,25
"W3D0T12:30",77,77,0,50,100,17,68,157,77,189,25
"W3D0T13:00",68,68,0,41,92,17,68,143,80,197,25
"W3D0T13:30",70,70,0,47,99,19,75,161,80,197,25
"W3D0T14:00",70,70,0,43,107,21,83,163,93,207,25
"W3D0T14:30",76,76,0,59,124,27,116,190,93,207,25
"W3D0T15:00",93,93,0,79,143,33,137,201,87,254,25
"W3D0T15:30",94,94,0,56,160,29,124,203,87,254,25
"W3D0T16:00",102,102,0,56,164,28,106,197,93,269,24
"W3D0T16:30",87,87,0,38,159,23,96,185,93,269,24
"W3D0T17:00",97,97,0,63,194,27,130,193,87,303,25
"W3D0T17:30",91,91,0,76,200,28,142,195,87,303,25
"W3D0T18:00",104,104,2,58,218,30,151,205,78,366,25
"W3D0T18:30",117,117,3,61,239,30,147,214,78,366,25
"W3D0T19:00",117,117,4,39,236,28,136,208,81,448,24
"W3D0T19:30",117,117,5,50,238,29,141,217,81,448,24
"W3D0T20:00",92,92,2,40,179,23,104,189,91,515,24
"W3D0T20:30",89,89,1,40,176,23,106,188,91,515,24
"W3D0T21:00",82,82,0,56,180,25,120,192,90,520,24
"W3D0T21:30",128,128,0,60,213,25,160,209,90,520,24
"W3D0T22:00",74,74,0,48,183,22,96,177,88,504,24
"W3D0T22:30",101,101,0,25,171,16,60,152,88,504,24
"W3D0T23:00",105,105,0,27,169,15,56,149,90,498,24
"W3D0T23:30",117,117,0,30,174,16,73,152,90,498,24
"W3D1T00:00",101,101,0,25,163,13,55,146,90,520,24
"W3D1T00:30",96,96,0,24,155,12,54,138,90,520,24
"W3D1T01:00",98,98,0,17,148,10,53,133,82,521,25
"W3D1T01:30",108,108,0,21,172,11,51,135,82,521,25
"W3D1T02:00",99,99,0,21,236,10,53,109,90,455,24
"W3D1T02:30",107,107,0,16,143,10,38,111,90,455,24
"W3D1T03:00",112,112,0,17,144,10,39,114,70,432,25
"W3D1T03:30",109,109,0,18,136,11,34,113,70,432,25
"W3D1T04:00",134,134,0,24,149,12,43,119,70,468,25
"W3D1T04:30",133,133,0,24,157,10,43,124,70,468,25
"W3D1T05:00",135,135,0,23,149,9,43,119,70,419,25
"W3D1T05:30",140,140,0,29,165,10,55,138,70,419,25
"W3D1T06:00",143,143,0,28,173,10,58,141,78,333,25
"W3D1T06:30",147,147,0,25,166,9,53,136,78,333,25
"W3D1T07:00",146,146,0,22,148,9,47,127,82,322,25
"W3D1T07:30",144,144,0,20,139,7,41,116,82,322,25
"W3D1T08:00",137,137,0,18,133,7,36,109,77,259,25
"W3D1T08:30",138,138,0,19,133,7,37,112,77,259,25
"W3D1T09:00",143,143,0,17,127,6,31,106,80,246,25
"W3D1T09:30",143,143,0,17,124,6,30,102,80,246,25
"W3D1T10:00",144,144,0,16,125,6,29,107,79,232,25
"W3D1T10:30",135,135,0,16,119,6,28,108,79,232,25
"W3D1T11:00",133,133,0,16,118,6,27,107,83,179,25
"W3D1T11:30",143,143,0,16,115,7,27,109,83,179,25
"W3D1T12:00",148,148,0,15,121,6,26,114,90,179,24
"W3D1T12:30",151,151,0,15,132,6,27,117,90,179,24
"W3D1T13:00",150,150,0,16,140,6,30,117,87,178,24
"W3D1T13:30",155,155,0,20,150,8,42,128,87,178,24
"W3D1T14:00",186,186,0,27,174,10,76,153,75,185,24
"W3D1T14:30",202,202,0,31,191,11,99,171,75,185,24
"W3D1T15:00",210,210,0,36,207,13,113,178,78,220,25
"W3D1T15:30",202,202,0,35,222,13,114,179,78,220,25
"W3D1T16:00",192,192,0,34,223,12,109,175,78,220,25
"W3D1T16:30",191,191,0,34,233,13,111,176,78,220,25
"W3D1T17:00",193,193,0,37,249,15,126,194,82,256,24
"W3D1T17:30",205,205,0,36,255,16,129,202,82,256,24
"W3D1T18:00",204,204,0,43,260,19,144,221,80,264,24
"W3D1T18:30",193,193,0,59,244,18,146,212,80,264,24
"W3D1T19:00",200,200,0,63,259,19,164,217,73,276,24
"W3D1T19:30",205,205,0,59,245,18,150,207,73,276,24
"W3D1T20:00",214,214,0,59,250,18,145,206,73,311,24
"W3D1T20:30",210,210,0,59,253,19,158,193,73,311,24
"W3D1T21:00",227,227,0,58,251,20,148,189,83,336,24
"W3D1T21:30",222,222,0,56,242,19,152,189,83,336,24
"W3D1T22:00",227,227,0,55,245,20,152,185,84,373,25
"W3D1T22:30",215,215,0,57,242,21,138,192,84,373,25
"W3D1T23:00",223,223,0,77,274,24,199,230,86,386,25
"W3D1T23:30",229,229,0,78,281,25,209,239,86,386,25
"W3D2T00:00",230,230,0,81,278,27,216,248,86,395,25
"W3D2T00:30",243,243,0,79,298,27,223,249,86,395,25
"W3D2T01:00",236,236,0,76,290,25,215,244,74,365,25
"W3D2T01:30",228,228,0,83,285,41,214,239,74,365,25
"W3D2T02:00",200,200,0,88,285,32,231,255,70,385,26
"W3D2T02:30",215,215,1,67,273,29,189,226,70,385,26
"W3D2T03:00",206,206,0,59,267,35,181,221,75,401,26
"W3D2T03:30",211,211,0,60,256,55,190,221,75,401,26
"W3D2T04:00",200,200,1,53,256,44,185,219,71,389,25
"W3D2T04:30",180,180,0,57,238,24,199,235,71,389,25
"W3D2T05:00",186,186,0,52,236,16,198,235,70,367,25
"W3D2T05:30",184,184,0,47,226,14,195,237,70,367,25
"W3D2T06:00",188,188,0,42,224,12,182,228,71,351,25
"W3D2T06:30",176,176,0,43,212,11,175,228,71,351,25
"W3D2T07:00",185,185,0,36,213,11,162,217,80,314,25
"W3D2T07:30",192,192,0,35,211,11,152,204,80,314,25
"W3D2T08:00",195,195,0,34,206,10,142,200,80,279,25
"W3D2T08:30",208,208,0,34,208,10,127,190,80,279,25
"W3D2T09:00",220,220,0,34,209,10,111,186,80,288,25
"W3D2T09:30",207,207,0,33,205,10,108,186,80,288,25
"W3D2T10:00",181,181,0,30,172,10,105,178,85,264,24
"W3D2T10:30",161,161,0,30,165,10,105,181,85,264,24
"W3D2T11:00",184,184,0,34,176,9,79,164,82,251,24
"W3D2T11:30",164,164,0,34,167,9,88,166,82,251,24
"W3D2T12:00",184,184,0,28,170,9,77,162,69,254,25
"W3D2T12:30",198,198,0,31,174,9,76,163,69,254,25
"W3D2T13:00",211,211,0,34,196,10,93,180,83,278,25
"W3D2T13:30",225,225,0,35,211,10,97,182,83,278,25
"W3D2T14:00",234,234,0,35,224,10,100,193,87,291,25
"W3D2T14:30",255,255,0,43,237,10,116,200,87,291,25
"W3D2T15:00",256,256,0,47,246,11,122,208,95,287,25
"W3D2T15:30",256,256,0,52,248,11,132,215,95,287,25
"W3D2T16:00",229,229,0,51,239,10,125,206,83,306,25
"W3D2T16:30",229,229,0,51,237,10,120,203,83,306,25
"W3D2T17:00",260,260,0,52,248,11,124,203,85,307,25
"W3D2T17:30",261,261,0,53,245,11,114,203,85,307,25
"W3D2T18:00",275,275,0,58,247,13,118,208,81,372,25
"W3D2T18:30",273,273,0,58,252,14,129,208,81,372,25
"W3D2T19:00",271,271,0,64,258,15,136,206,80,414,25
"W3D2T19:30",264,264,0,64,255,16,135,204,80,414,25
"W3D2T20:00",257,257,0,66,248,17,117,208,80,428,25
"W3D2T20:30",250,250,0,70,244,18,119,212,80,428,25
"W3D2T21:00",244,244,0,78,246,20,128,228,86,438,25
"W3D2T21:30",242,242,0,84,256,22,142,247,86,438,25
"W3D2T22:00",237,237,0,79,259,20,151,248,85,470,25
"W3D2T22:30",236,236,0,79,260,21,147,250,85,470,25
"W3D2T23:00",231,231,0,78,265,22,157,249,87,463,26
"W3D2T23:30",234,234,0,80,268,23,157,250,87,463,26
"W3D3T00:00",237,237,0,88,295,26,187,260,79,471,25
"W3D3T00:30",242,242,0,92,299,28,194,262,79,471,25
"W3D3T01:00",248,248,0,91,284,28,184,256,75,469,25
"W3D3T01:30",256,256,0,70,289,37,193,256,75,469,25
"W3D3T02:00",259,259,0,64,285,37,193,262,76,473,26
"W3D3T02:30",254,254,0,78,295,40,231,270,76,473,26
"W3D3T03:00",241,241,3,78,277,34,217,259,73,467,26
"W3D3T03:30",247,247,7,82,283,36,242,272,73,467,26
"W3D3T04:00",214,214,6,85,257,33,246,258,66,463,25
"W3D3T04:30",215,215,8,95,255,36,258,268,66,463,25
"W3D3T05:00",197,197,9,104,217,37,266,278,61,461,25
"W3D3T05:30",197,197,11,106,208,37,265,283,61,461,25
"W3D3T06:00",190,190,11,104,203,37,272,280,77,414,26
"W3D3T06:30",194,194,9,104,221,35,283,280,77,414,26
"W3D3T07:00",195,195,9,103,207,34,277,278,81,391,26
"W3D3T07:30",200,200,8,105,227,33,275,282,81,391,26
"W3D3T08:00",203,203,8,103,229,32,269,278,81,365,25
"W3D3T08:30",199,199,8,100,223,31,262,273,81,365,25
"W3D3T09:00",196,196,4,91,220,26,253,262,82,390,25
"W3D3T09:30",198,198,2,75,198,24,235,249,82,390,25
"W3D3T10:00",187,187,2,72,207,21,241,250,79,365,25
"W3D3T10:30",183,183,1,69,207,21,232,246,79,365,25
"W3D3T11:00",192,192,1,72,223,23,234,251,81,359,25
"W3D3T11:30",194,194,4,71,223,25,238,254,81,359,25
"W3D3T12:00",201,201,4,73,232,25,233,256,83,347,25
"W3D3T12:30",198,198,3,77,228,25,244,261,83,347,25
"W3D3T13:00",189,189,3,76,229,24,253,262,83,352,25
"W3D3T13:30",189,189,1,76,233,24,258,263,83,352,25
"W3D3T14:00",209,209,2,80,256,24,271,271,93,369,24
"W3D3T14:30",204,204,2,70,272,21,258,261,93,369,24
"W3D3T15:00",220,220,1,66,300,20,256,257,93,370,25
"W3D3T15:30",226,226,0,65,313,20,256,253,93,370,25
"W3D3T16:00",237,237,1,69,299,22,265,256,79,471,25
"W3D3T16:30",236,236,1,71,312,21,263,250,79,471,25
"W3D3T17:00",258,258,2,65,328,22,267,255,83,481,24
"W3D3T17:30",253,253,2,59,327,21,261,249,83,481,24
"W3D3T18:00",286,286,3,62,353,23,255,248,80,546,24
"W3D3T18:30",279,279,4,64,343,24,252,244,80,546,24
"W3D3T19:00",269,269,4,62,337,23,259,242,81,551,24
"W3D3T19:30",260,260,4,61,335,24,260,240,81,551,24
"W3D3T20:00",213,213,4,54,302,24,241,219,84,621,24
"W3D3T20:30",199,199,3,54,300,23,246,221,84,621,24
"W3D3T21:00",204,204,0,55,297,26,228,227,82,624,24
"W3D3T21:30",199,199,0,63,298,28,234,245,82,624,24
"W3D3T22:00",190,190,0,70,307,31,251,266,80,634,24
"W3D3T22:30",190,190,0,73,309,30,260,261,80,634,24
"W3D3T23:00",186,186,0,84,311,33,238,274,80,651,25
"W3D3T23:30",199,199,0,85,313,30,259,262,80,651,25
"W3D4T00:00",206,206,0,106,320,33,267,264,79,649,25
"W3D4T00:30",204,204,0,107,323,34,258,235,79,649,25
"W3D4T01:00",219,219,0,103,332,35,240,236,79,668,24
"W3D4T01:30",200,200,0,93,323,37,249,253,79,668,24
"W3D4T02:00",206,206,0,77,309,35,228,233,80,685,25
"W3D4T02:30",215,215,3,70,314,37,227,247,80,685,25
"W3D4T03:00",186,186,6,67,306,36,242,246,83,679,25
"W3D4T03:30",196,196,7,82,305,35,244,236,83,679,25
"W3D4T04:00",208,208,7,87,305,30,244,206,79,652,25
"W3D4T04:30",207,207,6,79,302,28,250,219,79,652,25
"W3D4T05:00",155,155,6,86,220,27,249,221,76,597,25
"W3D4T05:30",156,156,6,75,207,25,261,218,76,597,25
"W3D4T06:00",179,179,6,75,207,24,251,219,74,564,25
"W3D4T06:30",174,174,4,66,197,22,250,218,74,564,25
"W3D4T07:00",174,174,2,62,208,22,232,201,76,489,25
"W3D4T07:30",162,162,1,60,193,20,219,192,76,489,25
"W3D4T08:00",179,179,1,54,211,22,226,187,79,455,25
"W3D4T08:30",182,182,1,49,214,23,235,184,79,455,25
"W3D4T09:00",170,170,1,53,205,23,237,192,82,417,25
"W3D4T09:30",164,164,0,50,198,21,220,191,82,417,25
"W3D4T10:00",153,153,0,56,197,20,222,185,81,388,25
"W3D4T10:30",153,153,0,46,195,19,204,187,81,388,25
"W3D4T11:00",169,169,0,42,208,20,200,191,83,386,25
"W3D4T11:30",170,170,0,38,217,19,196,197,83,386,25
"W3D4T12:00",171,171,0,45,218,19,200,199,84,364,25
"W3D4T12:30",180,180,0,47,223,18,194,199,84,364,25
"W3D4T13:00",186,186,0,57,212,17,183,181,86,386,25
"W3D4T13:30",203,203,0,49,232,17,184,188,86,386,25
"W3D4T14:00",201,201,0,48,217,17,184,172,84,411,25
"W3D4T14:30",221,221,0,43,244,17,203,179,84,411,25
"W3D4T15:00",229,229,0,42,258,19,217,179,86,464,25
"W3D4T15:30",235,235,0,40,270,19,222,191,86,464,25
"W3D4T16:00",219,219,0,37,262,20,242,200,81,524,25
"W3D4T16:30",215,215,0,29,261,19,231,216,81,524,25
"W3D4T17:00",223,223,0,32,262,20,243,218,80,566,25
"W3D4T17:30",223,223,0,33,261,20,230,226,80,566,25
"W3D4T18:00",236,236,0,35,296,20,223,220,80,558,25
"W3D4T18:30",233,233,0,35,278,20,209,216,80,558,25
"W3D4T19:00",238,238,0,28,278,20,198,208,80,575,25
"W3D4T19:30",221,221,0,26,258,19,188,202,80,575,25
"W3D4T20:00",189,189,0,21,224,15,149,174,84,600,25
"W3D4T20:30",174,174,0,22,201,15,133,164,84,600,25
"W3D4T21:00",185,185,0,21,218,15,131,174,83,600,25
"W3D4T21:30",184,184,0,20,208,15,123,174,83,600,25
"W3D4T22:00",192,192,0,23,216,15,122,169,80,609,25
"W3D4T22:30",188,188,0,22,206,13,114,163,80,609,25
"W3D4T23:00",181,181,0,28,207,14,117,176,80,618,25
"W3D4T23:30",184,184,0,30,213,15,128,171,80,618,25
"W3D5T00:00",184,184,0,27,221,15,147,169,73,622,25
"W3D5T00:30",182,182,0,30,231,18,171,173,73,622,25
"W3D5T01:00",198,198,0,39,237,18,154,170,72,642,25
"W3D5T01:30",210,210,0,25,235,16,109,175,72,642,25
"W3D5T02:00",204,204,0,24,204,15,107,150,75,646,25
"W3D5T02:30",212,212,0,30,212,16,103,149,75,646,25
"W3D5T03:00",212,212,0,35,212,16,132,144,75,623,25
"W3D5T03:30",216,216,0,46,223,22,149,157,75,623,25
"W3D5T04:00",225,225,0,44,220,15,154,148,66,598,25
"W3D5T04:30",241,241,0,43,233,15,163,167,66,598,25
"W3D5T05:00",207,207,0,46,216,16,197,184,66,584,24
"W3D5T05:30",198,198,0,39,229,15,211,191,66,584,24
"W3D5T06:00",155,155,0,31,163,13,201,176,72,508,25
"W3D5T06:30",153,153,0,31,157,13,190,168,72,508,25
"W3D5T07:00",182,182,0,24,192,13,189,169,77,466,25
"W3D5T07:30",173,173,0,27,196,13,200,157,77,466,25
"W3D5T08:00",167,167,0,26,206,15,198,150,74,434,25
"W3D5T08:30",161,161,0,24,191,16,193,151,74,434,25
"W3D5T09:00",150,150,0,20,161,15,179,142,75,426,25
"W3D5T09:30",142,142,0,16,153,15,170,139,75,426,25
"W3D5T10:00",138,138,0,15,130,15,174,133,72,431,25
"W3D5T10:30",134,134,0,18,130,16,172,128,72,431,25
"W3D5T11:00",112,112,0,18,120,15,158,127,70,431,25
"W3D5T11:30",104,104,0,14,119,15,145,129,70,431,25
"W3D5T12:00",95,95,0,18,103,16,101,131,68,448,25
"W3D5T12:30",92,92,0,19,103,16,103,122,68,448,25
"W3D5T13:00",92,92,0,19,96,15,94,115,68,434,25
"W3D5T13:30",77,77,0,15,107,16,101,115,68,434,25
"W3D5T14:00",74,74,1,18,125,20,109,116,68,425,25
"W3D5T14:30",66,66,4,19,129,22,110,112,68,425,25
"W3D5T15:00",67,67,3,21,138,22,102,111,61,456,25
"W3D5T15:30",65,65,3,21,138,22,96,121,61,456,25
"W3D5T16:00",77,77,2,24,159,20,97,127,49,415,25
"W3D5T16:30",73,73,1,22,149,18,82,115,49,415,25
"W3D5T17:00",70,70,1,21,144,17,75,110,57,484,25
